Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jazmin Martinez,Lingleville,43.54,58.97,27.22,72.57,158.76,Unlimited,SBD,F,
Girls,47.85,1,Lilliana Ramos,Fort Worth Diamond Hill-Jarvis,47.63,95.25,45.36,102.06,242.67,Unlimited,SBD,F,
Girls,47.85,2,Raiden Parham,Stephenville,47.36,81.65,43.09,90.72,215.46,Unlimited,SBD,F,
Girls,47.85,3,Maria Hernandez,Lingleville,47.63,74.84,36.29,79.38,190.51,Unlimited,SBD,F,
Girls,51.94,1,Emera Lombrana,Brownwood,51.71,97.52,56.7,90.72,244.94,Unlimited,SBD,F,
Girls,51.94,2,Trinity Gonzales,De Leon,50.53,95.25,38.56,99.79,233.6,Unlimited,SBD,F,
Girls,51.94,3,Abigail Nelson,Stephenville,49.99,72.57,43.09,83.91,199.58,Unlimited,SBD,F,
Girls,51.94,4,Bella Beck,Stephenville,51.03,61.23,38.56,61.23,161.03,Unlimited,SBD,F,
Girls,56.02,1,Sadie Martinez,Fort Worth Diamond Hill-Jarvis,55.79,115.67,58.97,104.33,278.96,Unlimited,SBD,F,
Girls,56.02,2,Dayana Chavez,De Leon,55.97,90.72,58.97,111.13,260.82,Unlimited,SBD,F,
Girls,56.02,3,Eowyn Miller,Stephenville,54.39,97.52,49.9,102.06,249.48,Unlimited,SBD,F,
Girls,56.02,4,Sarah Chandler,Stephenville,55.38,86.18,45.36,111.13,242.67,Unlimited,SBD,F,
Girls,56.02,5,Roselyne Rangel,Fort Worth Diamond Hill-Jarvis,55.79,95.25,52.16,88.45,235.87,Unlimited,SBD,F,
Girls,56.02,6,Miley Adkins,Anson,55.79,90.72,38.56,99.79,229.06,Unlimited,SBD,F,
Girls,56.02,7,Ashley Robinson,Brownwood,55.79,88.45,49.9,83.91,222.26,Unlimited,SBD,F,
Girls,56.02,8,Patience Martinez,Fort Worth Diamond Hill-Jarvis,55.79,79.38,34.02,83.91,197.31,Unlimited,SBD,F,
Girls,56.02,9,Sydney Koplin,Stephenville,54.93,38.56,38.56,79.38,156.49,Unlimited,SBD,F,
Girls,56.02,DQ,Lilyanna Martinez,Brownwood,55.25,56.7,31.75,,,Unlimited,SBD,F,
