Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,63.20,Mona Al-Haj,1979,Horsens SK,80.0,37.5,115.0,,Open,F,67.5,Single-ply,SBD
DQ,82.50,Susanne Diter,1952,Ares,95.0,55.0,100.0,,Open,F,82.5,Single-ply,SBD
DQ,55.80,Klavs T Kammersgaard,1984,Ares,110.0,75.0,140.0,,Open,M,56,Single-ply,SBD
DQ,65.30,Horst Diter,1943,Ares,150.0,90.0,182.5,,Open,M,67.5,Single-ply,SBD
DQ,74.90,Jørgen Nielsen,1963,Tårnby SK,160.0,127.5,200.0,,Open,M,75,Single-ply,SBD
DQ,75.70,Christian Heidemann,1976,Hjørring SS,150.0,125.0,180.0,,Open,M,82.5,Single-ply,SBD
DQ,80.40,Søren Wahlgren,1978,Aarhus AK,170.0,125.0,210.0,,Open,M,82.5,Single-ply,SBD
DQ,82.50,Tom Bergan,1962,AK Nordland,135.0,145.0,180.0,,Open,M,82.5,Single-ply,SBD
DQ,79.70,Sune Justesen,1980,Tårnby SK,150.0,90.0,180.0,,Open,M,82.5,Single-ply,SBD
DQ,90.00,Jan Thøgersen,1966,AK Nordland,75.0,150.0,75.0,,Open,M,90,Single-ply,SBD
DQ,84.70,Jacob Prehn,1980,Hvidovre SF,195.0,120.0,205.0,,Open,M,90,Single-ply,SBD
DQ,89.80,Martin Frantzen,1985,AK Nordland,110.0,152.5,90.0,,Open,M,90,Single-ply,SBD
3,98.70,Sune Bak,1974,AK Nordland,190.0,165.0,240.0,595.0,Open,M,100,Single-ply,SBD
DQ,93.80,Torsten Nielsen,1969,Aarhus AK,162.5,117.5,200.0,,Open,M,100,Single-ply,SBD
DQ,91.60,Peter Petersen,1962,Aarhus AK,130.0,107.5,170.0,,Open,M,100,Single-ply,SBD
DQ,109.60,Lars Guldberg,1963,AK Nordland,175.0,172.5,212.5,,Open,M,110,Single-ply,SBD
DQ,108.80,Allan Fuglsang,1950,SK Atlas,170.0,155.0,220.0,,Open,M,110,Single-ply,SBD
1,119.90,Søren Eggebrecht,1959,Aarhus AK,230.0,180.0,260.0,670.0,Open,M,125,Single-ply,SBD
2,111.60,Jesper Johansen,1965,AK Nordland,240.0,140.0,250.0,630.0,Open,M,125,Single-ply,SBD
DQ,112.50,Jens Jepsen,1970,Tårnby SK,215.0,157.5,222.5,,Open,M,125,Single-ply,SBD
