Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sharon Rossi,,F,,,Australia,,Raw,Open,51.34,52,67.5,-75,75,75,47.5,50,52.5,52.5,90,100,110,110,237.5,SBD
1,Amber Tansey,,F,,,Australia,,Raw,Open,56.92,57,-75,75,85,85,47.5,52.5,-55,52.5,110,115,120,120,257.5,SBD
2,Olivia Reed,,F,,,Australia,,Raw,Open,53.54,57,67.5,72.5,77.5,77.5,42.5,45,50,50,95,102.5,110,110,237.5,SBD
3,Siobhan Marchetti,,F,,,Australia,,Raw,Open,55.92,57,50,60,67.5,67.5,25,35,40,40,75,85,92.5,92.5,200,SBD
1,Klaudia Oey,,F,,,Australia,,Raw,Open,61.6,63,60,67.5,72.5,72.5,45,50,-52.5,50,85,90,95,95,217.5,SBD
1,Nadia Schmulian,,F,,,Australia,,Raw,Open,73.94,76,70,80,85,85,42.5,-45,-45,42.5,110,120,125,125,252.5,SBD
1,Graeci Shawcross,,F,,,Australia,,Raw,Open,88.6,84+,125,135,-142.5,135,72.5,77.5,82.5,82.5,140,150,160,160,377.5,SBD
2,Marion Hook,,F,,,Australia,,Raw,Open,120.96,84+,85,95,105,105,45,-55,-55,45,130,142.5,152.5,152.5,302.5,SBD
3,Jeannie McCaffrey,,F,,,Australia,,Raw,Open,97.92,84+,90,95,102.5,102.5,40,45,-50,45,125,135,145,145,292.5,SBD
1,Makayla Waghorne,,F,,,Australia,,Raw,Sub-Junior,74.86,76,95,102.5,107.5,107.5,50,55,57.5,57.5,135,140,-142.5,140,305,SBD
1,Alex Owen,,M,,,Australia,,Raw,Open,79.92,83,160,172.5,180,180,110,117.5,122.5,122.5,185,197.5,210,210,512.5,SBD
2,Paul Stevens,,M,,,Australia,,Raw,Open,81.68,83,110,120,130,130,85,92.5,102.5,102.5,140,152.5,165,165,397.5,SBD
1,Ross Cotton,,M,,,Australia,,Raw,Open,99.18,105,150,167.5,185,185,115,125,135,135,190,210,230,230,550,SBD
1,Matthew McQueen,,M,,,Australia,,Raw,Open,115.52,120,190,210,-220,210,122.5,132.5,-140,132.5,180,195,210,210,552.5,SBD
2,Samuel Lavers,,M,,,Australia,,Raw,Open,115.82,120,155,165,180,180,90,97.5,102.5,102.5,185,200,215,215,497.5,SBD
3,Daryl Davis,,M,,,Australia,,Raw,Open,118.64,120,125,135,145,145,100,110,120,120,160,180,200,200,465,SBD
4,Benjamin Charles,,M,,,Australia,,Raw,Open,118.72,120,130,142.5,150,150,70,80,-90,80,175,187.5,202.5,202.5,432.5,SBD
1,Beau Congdon,,M,,,Australia,,Raw,Sub-Junior,80.96,83,145,160,170,170,85,-92.5,-92.5,85,185,200,210,210,465,SBD
2,Shamus Kinsella,,M,,,Australia,,Raw,Sub-Junior,77.82,83,120,-130,130,130,80,85,90,90,147.5,162.5,170,170,390,SBD
3,Oliver Durham,,M,,,Australia,,Raw,Sub-Junior,77.36,83,120,130,142.5,142.5,70,77.5,85,85,120,132.5,150,150,377.5,SBD
1,Eden Williams,,M,,,Australia,,Raw,Sub-Junior,98.48,105,185,195,205,205,110,117.5,125,125,210,225,240,240,570,SBD
