"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-08-08","Australia","WA","","SC Rookie Rumble & Bench in the Bank","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Sharon Rossi",,"F","",,"",,"Raw","Open Women","51.34","52KG","67.5","-75","75","75","","47.5","50","52.5","52.5","","90","100","110","110","","237.5","SBD"
"1","Amber Tansey",,"F","",,"",,"Raw","Open Women","56.92","57KG","-75","75","85","85","","47.5","52.5","-55","52.5","","110","115","120","120","","257.5","SBD"
"2","Olivia Reed",,"F","",,"",,"Raw","Open Women","53.54","57KG","67.5","72.5","77.5","77.5","","42.5","45","50","50","","95","102.5","110","110","","237.5","SBD"
"3","Siobhan Marchetti",,"F","",,"",,"Raw","Open Women","55.92","57KG","50","60","67.5","67.5","","25","35","40","40","","75","85","92.5","92.5","","200","SBD"
"1","Klaudia Oey",,"F","",,"",,"Raw","Open Women","61.6","63KG","60","67.5","72.5","72.5","","45","50","-52.5","50","","85","90","95","95","","217.5","SBD"
"1","Nadia Schmulian",,"F","",,"",,"Raw","Open Women","73.94","76KG","70","80","85","85","","42.5","-45","-45","42.5","","110","120","125","125","","252.5","SBD"
"1","Graeci Shawcross",,"F","",,"",,"Raw","Open Women","88.6","+84KG","125","135","-142.5","135","","72.5","77.5","82.5","82.5","","140","150","160","160","","377.5","SBD"
"2","Marion Hook",,"F","",,"",,"Raw","Open Women","120.96","+84KG","85","95","105","105","","45","-55","-55","45","","130","142.5","152.5","152.5","","302.5","SBD"
"3","Jeannie McCaffrey",,"F","",,"",,"Raw","Open Women","97.92","+84KG","90","95","102.5","102.5","","40","45","-50","45","","125","135","145","145","","292.5","SBD"
"1","Makayla Waghorne",,"F","",,"",,"Raw","Sub Junior Women","74.86","76KG","95","102.5","107.5","107.5","","50","55","57.5","57.5","","135","140","-142.5","140","","305","SBD"
