Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Handley-More,48,Open,F,,99.79,52.16,127.01,278.96,SBD,Single-ply,1
Carol Patterson,52,Open,F,,122.47,68.04,147.42,337.93,SBD,Single-ply,1
C. Borresky,52,Open,F,,92.99,61.24,131.54,285.76,SBD,Single-ply,2
Gina Briones,56,Open,F,,113.4,77.11,124.74,315.25,SBD,Single-ply,1
P. Martin,56,Open,F,,102.06,43.09,102.06,247.21,SBD,Single-ply,2
V. Benedict,56,Open,F,,88.45,45.36,108.86,242.67,SBD,Single-ply,3
J. Unterseher,60,Open,F,,106.59,58.97,124.74,290.3,SBD,Single-ply,1
Jo Walker,60,Open,F,,99.79,49.9,131.54,281.23,SBD,Single-ply,2
K. Mongillo,60,Open,F,,104.33,47.63,115.67,267.62,SBD,Single-ply,3
Melissa Crouse,67.5,Open,F,,99.79,56.7,122.47,278.96,SBD,Single-ply,1
P. Olsen,67.5,Open,F,,72.57,52.16,97.52,222.26,SBD,Single-ply,3
N. Sim,67.5,Open,F,,79.38,45.36,104.33,229.06,SBD,Single-ply,2
Doug Ferguson #1,52,Open,M,,131.54,83.91,151.95,367.41,SBD,Single-ply,1
P. Seward,52,Open,M,,131.54,102.06,99.79,333.39,SBD,Single-ply,2
Dave Jamison,56,Open,M,,170.1,90.72,192.78,453.59,SBD,Single-ply,1
Sean Padget,56,Open,M,,136.08,81.65,158.76,376.48,SBD,Single-ply,2
P. Kunuara,56,Open,M,,140.61,72.57,156.49,369.68,SBD,Single-ply,3
B. Swibert,60,Open,M,,167.83,115.67,190.51,474,SBD,Single-ply,1
Paul Honda,60,Open,M,,167.83,102.06,183.71,453.59,SBD,Single-ply,2
C. Jamison,60,Open,M,,142.88,70.31,124.74,337.93,SBD,Single-ply,3
Bill Wright,67.5,Open,M,,208.65,115.67,254.01,578.33,SBD,Single-ply,1
Shelton Louie,67.5,Open,M,,206.38,133.81,226.8,566.99,SBD,Single-ply,2
John Cao,67.5,Open,M,,199.58,113.4,226.8,539.78,SBD,Single-ply,3
M. Jamison,67.5,Open,M,,140.61,117.93,204.12,462.66,SBD,Single-ply,4
S. Pust,67.5,Open,M,,136.08,99.79,204.12,439.99,SBD,Single-ply,5
T. Worreschk,67.5,Open,M,,136.08,120.2,172.37,428.65,SBD,Single-ply,6
R. Magruder,67.5,Open,M,,90.72,95.25,,,SBD,Single-ply,DQ
Pat Cargni,75,Open,M,,263.08,161.03,254.01,678.12,SBD,Single-ply,1
Ken Kinakin,75,Open,M,,197.31,127.01,233.6,557.92,SBD,Single-ply,2
Michael Lukich,75,Open,M,,199.58,120.2,233.6,553.38,SBD,Single-ply,3
Tim Knauber,75,Open,M,,192.78,156.49,204.12,553.38,SBD,Single-ply,4
Rome Bowman,75,Open,M,,195.04,136.08,219.99,551.12,SBD,Single-ply,5
S. Lipton,75,Open,M,,174.63,113.4,190.51,478.54,SBD,Single-ply,6
E. Borden,75,Open,M,,170.1,124.74,183.71,478.54,SBD,Single-ply,7
E. Wood,75,Open,M,,158.76,90.72,192.78,442.25,SBD,Single-ply,8
Pat Pointer,82.5,Open,M,,263.08,192.78,299.37,755.23,SBD,Single-ply,1
Craig Johnson,82.5,Open,M,,276.69,185.97,276.69,739.36,SBD,Single-ply,2
Greg Mongillo,82.5,Open,M,,265.35,190.51,278.96,734.82,SBD,Single-ply,3
Roger Sandvold,82.5,Open,M,,263.08,179.17,274.42,716.68,SBD,Single-ply,4
Jim Isaacson,82.5,Open,M,,263.08,163.29,276.69,703.07,SBD,Single-ply,5
G. Olsen,82.5,Open,M,,260.82,140.61,249.48,650.91,SBD,Single-ply,6
P. Wright,82.5,Open,M,,217.72,131.54,265.35,614.62,SBD,Single-ply,7
G. Guanette,82.5,Open,M,,215.46,138.35,256.28,610.08,SBD,Single-ply,8
Dennis Coholan,82.5,Open,M,,215.46,140.61,244.94,601.01,SBD,Single-ply,9
L. Cook,82.5,Open,M,,190.51,140.61,219.99,551.12,SBD,Single-ply,10
Dave Obaitek,82.5,Open,M,,167.83,115.67,226.8,510.29,SBD,Single-ply,11
T. Cook,82.5,Open,M,,131.54,133.81,163.29,428.65,SBD,Single-ply,12
Jim Tangeman,82.5,Open,M,,131.54,83.91,161.03,376.48,SBD,Single-ply,13
Curtis Leeper,82.5,Open,M,,,,,,SBD,Single-ply,DQ
B. Lane,82.5,Open,M,,131.54,83.91,,,SBD,Single-ply,DQ
Marc Caplan,90,Open,M,,308.44,183.71,310.71,802.86,SBD,Single-ply,1
Les Brosius,90,Open,M,,288.03,188.24,312.98,789.25,SBD,Single-ply,2
Brad Coury,90,Open,M,,272.16,170.1,276.69,718.94,SBD,Single-ply,3
J. Hehn,90,Open,M,,238.14,176.9,297.1,712.14,SBD,Single-ply,4
Mitchell Krych,90,Open,M,,251.74,188.24,251.74,691.73,SBD,Single-ply,5
Mike Eros,90,Open,M,,204.12,136.08,272.16,612.35,SBD,Single-ply,6
Dan Clozza,90,Open,M,,222.26,122.47,240.4,585.13,SBD,Single-ply,7
T. Bradshaw,90,Open,M,,213.19,142.88,226.8,582.87,SBD,Single-ply,8
Roger Kuebler,90,Open,M,,208.65,138.35,229.06,576.06,SBD,Single-ply,9
G. Cunerius,90,Open,M,,185.97,138.35,204.12,528.44,SBD,Single-ply,10
R. Daniels,90,Open,M,,149.69,140.61,204.12,494.42,SBD,Single-ply,11
E. Gardner,90,Open,M,,131.54,86.18,204.12,421.84,SBD,Single-ply,12
