Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
M,93,Masters 1,1,Володимир Весьолкін,Volodimir Vesolkin,1978-12-04,,91.3,150,125,145,420,SBD,Raw
M,93,Masters 1,2,Сергій Корнюшин,Sergiy Kornyushin,1976-07-01,,92.4,140,120,140,400,SBD,Raw
M,105,Masters 1,1,Володимир Рожанський,Volodimir Rozhanskiy,1980-08-25,,103.7,200,150,200,550,SBD,Raw
M,105,Masters 1,2,Віктор Черкашенко,Viktor Cherkashenko,1977-06-21,,104.3,175,140,175,490,SBD,Raw
M,120,Masters 1,1,Микола Солонина,Mikola Solonina,1977-11-18,,116.6,200,165,195,560,SBD,Raw
M,120,Masters 1,2,Микола Бальник,Mikola Balnik,1980-08-31,,117.4,185,160,180,525,SBD,Raw
M,74,Masters 2,1,Сергій Зайцев,Sergiy Zaytsev,1968-10-18,,74,140,110,150,400,SBD,Raw
M,105,Masters 2,1,Михайло Кірсанов,Mikhaylo Kirsanov,1971-02-14,,104.65,150,100,150,400,SBD,Raw
M,105,Masters 3,1,Анатолій Баранов,Anatoliy Baranov #1,1960-07-10,,104.5,120,80,120,320,SBD,Raw
F,57,Masters 2,1,Тетяна Головач,Tetyana Golovach,1973-08-28,,56.7,70,40,70,180,SBD,Raw
