Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sabine Allner,,F,1984,41,,,Unlimited,M-1,125.1,110+,,,,,,190,-245,-260,190,,,,,,,190,B
1,Jana Müller,,F,1985,40,,,Raw,M-1,60.7,67.5,,,,,,75,77.5,80,80,,,,,,,80,B
1,Stefanie Berger,,F,1982,43,,,Raw,M-1,90,90,,,,,,40,45,50,50,,,,,,,50,B
1,Claudia Busse,,F,1978,46,,,Raw,M-2,96.8,100,,,,,,90,95,100,100,,,,,,,100,B
1,Inge Kaule,,F,1952,72,,,Raw,M-7,47,48,,,,,,45,47.5,50,50,,,,,,,50,B
1,Sabine Allner,,F,1984,41,,,Raw,Open,125.1,110+,,,,,,120,140,,140,,,,,,,140,B
1,Stella Maxine Günther,,F,2009,15,,,Raw,T-A,50,52,,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,B
1,Luna Marleen Wendlandt,,F,2009,15,,,Raw,T-A,76.3,82.5,,,,,,55,60,62.5,62.5,65,,,,,,62.5,B
1,Leonie Jaekel,,F,2007,17,,,Raw,T-B,105.3,110,,,,,,50,52.5,55,55,-57.5,,,,,,55,B
1,Ronny Dießner,,M,1981,43,,,Unlimited,M-1,89.1,90,,,,,,165,170,-175,170,,,,,,,170,B
1,René Fritzsch,,M,1981,43,,,Unlimited,M-1,118.9,125,,,,,,115,125,,125,,,,,,,125,B
1,Jeffrey Podszuweit,,M,1977,48,,,Unlimited,M-2,80.6,82.5,,,,,,221,-235,240,240,250,,,,,,240,B
1,Ricky Bauroth,,M,1977,47,,,Unlimited,M-2,89.9,90,,,,,,190,202.5,210,210,,,,,,,210,B
2,Stephan Wrede,,M,1980,45,,,Unlimited,M-2,86.5,90,,,,,,150,160,-180,160,,,,,,,160,B
1,Daniel Kaufmann,,M,1976,49,,,Unlimited,M-2,90.3,100,,,,,,240,-265,272.5,272.5,,,,,,,272.5,B
