"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-08-02","Germany","Saxony","Falkenberg/Elster","Kiebitz Cup 2025","WILKS_AND_AGE",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Sabine Allner",,"F","1984","41","",,"Equipped","Queen of Bench equipped Masters (40-44)","125.1","110+","","","","","","230","","","230","","","","","","","230","B"
"1","Sabine Allner",,"F","1984","41","",,"Equipped","Women's Equipped Master (40-44) Bench Only","125.1","110+","","","","","","190","-245","-260","190","","","","","","","190","B"
"1","Sabine Allner",,"F","1984","41","",,"Equipped","Women´s Best Lifter Equipped Master Bench Only","125.1","All","","","","","","190","-245","-260","190","","","","","","","190","B"
"1","Antje Decker",,"F","1982","42","",,"Raw","Queen of Bench raw Masters (40-44)","85.4","90","","","","","","100","","","100","","","","","","","100","B"
"1","Claudia Busse",,"F","1978","46","",,"Raw","Queen of Bench raw Masters (45 - 49)","96.8","100","","","","","","105","","","105","","","","","","","105","B"
"1","Jana Müller",,"F","1985","40","",,"Raw","Women's Raw Master (40-44) Bench Only","60.7","67.5","","","","","","75","77.5","80","80","","","","","","","80","B"
"1","Stefanie Berger",,"F","1982","43","",,"Raw","Women's Raw Master (40-44) Bench Only","90","90","","","","","","40","45","50","50","","","","","","","50","B"
"1","Claudia Busse",,"F","1978","46","",,"Raw","Women's Raw Master (45-49) Bench Only","96.8","100","","","","","","90","95","100","100","","","","","","","100","B"
"1","Inge Kaule",,"F","1952","72","",,"Raw","Women's Raw Master (70-74) Bench Only","47","48","","","","","","45","47.5","50","50","","","","","","","50","B"
"1","Sabine Allner",,"F","1984","41","",,"Raw","Women's Raw Open (24-39) Bench Only","125.1","110+","","","","","","120","140","","140","","","","","","","140","B"
"1","Stella Maxine Günther",,"F","2009","15","",,"Raw","Women's Raw Teen A (13-15) Bench Only","50","52","","","","","","42.5","47.5","-50","47.5","","","","","","","47.5","B"
"1","Luna Marleen Wendlandt",,"F","2009","15","",,"Raw","Women's Raw Teen A (13-15) Bench Only","76.3","82.5","","","","","","55","60","62.5","62.5","65","","","","","","62.5","B"
"1","Leonie Jaekel",,"F","2007","17","",,"Raw","Women's Raw Teen B (16-17) Bench Only","105.3","110","","","","","","50","52.5","55","55","-57.5","","","","","","55","B"
"1","Inge Kaule",,"F","1952","72","",,"Raw","Women´s Best Lifter Raw Master Bench Only","47","All","","","","","","45","47.5","50","50","","","","","","","50","B"
"2","Claudia Busse",,"F","1978","46","",,"Raw","Women´s Best Lifter Raw Master Bench Only","96.8","All","","","","","","90","95","100","100","","","","","","","100","B"
"3","Jana Müller",,"F","1985","40","",,"Raw","Women´s Best Lifter Raw Master Bench Only","60.7","All","","","","","","75","77.5","80","80","","","","","","","80","B"
"1","Stella Maxine Günther",,"F","2009","15","",,"Raw","Women´s Best Lifter Raw Teen, Junior, Open Bench Only","50","All","","","","","","42.5","47.5","-50","47.5","","","","","","","47.5","B"
"2","Luna Marleen Wendlandt",,"F","2009","15","",,"Raw","Women´s Best Lifter Raw Teen, Junior, Open Bench Only","76.3","All","","","","","","55","60","62.5","62.5","65","","","","","","62.5","B"
"3","Leonie Jaekel",,"F","2007","17","",,"Raw","Women´s Best Lifter Raw Teen, Junior, Open Bench Only","105.3","All","","","","","","50","52.5","55","55","-57.5","","","","","","55","B"
"4","Stefanie Berger",,"F","1982","43","",,"Raw","Women´s Best Lifter Raw Teen, Junior, Open Bench Only","90","All","","","","","","40","45","50","50","","","","","","","50","B"
"1","Klaus-Peter Schiffer",,"M","1989","35","",,"Equipped","King of Bench equipped Open (24-39)","98.4","100","","","","","","300","","","300","","","","","","","300","B"
"2","Marlon Mrela",,"M","1995","29","",,"Equipped","King of Bench equipped Open (24-39)","100","100","","","","","","280","","","280","","","","","","","280","B"
"DQ","Felix Krieg",,"M","2000","25","",,"Equipped","King of Bench equipped Open (24-39)","102.2","110","","","","","","-200","","","","","","","","","","","B"
"1","Philipp Dinse",,"M","1988","36","",,"Equipped","King of Bench equipped Open (24-39)","134.6","140","","","","","","300","","","300","","","","","","","300","B"
"1","Ronny Dießner",,"M","1981","43","",,"Equipped","Men's Equipped Master (40-44) Bench Only","89.1","90","","","","","","165","170","-175","170","","","","","","","170","B"
"1","Rene Fritzsch",,"M","1981","43","",,"Equipped","Men's Equipped Master (40-44) Bench Only","118.9","125","","","","","","115","125","","125","","","","","","","125","B"
"1","Jeffrey Podszuweit",,"M","1977","48","",,"Equipped","Men's Equipped Master (45-49) Bench Only","80.6","82.5","","","","","","221","-235","240","240","250","","","","","","240","B"
"1","Ricky Bauroth",,"M","1977","47","",,"Equipped","Men's Equipped Master (45-49) Bench Only","89.9","90","","","","","","190","202.5","210","210","","","","","","","210","B"
