  success fail               ,,,,,,,,,,,,,,,,,
,,Nov,DEC,Feb,,,,,,,,,,,,,
10 captures 30 Dec 2002 - 11 Jan 2005 ,,,30, ,,,,,,,,,,,,,
,,2001,2002,2004,,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls DO Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,,,,,,,,,,,
Powerlifting,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
NASA Power Sports,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
J.T. Hall of KY Curls 75 kgs (165 lbs) at the 2000 Power Sports Nationals in Nashville,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
You are visitor # since 2-6-01,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
NASA Membership | Home | Power Sports American Records | Coming NASA Events,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
2003 National Entry Form,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
2002 Power Sports National Results,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Nashville, TN ~ February 3rd, 2002",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,Age,TL Coef,Power,Tl. Lbs.,AR,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,138.8,Mark Evans,ky,137,46,1.5686,bpm1,225.97,,0,,0,,102.5,,0,102.5
1,170.8,Al McCredie,wi,163.4,45,1.7971,bpm1,286.6,,0,,0,,130,,0,130
1,187,Mike Pittman,al,183,49,2.0842,bpm1,352.74,,0,,0,,160,,0,160
1,280,Gene Carlson,wi,268,48,1.711,bpm1,347.22,,0,,0,,157.5,,0,157.5
x,280,Mike Slagus,pa,253.4,41,-1.7798,bpm1,-352.74,,0,,0,,-160,,0,-160
1,138.8,Mark Evans,ky,137,46,1.5686,bpmp,225.97,,0,,0,,102.5,,0,102.5
1,187,Eddie Swanson,tn,184.2,42,1.9463,bpmp,330.69,,0,,0,,150,,0,150
1,280,Gene Carlson,wi,268,48,1.711,bpmp,347.22,,0,,0,,157.5,,0,157.5
1,187,Ken Adkins,ky,187,41,1.4169,bpnat,242.51,,0,,0,,110,,0,110
1,138.8,Mark Evans,ky,137,46,1.5686,bpp,225.97,,0,,0,,102.5,,0,102.5
1,187,Keith Myers,tn,186.8,23,2.4178,bpp,413.36,,0,,0,,187.5,,0,187.5
1,170.8,Scot Fickes,tn,170,39,1.7948,bpsm1,292.11,,0,,0,,132.5,,0,132.5
1,205,Tony Gray,tn,190,36,1.8206,bpsm2,314.16,,0,,0,,142.5,,0,142.5
1,227,Jerry Forren,wv,226.8,38,2.0805,bpsm2,391.32,,0,,0,,177.5,,0,177.5
