Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Yuliya Smirnova #1,Юлия Смирнова,1998,47,46.78,122.5,57.5,125,305,SBD,Single-ply,F,Open
1,Kristina Kalitinenko,Кристина Калитиненко,1993,52,51.95,110,60,120,290,SBD,Single-ply,F,Open
2,Kristina Chernovskaya,Кристина Черновская,1997,52,51.4,92.5,47.5,100,240,SBD,Single-ply,F,Open
1,Kristina Alekseeva,Кристина Алексеева,1997,57,56.94,182.5,85,160,427.5,SBD,Single-ply,F,Open
2,Elena Ryabova,Елена Рябова,1995,57,56.44,145,92.5,135,372.5,SBD,Single-ply,F,Open
3,Kseniya Averchenko,Ксения Аверченко,1997,57,55.88,150,65,130,345,SBD,Single-ply,F,Open
4,Olga Bolshagina,Ольга Большагина,1995,57,56.5,127.5,82.5,117.5,327.5,SBD,Single-ply,F,Open
5,Elizaveta Ogloblina,Елизавета Оглоблина,1997,57,52.6,120,62.5,100,282.5,SBD,Single-ply,F,Open
1,Kseniya Atamanova,Ксения Атаманова,1997,63,62.15,170,105,160,435,SBD,Single-ply,F,Open
2,Ekaterina Korneeva,Екатерина Корнеева,1996,63,62.65,122.5,60,107.5,290,SBD,Single-ply,F,Open
3,Yuliya Bets,Юлия Бец,1996,63,61.65,85,47.5,90,222.5,SBD,Single-ply,F,Open
1,Irina Lyzhina,Ирина Лыжина,1995,72,65.4,130,67.5,150,347.5,SBD,Single-ply,F,Open
2,Serafima Shastunova,Серафима Шастунова,1990,72,65.8,130,85,132.5,347.5,SBD,Single-ply,F,Open
3,Aleksandra Saveleva,Александра Савельева,1996,72,72,142.5,70,132.5,345,SBD,Single-ply,F,Open
1,Tatyana Didenko,Татьяна Диденко,1997,84,82.7,150,75,150,375,SBD,Single-ply,F,Open
2,Anna Velikoselskaya,Анна Великосельская,1999,84,72.5,70,35,90,195,SBD,Single-ply,F,Open
DQ,Darya Alimova,Дарья Алимова,1997,84,75.4,,,,,SBD,Single-ply,F,Open
1,Evgeniya Makarova,Евгения Макарова,1997,84+,84.15,100,45,120,265,SBD,Single-ply,F,Open
1,Dmitriy Panov,Дмитрий Панов,1994,59,58.8,140,90,180,410,SBD,Single-ply,M,Open
