Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,IX Первенство Сибирского федерального округа по пауэрлифтингу (троеборью) среди студентов вузов (женщины),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. МАУДО ""ДЮСШ №1"""
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.01.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Смирнова Юлия,,,,,,,,,,,1998,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,46.78,,,122.5,,,57.5,,,125,,,305,,,,+мс,,,12,,411.58,,,Небаева Н.Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Калитиненко Кристина,,,,,,,,,,,1993,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,51.95,,,110,,,60,,,120,,,290,,,,кмс,,,12,,361.79,,,Довбнюк Г.А.. Валетский И.Б.,,,,,,,,,,,,
2,,Черновская Кристина,,,,,,,,,,,1997,,,1,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,51.40,,,92.5,,,47.5,,,100,,,240,,,,1,,,9,,301.88,,,Небаева Н.Е.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Алексеева Кристина,,,,,,,,,,,1997,,,МС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,56.94,,,182.5,,,85,,,160,,,427.5,,,,мс,,,12,,496.48,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,
2,,Рябова Елена,,,,,,,,,,,1995,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,56.44,,,145,,,92.5,,,135,,,372.5,,,,+мс,,,9,,435.60,,,Валетский И.Б.. Смоляков В.Д.,,,,,,,,,,,,
3,,Аверченко Ксения,,,,,,,,,,,1997,,,МС,,,,КузГТУ,,,,,,,,,А-Судженск,,,,,,,,Бур,,,55.88,,,150,,,65,,,130,,,345,,,,кмс,,,8,,406.61,,,Баталов В.В.,,,,,,,,,,,,
4,,Большагина Ольга,,,,,,,,,,,1995,,,КМС,,,,КГПУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,56.50,,,127.5,,,82.5,,,117.5,,,327.5,,,,кмс,,,7,,382.66,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,
5,,Оглоблина Елизавета,,,,,,,,,,,1997,,,МС,,,,КемГСХИ,,,,,,,,,Кемерово,,,,,,,,Бур,,,52.60,,,120,,,62.5,,,100,,,282.5,,,,1,,,6,,349.06,,,Баталов В.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Долгопятов Федор,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозова Варвара,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Атаманова Ксения,,,,,,,,,,,1997,,,МС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,,,,62.15,,,170,,,105,,,160,,,435,,,,мс,,,12,,472.02,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,
2,,Корнеева Екатерина,,,,,,,,,,,1996,,,1,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,Бур,,,62.65,,,122.5,,,60,,,107.5,,,290,,,,1,,,9,,312.77,,,Замчий Т.П.,,,,,,,,,,,,
3,,Бец Юлия,,,,,,,,,,,1996,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,61.65,,,85,,,47.5,,,90,,,222.5,,,,2,,,8,,242.93,,,Долгопятов Ф.В.,,,,,,,,,,,,
26.02.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лыжина Ирина,,,,,,,,,,,1995,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,65.40,,,130,,,67.5,,,150,,,347.5,,,,1,,,12,,362.91,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,
2,,Шастунова Серафима,,,,,,,,,,,1990,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,65.80,,,130,,,85,,,132.5,,,347.5,,,,1,,,Л,,361.29,,,Валетский И.Б.,,,,,,,,,,,,
3,,Савельева Александра,,,,,,,,,,,1996,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,Бур,,,72.00,,,142.5,,,70,,,132.5,,,345,,,,1,,,9,,336.73,,,Ахметов Ж.У.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Диденко Татьяна,,,,,,,,,,,1997,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,Бур,,,82.70,,,150,,,75,,,150,,,375,,,,1,,,12,,337.06,,,Сулейменов В.Н.. Захаров А.В.,,,,,,,,,,,,
2,,Великосельская Анна,,,,,,,,,,,1999,,,1,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,72.50,,,70,,,35,,,90,,,195,,,,3 юн,,,Л,,189.46,,,Петров Д.В.,,,,,,,,,,,,
-,,Алимова Дарья,,,,,,,,,,,1997,,,2,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,75.40,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Алсуфьев Ю.В.. Валетский И.Б.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Макарова Евгения,,,,,,,,,,,1997,,,1,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,84.15,,,100,,,45,,,120,,,265,,,,1 юн,,,,,236.10,,,Петров Д.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалёнок Сергей,,,,,,,,,,,,,3к,,,,Омск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Корниенко Игорь,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Коган Анастасия,,,,,,,,,,,,,3к,,,,Новокузнецк,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
