Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
V. Hernandez,57,Open,M,122.5,122.5,B,Raw,1
G. Horine,57,Open,M,97.5,97.5,B,Raw,2
Jas Clevenger,57,Open,M,,,B,Raw,DQ
Mark Schiller,63.5,Open,M,122.5,122.5,B,Raw,1
D. Brettnacher,63.5,Open,M,100,100,B,Raw,2
M. Majesici,68.5,Open,M,110,110,B,Raw,1
Lynn Whiteman,72.5,Open,M,187.5,187.5,B,Raw,1
J. Stephenson,72.5,Open,M,155,155,B,Raw,2
E. Stewart,72.5,Open,M,127.5,127.5,B,Raw,3
J. Watson #3,72.5,Open,M,110,110,B,Raw,4
L. Dockery,77,Open,M,160,160,B,Raw,1
J. Gruber,77,Open,M,142.5,142.5,B,Raw,2
D. Sparks,77,Open,M,137.5,137.5,B,Raw,3
Jeff Driskill,77,Open,M,135,135,B,Raw,4
W. Myers,77,Open,M,132.5,132.5,B,Raw,5
Joe Brettnacher,81.5,Open,M,170,170,B,Raw,1
K. Stewart #3,81.5,Open,M,147.5,147.5,B,Raw,2
John Mazeqie,81.5,Open,M,132.5,132.5,B,Raw,3
K. Wade,81.5,Open,M,120,120,B,Raw,4
R. Maish,87.5,Open,M,157.5,157.5,B,Raw,1
John Petry,87.5,Open,M,135,135,B,Raw,2
C. Andstead,87.5,Open,M,130,130,B,Raw,3
D. Crockett,95,Open,M,145,145,B,Raw,1
B. Kraus,95,Open,M,145,145,B,Raw,2
D. Perkins,95,Open,M,135,135,B,Raw,3
G. Brown,95,Open,M,110,110,B,Raw,4
Kurt Babb,105,Open,M,187.5,187.5,B,Raw,1
J. Traver,105,Open,M,177.5,177.5,B,Raw,2
G. McClure #3,105,Open,M,175,175,B,Raw,3
Brad Krick,105,Open,M,175,175,B,Raw,4
A. Thomason,105+,Open,M,220,220,B,Raw,1
Tim Davis,105+,Open,M,195,195,B,Raw,2
Brad Stephenson,105+,Open,M,187.5,187.5,B,Raw,3
Marty Ross,105+,Open,M,172.5,172.5,B,Raw,4
