Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kyra Rodriguez,Cleveland,42.86,95.25,43.09,95.25,233.6,Single-ply,SBD,F
Girls,44.23,2,DeRanda Brown,Kountze,44,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,44.23,3,Whitney Jennings,Kountze,44,52.16,38.56,65.77,156.49,Single-ply,SBD,F
Girls,47.85,1,Bayleigh Thedford,Colmesneil,47.4,79.38,31.75,83.91,195.04,Single-ply,SBD,F
Girls,47.85,DQ,Bailey Martin,Kountze,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Misty Wilkins,Cleveland,51.94,90.72,43.09,113.4,247.21,Single-ply,SBD,F
Girls,51.94,2,Megan Burch,Cleveland,50.44,74.84,29.48,72.57,176.9,Single-ply,SBD,F
Girls,51.94,3,Misty Roberts,Warren,48.99,52.16,31.75,90.72,174.63,Single-ply,SBD,F
Girls,51.94,DQ,Lacy Morris,Warren,50.35,,,,,Single-ply,SBD,F
Girls,56.02,1,Casey Tousha,Kountze,55.79,81.65,43.09,108.86,233.6,Single-ply,SBD,F
Girls,60.1,1,Bailee Burch,Cleveland,59.06,77.11,40.82,102.06,219.99,Single-ply,SBD,F
Girls,60.1,2,Heather Murff,Cleveland,59.87,77.11,38.56,83.91,199.58,Single-ply,SBD,F
Girls,60.1,3,Taylor Clakley,Kountze,59.87,56.7,34.02,79.38,170.1,Single-ply,SBD,F
Girls,60.1,DQ,Christin Willis,Kountze,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Madisen Smith,Kountze,59.87,86.18,45.36,,,Single-ply,SBD,F
Girls,60.1,DQ,Cynthia Espinoza,Cleveland,58.51,,,,,Single-ply,SBD,F
Girls,67.36,1,Lauren Buffington,Kountze,67.13,104.33,47.63,127.01,278.96,Single-ply,SBD,F
Girls,67.36,2,Merrick Graham,Colmesneil,62.69,79.38,43.09,95.25,217.72,Single-ply,SBD,F
Girls,75.07,1,Brianna Fuqua,Cleveland,71.44,61.23,40.82,74.84,176.9,Single-ply,SBD,F
Girls,75.07,DQ,McKenna Veal,Cleveland,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Breanne Butcher,Kountze,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Magen Allen,Colmesneil,80.17,106.59,56.7,127.01,290.3,Single-ply,SBD,F
Girls,82.33,2,Jordan Bell,Warren,76.2,104.33,56.7,117.93,278.96,Single-ply,SBD,F
Girls,82.33,3,Cali West,Kountze,77.11,90.72,47.63,124.74,263.08,Single-ply,SBD,F
Girls,82.33,4,Becca McGarity,Kountze,77.11,68.04,43.09,113.4,224.53,Single-ply,SBD,F
Girls,100.02,1,Kim Knighten,Colmesneil,94.35,113.4,54.43,122.47,290.3,Single-ply,SBD,F
Girls,100.02,2,Krista Harris,Colmesneil,94.26,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,100.02,3,Nora Weatherford,Cleveland,93.78,90.72,34.02,92.99,217.72,Single-ply,SBD,F
Girls,100.02+,1,Bria Kirkpatrick,Warren,102.06,115.67,49.9,129.27,294.84,Single-ply,SBD,F
