Name,WeightClassKg,Division,Sex,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brooke Fineis,75,Juniors 20-23,F,,79.38,,79.38,B,Single-ply,1
Brooke Fineis,75,Open,F,,79.38,,79.38,B,Single-ply,1
M. Scanlon,75,Open,F,,63.5,,63.5,B,Single-ply,2
Michelle Woodard,56,Submasters 33-39,F,,68.04,,68.04,B,Single-ply,1
M. Scanlon,75,Submasters 33-39,F,,63.5,,63.5,B,Single-ply,1
B. Kelly,75,Submasters 33-39,F,,61.24,,61.24,B,Single-ply,2
Joe Gambino,60,Teen 13-15,M,15,97.52,,97.52,B,Single-ply,1
R. DiMartile,67.5,Teen 13-15,M,,95.25,,95.25,B,Single-ply,1
T. Stevenson,67.5,Teen 13-15,M,,38.56,,38.56,B,Single-ply,2
M. Bundy,75,Teen 16-17,M,,104.33,,104.33,B,Single-ply,1
J. Weiss,100,Teen 16-17,M,,122.47,,122.47,B,Single-ply,1
G. Puszczynski,125,Teen 16-17,M,,122.47,,122.47,B,Single-ply,1
Jim Dossett,75,Teen 18-19,M,,127.01,,127.01,B,Single-ply,1
J. Wohlfahrt,75,Teen 18-19,M,,113.4,,113.4,B,Single-ply,2
M. Janis,82.5,Teen 18-19,M,,104.33,,104.33,B,Single-ply,1
Paul Klatman,90,Teen 18-19,M,,154.22,,154.22,B,Single-ply,1
Nick D'Agostino,90,Teen 18-19,M,,104.33,,104.33,B,Single-ply,2
Mike Panzarella,67.5,Juniors 20-23,M,,131.54,,131.54,B,Single-ply,1
T. Madison,75,Juniors 20-23,M,,154.22,,154.22,B,Single-ply,1
T. Mann,90,Juniors 20-23,M,,122.47,,122.47,B,Single-ply,1
Greg Burke,100,Juniors 20-23,M,,142.88,,142.88,B,Single-ply,1
Ande Jackson,67.5,Open,M,,163.29,,163.29,B,Single-ply,1
Mike Panzarella,67.5,Open,M,,131.54,,131.54,B,Single-ply,2
Paul Trusso,67.5,Open,M,,127.01,,127.01,B,Single-ply,3
Jim Dossett,75,Open,M,,127.01,,127.01,B,Single-ply,1
A. Brennen,75,Open,M,,92.99,,92.99,B,Single-ply,2
F. Boldt,82.5,Open,M,,181.44,,181.44,B,Single-ply,1
J. Marsala Jr,82.5,Open,M,,176.9,,176.9,B,Single-ply,2
Vince Peterson,90,Open,M,,142.88,,142.88,B,Single-ply,1
Nick D'Agostino,90,Open,M,,104.33,,104.33,B,Single-ply,2
R. Frey,110,Open,M,,206.38,,206.38,B,Single-ply,1
D. Eddy,110,Open,M,,174.63,,174.63,B,Single-ply,2
T. Ducato,140+,Open,M,,204.12,,204.12,B,Single-ply,1
Paul Trusso,67.5,Masters 45-49,M,,127.01,,127.01,B,Single-ply,1
C. Brandt,82.5,Masters 45-49,M,,154.22,,154.22,B,Single-ply,1
G. Gerow,110,Masters 45-49,M,,172.37,,172.37,B,Single-ply,1
T. Stevenson,125,Masters 45-49,M,,147.42,,147.42,B,Single-ply,1
J. Hawkins,140,Masters 45-49,M,,183.71,,183.71,B,Single-ply,1
L. Huff Sr,125,Masters 50-54,M,,163.29,,163.29,B,Single-ply,1
P. Portnoy,60,Masters 55-59,M,,127.01,,127.01,B,Single-ply,1
Vince Peterson,90,Masters 55-59,M,,142.88,,142.88,B,Single-ply,1
Scott Shales,100,Masters 55-59,M,,174.63,,174.63,B,Single-ply,1
Juan Collazo,82.5,Masters 60-64,M,,133.81,,133.81,B,Single-ply,1
C. Brandt,82.5,Police/Fire/Military,M,,154.22,,154.22,B,Single-ply,1
Brooke Fineis,75,Juniors 20-23,F,,,136.08,136.08,D,Single-ply,1
Brooke Fineis,75,Open,F,,,136.08,136.08,D,Single-ply,1
B. Kelly,75,Open,F,,,88.45,88.45,D,Single-ply,2
Michelle Woodard,56,Submasters 33-39,F,,,104.33,104.33,D,Single-ply,1
B. Kelly,75,Submasters 33-39,F,,,88.45,88.45,D,Single-ply,1
Joe Gambino,60,Teen 13-15,M,15,,145.15,145.15,D,Single-ply,1
R. DiMartile,67.5,Teen 13-15,M,,,154.22,154.22,D,Single-ply,1
T. Stevenson,67.5,Teen 13-15,M,,,102.06,102.06,D,Single-ply,2
M. Bundy,75,Teen 16-17,M,,,147.42,147.42,D,Single-ply,1
J. Weiss,100,Teen 16-17,M,,,240.4,240.4,D,Single-ply,1
G. Puszczynski,125,Teen 16-17,M,,,235.87,235.87,D,Single-ply,1
J. Wohlfahrt,75,Teen 18-19,M,,,176.9,176.9,D,Single-ply,1
M. Janis,82.5,Teen 18-19,M,,,197.31,197.31,D,Single-ply,1
Nick D'Agostino,90,Teen 18-19,M,,,158.76,158.76,D,Single-ply,1
Mike Panzarella,67.5,Juniors 20-23,M,,,192.78,192.78,D,Single-ply,1
T. Madison,75,Juniors 20-23,M,,,206.38,206.38,D,Single-ply,1
Chris Kennedy #6,75,Juniors 20-23,M,,,165.56,165.56,D,Single-ply,2
T. Mann,90,Juniors 20-23,M,,,165.56,165.56,D,Single-ply,1
Greg Burke,100,Juniors 20-23,M,,,217.72,217.72,D,Single-ply,1
Anthony Egnoto,125,Juniors 20-23,M,,,231.33,231.33,D,Single-ply,1
Andre Jackson,67.5,Open,M,,,235.87,235.87,D,Single-ply,1
Mike Panzarella,67.5,Open,M,,,192.78,192.78,D,Single-ply,2
K. Brennen,75,Open,M,,,192.78,192.78,D,Single-ply,1
Vince Peterson,90,Open,M,,,238.14,238.14,D,Single-ply,1
Nick D'Agostino,90,Open,M,,,158.76,158.76,D,Single-ply,2
R. Frey,110,Open,M,,,278.96,278.96,D,Single-ply,1
D. Eddy,110,Open,M,,,204.12,204.12,D,Single-ply,2
Anthony Egnoto,125,Open,M,,,231.33,231.33,D,Single-ply,1
T. Stevenson,125,Masters 45-49,M,,,215.46,215.46,D,Single-ply,1
Vince Peterson,90,Masters 55-59,M,,,238.14,238.14,D,Single-ply,1
Juan Collazo,82.5,Masters 60-64,M,,,192.78,192.78,D,Single-ply,1
