Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Stephanie Warden,,F,,,Australia,,Raw,Junior,75.6,76,142.5,150,155,155,67.5,72.5,75,75,150,160,170,170,400,SBD
1,Kimberly Lee,,F,,,Australia,,Raw,Junior,67.32,69,95,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,120,127.5,-130,127.5,287.5,SBD
1,Amie Culverson,,F,,,Australia,,Raw,Masters 1,67.62,69,105,115,122.5,122.5,52.5,57.5,62.5,62.5,132.5,145,155,155,340,SBD
2,Husnul Khatimah Binti Wajidi,,F,,,Australia,,Raw,Masters 1,66.98,69,100,110,-120,110,55,60,-62.5,60,137.5,147.5,152.5,152.5,322.5,SBD
1,Sharna Sumpton,,F,,,Australia,,Raw,Masters 2,62.78,63,100,110,115,115,47.5,52.5,55,55,122.5,132.5,142.5,142.5,312.5,SBD
1,Cecilia Prele,,F,,,Australia,,Raw,Masters 2,74.06,76,115,-122.5,122.5,122.5,40,-42.5,-42.5,40,130,-142.5,-142.5,130,292.5,SBD
1,Bree Smith #2,,F,,,Australia,,Raw,Open,56.6,57,100,105,-107.5,105,67.5,72.5,75,75,132.5,142.5,150,150,330,SBD
2,Faith Shaw,,F,,,Australia,,Raw,Open,56.4,57,80,90,100,100,40,45,-50,45,100,110,120,120,265,SBD
1,Taflin Pringle,,F,,,Australia,,Raw,Open,74.56,76,127.5,135,140,140,67.5,-72.5,-72.5,67.5,135,145,150,150,357.5,SBD
1,Lisa Retallack,,F,,,Australia,,Raw,Open,83.4,84,-175,-175,175,175,82.5,87.5,90,90,195,207.5,-215,207.5,472.5,SBD
1,Daisy Brooks,,F,,,Australia,,Raw,Open,56.34,57,137.5,145,150,150,82.5,87.5,90,90,150,160,165,165,405,SBD
1,Kelly Andrews #1,,F,,,Australia,,Raw,Open,62.3,63,100,105,110,110,60,65,70,70,130,150,165,165,345,SBD
1,Chloe Caisley,,F,,,Australia,,Raw,Open,68.6,69,152.5,162.5,167.5,167.5,97.5,102.5,-105,102.5,167.5,180,190,190,460,SBD
2,Marisa Sanft,,F,,,Australia,,Raw,Open,67.34,69,110,117.5,122.5,122.5,62.5,67.5,72.5,72.5,127.5,135,-142.5,135,330,SBD
1,Steph Iosia,,F,,,Australia,,Raw,Open,73.14,76,145,152.5,157.5,157.5,95,100,105,105,190,202.5,210,210,472.5,SBD
2,Gabrielle Green,,F,,,Australia,,Raw,Open,69.12,76,135,145,-150,145,65,70,75,75,155,170,-180,170,390,SBD
3,Sheena Veldt,,F,,,Australia,,Raw,Open,74.6,76,110,117.5,125,125,70,75,80,80,140,150,165,165,370,SBD
4,Marina Skelton,,F,,,Australia,,Raw,Open,74.12,76,112.5,120,127.5,127.5,65,70,-75,70,120,130,152.5,152.5,350,SBD
5,Arnica Gillard,,F,,,Australia,,Raw,Open,71.62,76,110,120,-125,120,65,70,-72.5,70,130,140,147.5,147.5,337.5,SBD
6,Yi-Shan Lim,,F,,,Australia,,Raw,Open,70.8,76,-115,115,125,125,67.5,72.5,75,75,120,-140,-140,120,320,SBD
7,Paige Withnell,,F,,,Australia,,Raw,Open,74.52,76,-105,105,-117.5,105,75,80,-82.5,80,130,-145,-145,130,315,SBD
1,Kristy Ireland,,F,,,Australia,,Raw,Open,83.78,84,155,167.5,175,175,75,-80,80,80,157.5,170,180,180,435,SBD
2,Megan Chang,,F,,,Australia,,Raw,Open,82.56,84,145,155,162.5,162.5,60,62.5,-67.5,62.5,145,155,162.5,162.5,387.5,SBD
3,Lesley Nation,,F,,,Australia,,Raw,Open,83.6,84,132.5,-140,-140,132.5,65,70,-72.5,70,162.5,175,-185,175,377.5,SBD
1,Natalie Laalaai,,F,,,Australia,,Raw,Open,145.66,84+,252.5,265,-270,265,130,-135,-135,130,270,290,-300,290,685,SBD
2,Pat O'Connell,,F,,,Australia,,Raw,Open,96.7,84+,115,-122.5,-125,115,50,55,60,60,150,157.5,165,165,340,SBD
1,Imogen Maiklem,,F,,,Australia,,Raw,Sub-Junior,77,84,145,152.5,-160,152.5,90,95,100,100,180,192.5,-200,192.5,445,SBD
1,Charlotte Pierce,,F,,,Australia,,Raw,Sub-Junior,60.94,63,,,,,65,70,72.5,72.5,,,,,72.5,B
1,Ryan Sunol,,M,,,Australia,,Single-ply,Open,92.32,93,210,230,240,240,120,125,-150,125,210,225,-232.5,225,590,SBD
