"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-11-22","Australia","WA","","SC - Grand Prix","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Stephanie Warden",,"F","",,"",,"Raw","Junior Women","75.6","76KG","142.5","150","155","155","","67.5","72.5","75","75","","150","160","170","170","","400","SBD"
"1","KIMBERLY LEE",,"F","",,"",,"Raw","Junior Women's Teams","67.32","69KG","95","102.5","107.5","107.5","","52.5","-57.5","-57.5","52.5","","120","127.5","-130","127.5","","287.5","SBD"
"1","Amie Culverson",,"F","",,"",,"Raw","M1 Women","67.62","69KG","105","115","122.5","122.5","","52.5","57.5","62.5","62.5","","132.5","145","155","155","","340","SBD"
"2","Husnul Khatimah Binti Wajidi",,"F","",,"",,"Raw","M1 Women","66.98","69KG","100","110","-120","110","","55","60","-62.5","60","","137.5","147.5","152.5","152.5","","322.5","SBD"
"1","Sharna Sumpton",,"F","",,"",,"Raw","M2 Women","62.78","63KG","100","110","115","115","","47.5","52.5","55","55","","122.5","132.5","142.5","142.5","","312.5","SBD"
"1","Cecilia Prele",,"F","",,"",,"Raw","M2 Women","74.06","76KG","115","-122.5","122.5","122.5","","40","-42.5","-42.5","40","","130","-142.5","-142.5","130","","292.5","SBD"
"1","Bree Smith",,"F","",,"",,"Raw","Open Women","56.6","57KG","100","105","-107.5","105","","67.5","72.5","75","75","","132.5","142.5","150","150","","330","SBD"
"2","Faith Shaw",,"F","",,"",,"Raw","Open Women","56.4","57KG","80","90","100","100","","40","45","-50","45","","100","110","120","120","","265","SBD"
"1","Taflin Pringle",,"F","",,"",,"Raw","Open Women","74.56","76KG","127.5","135","140","140","","67.5","-72.5","-72.5","67.5","","135","145","150","150","","357.5","SBD"
"1","Lisa Retallack",,"F","",,"",,"Raw","Open Women","83.4","84KG","-175","-175","175","175","","82.5","87.5","90","90","","195","207.5","-215","207.5","","472.5","SBD"
