,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jocelyn Gainer,TX,82.5kg,79.6,13,47.5,50,55,40,42.5,-50,75,80,87.5,185,209.79,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Bennett Welch,TX,SHW,105.6,17,125,-132.5,132.5,60,-62.5,------,142.5,-155,-155,335,347.797,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Maritza Renteria,TX,56kg,54.9,25,100,102.5,105,-55,55,-62.5,102.5,105,110,270,378.918,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Annabelle Campanello,Tx,67.5kg,65.3,24,60,67.5,-70,37.5,-40,-40,90,97.5,102.5,207.5,259.666,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin Cole,TX,75kg,74.4,37,97.5,-105,110,-57.5,62.5,-65,107.5,117.5,-125,290,338.807,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Katilyn Labove,La,SHW,104.0,28,147.5,155,162.5,75,80,85,170,182.5,190,437.5,455.875,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeremy Olvera,Tx,67.5kg,67.3,23,142.5,152.5,-155,-105,105,-110,175,-182.5,-182.5,432.5,396.516,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matt Mora,Tx,75kg,74.5,18,225,232.5,240,130,135,137.5,240,-250,-250,617.5,528.704,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Schmidt,TX,75kg,74.5,21,182.5,190,-195,112.5,120,-127.5,195,207.5,220,530,453.786,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mario Vega,Tx,90kg,89.4,20,227.5,240,-242.5,140,145,152.5,230,245,250,642.5,494.468,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Max Casas,TX,SHW,160.1,20,282.5,310,320.5,167.5,180,185,285,295,-305,800.5,508.958,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mario Vega,Tx,90kg,89.4,20,227.5,240,-242.5,140,145,152.5,230,245,250,642.5,494.468,
2,Ruslan Pasichenko,NY,90kg,90.0,29,225,235,------,150,157.5,-160,245,-255,-260,637.5,488.963,
3,Hayden Wisdom,TX,90kg,86.1,25,200,210,-220,107.5,-115,115,227.5,-232.5,-232.5,552.5,433.878,
4,Jacob Hamilton,tx,90kg,88.7,24,160,172.5,-182.5,112.5,-125,-125,197.5,207.5,217.5,502.5,388.332,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,Te,100kg,99.8,38,210,217.5,227.5,132.5,140,145,320,342.5,-366,715,521.95,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Jezyk,TX,125kg,118.2,23,260,275,282.5,185,190,200,260,275,282.5,765,523.949,
2,John Nicholosi,TX,125kg,123.1,53,235,247.5,252.5,145,150,-155,230,245,-250,647.5,438.034,518.632
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jonathan Walker,Tx,140kg,130.8,30,282.5,295,305,175,185,-190,275,285,295,785,522.261,
2,Alan-Michael Alvarez,LA,140kg,137,30,245,257.5,265,165,172.5,-177.5,280,290,300,737.5,485.128,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,David Sun,TX,110kg,103.9,40,175,185,-195,137.5,145,-150,217.5,230,-242.5,560,401.856,401.856
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,John Nicholosi,TX,125kg,123.1,53,235,247.5,252.5,145,150,-155,230,245,-250,647.5,438.034,518.632
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aubrey Large,TX,67.5kg,64.5,15,150,-157.5,-157.5,85,-90,-90,162.5,167.5,-170,402.5,380.363,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
