Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jocelyn Gainer,TX,82.5,79.6,,13,47.5,50,55,55,40,42.5,-50,42.5,75,80,87.5,87.5,185,SBD,Raw,F,Juniors 13-15
1,Bennett Welch,TX,90+,105.6,,17,125,-132.5,132.5,132.5,60,-62.5,,60,142.5,-155,-155,142.5,335,SBD,Raw,F,Juniors 16-17
1,Maritza Renteria,TX,56,54.9,,25,100,102.5,105,105,-55,55,-62.5,55,102.5,105,110,110,270,SBD,Raw,F,Open
1,Annabelle Campanello,TX,67.5,65.3,,24,60,67.5,-70,67.5,37.5,-40,-40,37.5,90,97.5,102.5,102.5,207.5,SBD,Raw,F,Open
1,Erin Cole,TX,75,74.4,,37,97.5,-105,110,110,-57.5,62.5,-65,62.5,107.5,117.5,-125,117.5,290,SBD,Raw,F,Open
1,Katilyn LaBove,LA,90+,104,,28,147.5,155,162.5,162.5,75,80,85,85,170,182.5,190,190,437.5,SBD,Raw,F,Open
1,Jeremy Olvera,TX,67.5,67.3,,23,142.5,152.5,-155,152.5,-105,105,-110,105,175,-182.5,-182.5,175,432.5,SBD,Raw,M,Juniors 20-23
1,Matt Mora,TX,75,74.5,,18,225,232.5,240,240,130,135,137.5,137.5,240,-250,-250,240,617.5,SBD,Raw,M,Juniors 18-19
1,Caleb Schmidt,TX,75,74.5,,21,182.5,190,-195,190,112.5,120,-127.5,120,195,207.5,220,220,530,SBD,Raw,M,Juniors 20-23
1,Mario Vega,TX,90,89.4,,20,227.5,240,-242.5,240,140,145,152.5,152.5,230,245,250,250,642.5,SBD,Raw,M,Juniors 20-23
1,Max Casas,TX,140+,160.1,,20,282.5,310,320.5,320.5,167.5,180,185,185,285,295,-305,295,800.5,SBD,Raw,M,Juniors 20-23
1,Mario Vega,TX,90,89.4,,20,227.5,240,-242.5,240,140,145,152.5,152.5,230,245,250,250,642.5,SBD,Raw,M,Open
2,Ruslan Pasichenko,NY,90,90,,29,225,235,,235,150,157.5,-160,157.5,245,-255,-260,245,637.5,SBD,Raw,M,Open
3,Hayden Wisdom,TX,90,86.1,,25,200,210,-220,210,107.5,-115,115,115,227.5,-232.5,-232.5,227.5,552.5,SBD,Raw,M,Open
4,Jacob Hamilton,TX,90,88.7,,24,160,172.5,-182.5,172.5,112.5,-125,-125,112.5,197.5,207.5,217.5,217.5,502.5,SBD,Raw,M,Open
1,Anthony Rodriguez,,100,99.8,,38,210,217.5,227.5,227.5,132.5,140,145,145,320,342.5,-366,342.5,715,SBD,Raw,M,Open
1,James Jezyk,TX,125,118.2,,23,260,275,282.5,282.5,185,190,200,200,260,275,282.5,282.5,765,SBD,Raw,M,Open
2,John Nicholosi,TX,125,123.1,,53,235,247.5,252.5,252.5,145,150,-155,150,230,245,-250,245,647.5,SBD,Raw,M,Open
1,Jonathan Walker,TX,140,130.8,,30,282.5,295,305,305,175,185,-190,185,275,285,295,295,785,SBD,Raw,M,Open
2,Alan-Michael Alvarez,LA,140,137,,30,245,257.5,265,265,165,172.5,-177.5,172.5,280,290,300,300,737.5,SBD,Raw,M,Open
1,David Sun,TX,110,103.9,,40,175,185,-195,185,137.5,145,-150,145,217.5,230,-242.5,230,560,SBD,Raw,M,Masters 40-44
1,John Nicholosi,TX,125,123.1,,53,235,247.5,252.5,252.5,145,150,-155,150,230,245,-250,245,647.5,SBD,Raw,M,Masters 50-54
1,Aubrey Large,TX,67.5,64.5,,15,150,-157.5,-157.5,150,85,-90,-90,85,162.5,167.5,-170,167.5,402.5,SBD,Wraps,M,Juniors 13-15
1,Aubrey Large,TX,67.5,64.5,,15,150,-157.5,-157.5,150,85,-90,-90,85,162.5,167.5,-170,167.5,402.5,SBD,Wraps,M,Open
1,David Hoover,IN,110,109.3,,24,280,307.5,-317.5,307.5,202.5,215,220,220,320,350,,350,877.5,SBD,Wraps,M,Open
1,Jerel Pippins,TX,125,124.7,,32,290,307.5,-317.5,307.5,175,187.5,195,195,260,272.5,285,285,787.5,SBD,Wraps,M,Open
2,Austen Horton,TX,125,118.9,,43,272.5,292.5,297.5,297.5,132.5,140,145,145,292.5,310,,310,752.5,SBD,Wraps,M,Open
3,Daryle Howard,TX,125,122.9,,44,235,237.5,272.5,272.5,182.5,-190,-190,182.5,280,-290,,280,735,SBD,Wraps,M,Open
1,Austen Horton,TX,125,118.9,,43,272.5,292.5,297.5,297.5,132.5,140,145,145,292.5,310,,310,752.5,SBD,Wraps,M,Masters 40-44
1,Ronald Castillo,TX,140+,172.1,,23,,,,,-185,185,195,195,,,,,195,B,Raw,M,Juniors 20-23
1,Arthur Thompson,TX,140,127.5,,60,,,,,185,195,200,200,,,,,200,B,Raw,M,Masters 60-64
1,Brianna Reed,TX,60,59.1,,22,,,,,,,,,,122.5,-137.5,122.5,122.5,D,Raw,F,Juniors 20-23
1,Anthony Rodriguez,,100,99.8,,38,,,,,,,,,320,342.5,-366,342.5,342.5,D,Raw,M,Open
1,Austen Horton,TX,125,118.9,,43,,,,,,,,,292.5,310,,310,310,D,Raw,M,Open
1,Austen Horton,TX,125,118.9,,43,,,,,,,,,292.5,310,,310,310,D,Raw,M,Masters 40-44
1,Stephen Love,TX,90,89.4,,32,,,,,150,-157.5,-157.5,150,-272.5,272.5,,272.5,422.5,BD,Raw,M,Open
