Place,ChineseName,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Name
1,薛茹,F,1974-11-02,,Sleeves,Masters 2,70.8,76,67.5,72.5,-75,72.5,30,35,37.5,37.5,85,90,95,95,205,SBD,,
1,张凯悦,F,1996-10-11,,Sleeves,Open,63.7,69,,,,,-60,-60,60,60,,,,,60,B,生米冲碳,
1,刘晓晨,M,1996-10-31,,Sleeves,Open,70.9,74,160,172.5,180,180,-105,105,-107.5,105,160,175,-182.5,175,460,SBD,生米冲碳,
2,李杰,M,2000-08-26,,Sleeves,Open,69,74,150,-170,-175,150,-100,100,-110,100,160,175,185,185,435,SBD,,
1,戴明宇,M,2001-12-10,,Sleeves,Open,80.7,83,190,200,210,210,125,135,140,140,235,245,-250,245,595,SBD,,
2,金鑫,M,1989-03-28,,Sleeves,Open,75.9,83,160,170,175,175,90,100,-102.5,100,170,180,195,195,470,SBD,生米冲碳,
1,顾周豪,M,,,Sleeves,Open,89.9,93,-230,230,240,240,142.5,-150,150,150,-240,240,-245,240,630,SBD,海门比格力训,
2,严韦韦,M,1996-01-25,,Sleeves,Open,89.7,93,200,-215,215,215,135,-147.5,-152.5,135,190,210,230,230,580,SBD,,
3,施鸿德,M,2000-08-27,,Sleeves,Open,83.9,93,185,195,-207.5,195,117.5,127.5,132.5,132.5,187.5,207.5,215,215,542.5,SBD,生米冲碳,
1,俞佳炜,M,1997-07-28,,Sleeves,Open,102.9,105,210,230,240,240,145,-157.5,157.5,157.5,210,225,-230,225,622.5,SBD,,
1,俞杰,M,2002-05-05,,Sleeves,Juniors,79.7,83,-160,170,180,180,120,125,-130,125,180,,200,200,505,SBD,,
2,夏晓鹏,M,2002-09-27,,Sleeves,Juniors,79,83,-100,130,-180,130,100,-105,-105,100,160,180,-185,180,410,SBD,,
