Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chris Felix,M,B,MR-M3,140,Raw,1964,USA,MD,125.3,,,,,75,,,75,,,,,75,,
1,Harper Bumgardner,F,SBD,FR-Jr,82.5,Raw,2004,USA,MD,76.6,-102.5,102.5,110,110,72.5,77.5,82.5,82.5,102.5,115,122.5,122.5,315,,
1,Erin Kolarik,F,SBD,FR-M1,65,Raw,1983,USA,MD,61.5,77.5,80,85,85,42.5,45,-47.5,45,95,100,102.5,102.5,232.5,,
1,Anna Costello,F,SBD,FR-M1,75,Raw,1981,USA,MD,73.5,127.5,-130,130,130,72.5,75,80,80,145,155,-162.5,155,365,,
1,Heather Ault,F,SBD,FR-M1,90,Raw,1984,USA,MD,89.6,87.5,100,-112.5,100,60,70,-75,70,100,110,-125,110,280,,
1,Lauren Saul,F,SBD,FR-M1,82.5,Raw,1985,USA,MD,81.1,110,-120,-120,110,62.5,-65,-65,62.5,-135,137.5,145,145,317.5,,
1,Rachel Overman,F,SBD,FR-M2,60,Raw,1972,USA,MD,59.2,70,80,-95,80,60,65,70,70,110,122.5,150,150,300,,
1,Adryana Gomez Cevallos,F,SBD,FR-O,56,Raw,1999,USA,MD,53,107.5,115,122.5,122.5,60,65,67.5,67.5,125,135,145,145,335,,
1,Willow Newman,F,SBD,FR-O,65,Raw,1996,USA,MD,62.9,87.5,100,107.5,107.5,45,52.5,57.5,57.5,115,132.5,140,140,305,,
2,Erin Kolarik,F,SBD,FR-O,65,Raw,1983,USA,MD,61.5,77.5,80,85,85,42.5,45,-47.5,45,95,100,102.5,102.5,232.5,,
1,Sam Vega #2,F,SBD,FR-O,75,Raw,1989,USA,MD,74.8,115,-130,-130,115,45,57.5,-60,57.5,90,105,115,115,287.5,,
1,Denise Sanchez,F,SBD,FR-O,90,Raw,2000,USA,MD,86.2,72.5,75,85,85,-42.5,47.5,50,50,85,97.5,105,105,240,,
1,Marissa Wilson #1,F,SBD,FR-O,100,Raw,1991,USA,MD,97.9,215,227.5,-235,227.5,112.5,120,-127.5,120,190,195,197.5,197.5,545,,
1,Kimberly Rawlings,F,SBD,FR-O,100+,Raw,1987,USA,MD,113.9,115,120,127.5,127.5,65,72.5,-75,72.5,120,130,137.5,137.5,337.5,,
1,Nicole Osafo-Dedey,F,SBD,FR-O,82.5,Raw,1999,USA,MD,80.3,142.5,157.5,167.5,167.5,65,75,82.5,82.5,150,162.5,-177.5,162.5,412.5,,
2,Emily Schumann,F,SBD,FR-O,82.5,Raw,1998,USA,MD,76,112.5,-120,125,125,62.5,67.5,-70,67.5,130,140,145,145,337.5,,
1,Alex Vargas,M,SBD,MR-Jr,75,Raw,2002,USA,MD,75,215,230,240,240,117.5,125,-132.5,125,190,205,220,220,585,,
2,Alex Nguyen,M,SBD,MR-Jr,75,Raw,2005,USA,MD,73.9,165,175,182.5,182.5,122.5,132.5,137.5,137.5,180,190,200,200,520,,
1,Sean Snody,M,SBD,MR-Jr,90,Raw,2004,USA,MD,87.8,197.5,207.5,-210,207.5,127.5,135,-210,135,220,230,237.5,237.5,580,,
2,Jordan Milton,M,SBD,MR-Jr,90,Raw,2001,USA,MD,88.8,177.5,-185,185,185,102.5,107.5,112.5,112.5,190,207.5,215,215,512.5,,
1,Darryl Espinoza,M,SBD,MR-Jr,100,Raw,2005,USA,MD,98.6,177.5,190,200,200,125,135,137.5,137.5,195,215,235,235,572.5,,
2,Andrew Gray,M,SBD,MR-Jr,100,Raw,2001,USA,MD,97.3,185,197.5,200,200,102.5,-110,110,110,237.5,250,-257.5,250,560,,
3,Brandon Baker,M,SBD,MR-Jr,100,Raw,2005,USA,PA,96.3,142.5,155,-165,155,92.5,100,-107.5,100,170,185,-200,185,440,,
1,Michael Zuniga #3,M,SBD,MR-Jr,67.5,Raw,2004,USA,MD,66.5,165,172.5,-185,172.5,95,102.5,107.5,107.5,195,215,-222.5,215,495,,
1,Elisee Dzimeyor,M,SBD,MR-Jr,82.5,Raw,2003,USA,MD,79.8,200,212.5,222.5,222.5,115,125,127.5,127.5,247.5,265,285,285,635,,
1,Brian Bloomfield,M,SBD,MR-M1,75,Raw,1983,USA,MD,73.4,130,137.5,140,140,105,110,115,115,225,-235,-235,225,480,,
1,Anthony LaCoste,M,SBD,MR-M1,110,Raw,1983,USA,MD,109,157.5,165,175,175,125,130,-135,130,172.5,182.5,195,195,500,,
1,Justin Dasuki,M,SBD,MR-O,75,Raw,2000,USA,MD,73.9,200,215,225,225,120,130,-135,130,205,227.5,235,235,590,,
2,Alex Vargas,M,SBD,MR-O,75,Raw,2002,USA,MD,75,215,230,240,240,117.5,125,-132.5,125,190,205,220,220,585,,
3,Justin Foreman,M,SBD,MR-O,75,Raw,1994,USA,MD,74.2,180,195,200,200,110,115,120,120,195,210,227.5,227.5,547.5,,
4,Qiuyu Xue,M,SBD,MR-O,75,Raw,1998,USA,MD,74.1,195,-207.5,207.5,207.5,117.5,125,130,130,180,195,205,205,542.5,,
5,Zachary Espinoza,M,SBD,MR-O,75,Raw,1997,USA,MD,72.1,160,165,180,180,102.5,110,120,120,165,180,190,190,490,,
6,Matthew Rich #1,M,SBD,MR-O,75,Raw,2000,USA,MD,71.3,102.5,110,-120,110,-92.5,100,102.5,102.5,185,192.5,197.5,197.5,410,,
1,Keith Lee,M,SBD,MR-O,90,Raw,1985,USA,MD,86.5,185,205,210,210,107.5,115,127.5,127.5,265,280,287.5,287.5,625,,
2,Juan Murcia,M,SBD,MR-O,90,Raw,1999,USA,MD,87.4,150,157.5,-160,157.5,100,105,-107.5,105,170,180,190,190,452.5,,
1,Brian Tran,M,SBD,MR-O,100,Raw,1999,USA,VA,96.1,245,260,-275,260,162.5,170,175,175,227.5,242.5,-250,242.5,677.5,,
2,Troy Kraynak,M,SBD,MR-O,100,Raw,2000,USA,MD,98.9,215,227.5,240,240,132.5,142.5,150,150,227.5,245,-255,245,635,,
3,Jonathan Markley,M,SBD,MR-O,100,Raw,1993,USA,MD,93.8,170,185,195,195,110,117.5,-125,117.5,180,195,207.5,207.5,520,,
1,Justin Mock,M,SBD,MR-O,110,Raw,1998,USA,PA,103.4,210,220,-227.5,220,132.5,140,142.5,142.5,227.5,242.5,,242.5,605,,
1,Brad Veres,M,SBD,MR-O,125,Raw,1984,USA,VA,113.9,-195,-195,195,195,137.5,145,-147.5,145,250,-275,-275,250,590,,
1,Ethan Frater,M,SBD,MR-O,140+,Raw,1996,USA,PA,148.6,180,190,200,200,140,-155,-165,140,200,210,-227.5,210,550,,
1,JC Emmanuel Mbimba,M,SBD,MR-O,67.5,Raw,1993,USA,MD,67.5,210,225,-230,225,147.5,155,160,160,230,250,-265,250,635,,
2,Michael Jones #9,M,SBD,MR-O,67.5,Raw,1994,USA,MD,64.8,175,190,-195,190,140,-147.5,,140,220,-242.5,-242.5,220,550,,
3,Daniel Hoang,M,SBD,MR-O,67.5,Raw,1999,USA,VA,65,-162.5,172.5,182.5,182.5,95,100,105,105,165,175,185,185,472.5,,
1,Elisee Dzimeyor,M,SBD,MR-O,82.5,Raw,2003,USA,MD,79.8,200,212.5,222.5,222.5,115,125,127.5,127.5,247.5,265,285,285,635,,
2,Noah Mercado,M,SBD,MR-O,82.5,Raw,1999,USA,MD,79,155,170,175,175,105,110,117.5,117.5,190,215,222.5,222.5,515,,
DQ,Christopher Carmichael,M,SBD,MR-O,82.5,Raw,2008,USA,MD,77.5,-142.5,-142.5,-142.5,,,,,,,,,,,,
1,Jeremy Dai,M,SBD,MR-T2,125,Raw,2008,USA,MD,121.8,265,-285,-287.5,265,110,122.5,-132.5,122.5,225,-260,-260,225,612.5,,
DQ,Scott Craig,M,SBD,MR-T2,140,Raw,2008,USA,MD,125.5,-220,-220,-220,,150,-152.5,-152.5,150,220,-230,-230,220,,,
1,Raphael Gonzalez,M,SBD,MR-T2,82.5,Raw,2009,USA,DC,78.1,100,-110,115,115,70,-80,-85,70,140,160,-180,160,345,,
DQ,Christopher Carmichael,M,SBD,MR-T2,82.5,Raw,2008,USA,MD,77.5,-142.5,-142.5,-142.5,,,,,,,,,,,,
