Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Eric Granbom,ASK Eskilstuna,57.30,130.00,80.00,145.00,355.00,Open,M,59,Raw,SBD,
1,Ville Frank,Lindesbergs KraftsportKlubb,63.55,135.00,85.00,155.00,375.00,Open,M,66,Raw,SBD,
1,Peter Fazekas,Västerås Kraftsportsklubb,74.00,185.00,125.00,270.00,580.00,Open,M,74,Raw,SBD,
2,Filip Östman,Västerås Kraftsportsklubb,73.70,185.00,135.00,230.00,550.00,Open,M,74,Raw,SBD,
3,Jonas Kuusinen,Örebro KK,72.90,192.50,117.50,227.50,537.50,Open,M,74,Raw,SBD,
4,Amanj Amin,Hallstahammars Kraftsports Klubb,71.70,187.50,105.00,222.50,515.00,Open,M,74,Raw,SBD,
5,Gustav Hedenstedt,Kristinehamns Atlet och BK,71.55,170.00,97.50,195.00,462.50,Open,M,74,Raw,SBD,
1,Max Danielsson,Hallsbergs AK,82.55,220.00,160.00,255.00,635.00,Open,M,83,Raw,SBD,
2,Mikael Joneus,Karlstads AK,79.10,220.00,150.00,220.00,590.00,Open,M,83,Raw,SBD,
3,Jimmy Lillemo,Karlstads AK,82.25,192.50,155.00,237.50,585.00,Open,M,83,Raw,SBD,
4,Pedram Pirouzfar,Karlstads AK,78.75,200.00,160.00,215.00,575.00,Open,M,83,Raw,SBD,
5,Andreas Eriksson,Forshaga AK,81.90,165.00,135.00,255.00,555.00,Open,M,83,Raw,SBD,
6,Jan-Erik Johansson Vik,Norbergs Kraftsportförening,82.75,202.50,115.00,237.50,555.00,Open,M,83,Raw,SBD,
7,Peter Virolainen Thelenius,Västerås Kraftsportsklubb,78.50,182.50,127.50,225.00,535.00,Open,M,83,Raw,SBD,
8,Aleksander Teigen,Karlstads AK,77.65,192.50,122.50,217.50,532.50,Open,M,83,Raw,SBD,
9,Fredrik Grahn,Kristinehamns Atlet och BK,82.25,180.00,135.00,207.50,522.50,Open,M,83,Raw,SBD,
10,Adam Thybeck,Nora AK,81.70,175.00,102.50,200.00,477.50,Open,M,83,Raw,SBD,
11,Linus Jonsson,Forshaga AK,81.45,150.00,110.00,195.00,455.00,Open,M,83,Raw,SBD,
12,Marcus Melin,Forshaga AK,80.60,175.00,85.00,185.00,445.00,Open,M,83,Raw,SBD,
13,Jonathan Eriksson,Hallsbergs AK,80.15,100.00,100.00,140.00,340.00,Open,M,83,Raw,SBD,
1,Mattias Svensson,Karlstads AK,92.70,260.50,160.00,300.50,721.00,Open,M,93,Raw,SBD,
2,Niklas Lindroth,Örebro KK,89.45,250.00,180.00,250.00,680.00,Open,M,93,Raw,SBD,
3,Pasi Kapanen,Norbergs Kraftsportförening,92.35,252.50,137.50,285.00,675.00,Open,M,93,Raw,SBD,
4,Viktor Rosengren,Hallsbergs AK,89.10,230.00,160.00,240.00,630.00,Open,M,93,Raw,SBD,
5,Filip Gramatikofski,Örebro KK,86.25,192.50,120.00,225.00,537.50,Open,M,93,Raw,SBD,
6,Jani Harjula,Västerås Kraftsportsklubb,91.30,192.50,115.00,225.00,532.50,Open,M,93,Raw,SBD,
7,Andreas Johansson,Västerås Kraftsportsklubb,91.20,190.00,117.50,215.00,522.50,Open,M,93,Raw,SBD,
8,Emil Johansson Findahl,Norbergs Kraftsportförening,90.25,182.50,102.50,215.00,500.00,Open,M,93,Raw,SBD,
9,Albin Persson,Kristinehamns Atlet och BK,89.60,180.00,105.00,210.00,495.00,Open,M,93,Raw,SBD,
10,Erik Kristoffersson,Kristinehamns Atlet och BK,87.15,160.00,122.50,205.00,487.50,Open,M,93,Raw,SBD,
