Name,WeightClassKg,BodyweightKg,Sex,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Sue Sweeney,63,60.9,F,Raw,Open,85,92.5,-97.5,92.5,47.5,50,52.5,52.5,115,122.5,131,131,276,1,SBD
Adelaide Chang,84,83.3,F,Raw,Open,95,100,105,105,55,57.5,60,60,107.5,115,127.5,127.5,292.5,1,SBD
Nur Nadhirah Amran,84+,112.7,F,Raw,Open,-75,85,92.5,92.5,57.5,62.5,67.5,67.5,115,125,-130,125,285,1,SBD
Yuki Kashima,66,65,M,Raw,Open,152.5,165,-172.5,165,110,120,125,125,185,200,-212.5,200,490,1,SBD
Remy Leonard,74,71.7,M,Raw,Open,145,157.5,167.5,167.5,92.5,100,107.5,107.5,160,170,185,185,460,1,SBD
Kai Yee Seo,74,72,M,Raw,Open,142.5,152.5,-162.5,152.5,92.5,100,105,105,142.5,152.5,162.5,162.5,420,2,SBD
Michael Adams #1,83,79.9,M,Raw,Open,160,170,180,180,100,107.5,115,115,160,180,190,190,485,1,SBD
Felix Paruzek,93,91.3,M,Raw,Open,157.5,167.5,172.5,172.5,105,112.5,-117.5,112.5,192.5,195,-200,195,480,1,SBD
Grant Mealey,93,92,M,Single-ply,Open,215,-225,225,225,140,150,155,155,220,232.5,-247.5,232.5,612.5,1,SBD
Kristin Perissinotto,84,80.5,F,Raw,Open,,,,,87.5,92.5,-100,92.5,,,,,92.5,1,B
Frank Papp,74,66.6,M,Raw,Open,,,,,75,-80,82.5,82.5,,,,,82.5,1,B
Rick Morse,93,92.2,M,Single-ply,Open,,,,,110,-190,-190,110,,,,,110,1,B
