Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Carmen Tantaros,CA,82.5,81.2,,26,-120,120,125,125,47.5,50,-55,50,130,135,137.5,137.5,312.5,SBD,Raw,F,Open
1,Tara Cioccia,CA,90,84.9,,34,185,200,210,210,132.5,145.5,-152.5,145.5,210,-228,228,228,583.5,SBD,Raw,F,Open
1,Lucius Morado,CA,60,57.2,,23,60,75,80,80,62.5,67.5,-70,67.5,60,80,90,90,237.5,SBD,Raw,M,Juniors 20-23
1,Mark Martinez,CA,75,72.7,,23,155,-172.5,-172.5,155,77.5,82.5,85,85,200,215,220,220,460,SBD,Raw,M,Juniors 20-23
1,Christian Martinez,CA,100,98.6,,21,230,242.5,-260,242.5,140,147.5,152.5,152.5,235,250,265,265,660,SBD,Raw,M,Juniors 20-23
1,Andrew Peel,CA,75,73.9,,31,-155,162.5,170,170,110,117.5,-122.5,117.5,170,187.5,-200,187.5,475,SBD,Raw,M,Open
1,Sigfrido Bobonis,CA,82.5,78.8,,38,195,,,195,145,,,145,155,,,155,495,SBD,Raw,M,Open
1,Oscar Soto,CA,90,89.2,,28,200,210,-217.5,210,145,150,-155,150,-235,245,-255,245,605,SBD,Raw,M,Open
1,Ruslan Pasichenko,NY,100,96.1,,35,-247.5,247.5,252.5,252.5,175,177.5,-180,177.5,-257.5,257.5,-260,257.5,687.5,SBD,Raw,M,Open
2,Kory Mozee,CA,100,91.9,,44,-215,-215,215,215,142.5,-150,-150,142.5,260,280,,280,637.5,SBD,Raw,M,Open
1,Tanner Owings,CA,110,107.2,,32,255,270,282.5,282.5,170,182.5,-187.5,182.5,290,310,325,325,790,SBD,Raw,M,Open
2,Cameron Cunningham #1,AK,110,110,,33,260,280,290,290,175,182.5,-187.5,182.5,265,285,-302.5,285,757.5,SBD,Raw,M,Open
1,Eyden Ramirez,CA,125,119.5,,32,255,265,272.5,272.5,170,177.5,-192.5,177.5,242.5,255,260,260,710,SBD,Raw,M,Open
1,Eric Ramirez,NM,67.5,66.9,,37,167.5,185,192.5,192.5,127.5,135,-142.5,135,212.5,-232.5,-232.5,212.5,540,SBD,Raw,M,Submasters 35-39
1,Sigfrido Bobonis,CA,82.5,78.8,,38,195,,,195,145,,,145,155,,,155,495,SBD,Raw,M,Submasters 35-39
1,Randy Renick,CA,100,98.1,,62,147.5,-155,-157.5,147.5,-92.5,92.5,-100,92.5,147.5,157.5,-170,157.5,397.5,SBD,Raw,M,Masters 60-64
1,Manuel Delgado,CA,100,96.2,,36,240,-242.5,242.5,242.5,175,-180,-180,175,240,245,252.5,252.5,670,SBD,Wraps,M,Submasters 35-39
1,David Moya,CA,82.5,81.7,,45,-227.5,227.5,-242.5,227.5,127.5,140,-142.5,140,237.5,242.5,-250,242.5,610,SBD,Wraps,M,Masters 45-49
1,Tara Cioccia,CA,90,84.9,,34,,,,,132.5,145.5,-152.5,145.5,,,,,145.5,B,Raw,F,Open
1,Ruslan Pasichenko,NY,100,96.1,,35,,,,,175,177.5,-180,177.5,,,,,177.5,B,Raw,M,Open
2,Eric Pingilley,CA,100,98.7,,26,,,,,147.5,-155,-155,147.5,,,,,147.5,B,Raw,M,Open
1,Brandon Gehrig,CA,100,98.5,,43,,,,,150,160,165,165,,,,,165,B,Raw,M,Masters 40-44
1,Eric Pingilley,CA,100,98.7,,26,,,,,,,,,190,202.5,207.5,207.5,207.5,D,Raw,M,Open
