,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carmen Tantaros,CA,82.5kg,81.2,26,-120,120,125,47.5,50,-55,130,135,137.5,312.5,292.294,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tara Cioccia,CA,90kg,84.9,34,185,200,210,132.5,145.5,-152.5,210,-228,228,583.5,534.214,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucius Morado,CA,60kg,57.2,23,60,75,80,62.5,67.5,-70,60,80,90,237.5,208.684,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Martinez,CA,75kg,72.7,23,155,-172.5,-172.5,77.5,82.5,85,200,215,220,460,336.775,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Martinez,CA,100kg,98.6,21,230,242.5,-260,140,147.5,152.5,235,250,265,660,408.753,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Peel,CA,75kg,73.9,31,-155,162.5,170,110,117.5,-122.5,170,187.5,-200,475,344.037,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sigfrido Bobonis,CA,82.5kg,78.8,38,195,------,------,145,------,------,155,------,------,495,344.41,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Oscar Soto,CA,90kg,89.2,28,200,210,-217.5,145,150,-155,-235,245,-255,605,392.967,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ruslan Pasichenko,NY,100kg,96.1,35,-247.5,247.5,252.5,175,177.5,-180,-257.5,257.5,-260,687.5,430.737,
2,Kory Mozee,CA,100kg,91.9,44,-215,-215,215,142.5,-150,-150,260,280,------,637.5,407.957,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tanner Owings,CA,110kg,107.2,32,255,270,282.5,170,182.5,-187.5,290,310,325,790,472.541,
2,Cameron Cunningham,AK,110kg,110.0,33,260,280,290,175,182.5,-187.5,265,285,-302.5,757.5,448.642,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eyden Ramirez,CA,125kg,119.5,32,255,265,272.5,170,177.5,-192.5,242.5,255,260,710,408.326,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Eric Ramirez,NM,67.5kg,66.9,37,167.5,185,192.5,127.5,135,-142.5,212.5,-232.5,-232.5,540,418.911,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sigfrido Bobonis,CA,82.5kg,78.8,38,195,------,------,145,------,------,155,------,------,495,344.41,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Randy Renick,CA,100kg,98.1,62,147.5,-155,-157.5,-92.5,92.5,-100,147.5,157.5,-170,397.5,246.737,343.704
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Manuel Delgado,CA,100kg,96.2,36,240,-242.5,242.5,175,-180,-180,240,245,252.5,670,419.573,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,David Moya,CA,82.5kg,81.7,45,-227.5,227.5,-242.5,127.5,140,-142.5,237.5, 242.5,-250,610,415.511,438.364
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tara Cioccia,CA,90kg,84.9,34,,,,132.5,145.5,-152.5,,,,145.5,133.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ruslan Pasichenko,NY,100kg,96.1,35,,,,175,177.5,-180,,,,177.5,111.209,
2,Eric Pingilley,CA,100kg,98.7,26,,,,147.5,-155,-155,,,,147.5,91.309,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Gehrig,CA,100kg,98.5,43,,,,150,160,165,,,,165,102.234,105.404
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Pingilley,CA,100kg,98.7,26,,,,,,,190,202.5,207.5,207.5,128.452,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Tanner Owings,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Robert Speno, Tracie Marquez, Kyle Young, Ceasar Amado",,,,,,,,,,,,,,,
,National:,"Monica Benavides, Melissa Avanesian, Tyler Van Loon",,,,,,,,,,,,,,,
,State:,"John Killin, Manuel Juarez, Nicole Marquez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray Audelo, Max Morales, Reis Willard, Gabe Sanchez, Rene Garcia",,,,,,,,,,,,,,,
