Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Svetlana Anikina,1981,Russia,46.05,70,40,102.5,212.5,47,F,Светлана Аникина,SBD,Single-ply,Open
2,Anna Artemyeva,1990,Russia,45.4,50,30,60,140,47,F,Анна Артемьева,SBD,Single-ply,Open
1,Anastasiya Chachina,1990,Russia,51.45,75,45,105,225,52,F,Анастасия Чачина,SBD,Single-ply,Open
2,Anna Leonenko,1992,Russia,51.35,70,35,80,185,52,F,Анна Леоненко,SBD,Single-ply,Open
1,Tatyana Pisarenko,1989,Russia,56.3,80,42.5,100,222.5,57,F,Татьяна Писаренко,SBD,Single-ply,Open
2,Vera Yasybash,1991,Russia,53.95,70,40,92.5,202.5,57,F,Вера Ясыбаш,SBD,Single-ply,Open
1,Anastasiya Kiyan,1997,Russia,62.3,127.5,62.5,152.5,342.5,63,F,Анастасия Киян,SBD,Single-ply,Open
2,Elena Lutsenko,1963,Russia,61,120,80,137.5,337.5,63,F,Елена Луценко,SBD,Single-ply,Open
1,Tatyana Boltushkina,1991,Russia,70.6,147.5,75,145,367.5,72,F,Татьяна Болтушкина,SBD,Single-ply,Open
2,Yana Sergeeva,1989,Russia,69.1,130,70,132.5,332.5,72,F,Яна Сергеева,SBD,Single-ply,Open
3,Viktoriya Alekseeva,1992,Russia,66.15,90,60,105,255,72,F,Виктория Алексеева,SBD,Single-ply,Open
4,Viktoriya Gvozdeva,1997,Russia,66.1,92.5,40,100,232.5,72,F,Виктория Гвоздева,SBD,Single-ply,Open
1,Nikolay Kovalev,2001,Russia,56.85,145,80,150,375,59,M,Николай Ковалев,SBD,Single-ply,Open
2,Petr Shandrovskiy,2003,Russia,51.7,80,50,95,225,59,M,Петр Шандровский,SBD,Single-ply,Open
1,Maksim Nekrylov,2001,Russia,65.55,162.5,70,170,402.5,66,M,Максим Некрылов,SBD,Single-ply,Open
2,Aleksey Kachur,2000,Russia,65.95,155,77.5,170,402.5,66,M,Алексей Качур,SBD,Single-ply,Open
3,Dmitriy Vdovin,1995,Russia,62.1,130,80,150,360,66,M,Дмитрий Вдовин,SBD,Single-ply,Open
4,Ivan Rumyantsev,2001,Russia,64.4,110,70,110,290,66,M,Иван Румянцев,SBD,Single-ply,Open
1,Nikita Bespalov,1997,Russia,72.55,210,135,215,560,74,M,Никита Беспалов,SBD,Single-ply,Open
2,Roman Vasilyev,1993,Russia,73,205,125,195,525,74,M,Роман Васильев,SBD,Single-ply,Open
3,Mikhail Myasnikov,1999,Russia,71.65,190,100,217.5,507.5,74,M,Михаил Мясников,SBD,Single-ply,Open
4,Aleksandr Chumakov,1997,Russia,72.95,180,120,195,495,74,M,Александр Чумаков,SBD,Single-ply,Open
5,Dmitriy Alekseev,1998,Russia,73.2,195,110,180,485,74,M,Дмитрий Алексеев,SBD,Single-ply,Open
6,Maksim Mishukov,1997,Russia,73.75,180,102.5,202.5,485,74,M,Максим Мишуков,SBD,Single-ply,Open
7,Vladimir Lutokhin,1994,Russia,68.2,152.5,92.5,182.5,427.5,74,M,Владимир Лутохин,SBD,Single-ply,Open
8,Andrey Maradudin,1997,Russia,70.1,150,97.5,177.5,425,74,M,Андрей Марадудин,SBD,Single-ply,Open
9,Mikhail Drokov,1990,Russia,71,150,90,155,395,74,M,Михаил Дроков,SBD,Single-ply,Open
10,Kirill Yurov,1999,Russia,72,115,75,165,355,74,M,Кирилл Юров,SBD,Single-ply,Open
1,Daniil Nemov,1998,Russia,82.25,250,150,265,665,83,M,Даниил Немов,SBD,Single-ply,Open
2,Igor Shevtsov,1983,Russia,82.7,230,157.5,265,652.5,83,M,Игорь Шевцов,SBD,Single-ply,Open
3,Roman Rasskazov,1995,Russia,77.9,240,160,250,650,83,M,Роман Рассказов,SBD,Single-ply,Open
4,Vitaliy Nabatchikov,1994,Russia,81.15,240,152.5,252.5,645,83,M,Виталий Набатчиков,SBD,Single-ply,Open
5,Egor Lyaubonas,1994,Russia,81.2,245,140,250,635,83,M,Егор Ляубонас,SBD,Single-ply,Open
6,Oleg Rogozhkin,1982,Russia,80.15,190,140,225,555,83,M,Олег Рогожкин,SBD,Single-ply,Open
7,Vyacheslav Aynadynov,1994,Russia,79.4,175,155,180,510,83,M,Вячеслав Айнадынов,SBD,Single-ply,Open
8,Aramais Muradyan,1995,Russia,76.6,200,107.5,185,492.5,83,M,Арамаис Мурадян,SBD,Single-ply,Open
9,Artem Rogachko,1996,Russia,77.35,170,82.5,160,412.5,83,M,Артем Рогачко,SBD,Single-ply,Open
1,Aleksandr Kurochkin,1988,Russia,91.7,265,200,290,755,93,M,Александр Курочкин,SBD,Single-ply,Open
2,Aleksandr Kozlov,1994,Russia,89.1,260,180,270,710,93,M,Александр Козлов,SBD,Single-ply,Open
3,Ruslan Kukushkin,1980,Russia,90.95,260,190,250,700,93,M,Руслан Кукушкин,SBD,Single-ply,Open
4,Vitaliy Sazonov,1988,Russia,89.85,250,155,240,645,93,M,Виталий Сазонов,SBD,Single-ply,Open
5,Roman Arakelov,1997,Russia,88.4,235,155,250,640,93,M,Роман Аракелов,SBD,Single-ply,Open
6,Aleksandr Tereshin,1997,Russia,91.75,225,155,230,610,93,M,Александр Терешин,SBD,Single-ply,Open
7,Sergey Firsanov,1995,Russia,93,190,150,210,550,93,M,Сергей Фирсанов,SBD,Single-ply,Open
8,Ivan Medvedev #3,1998,Russia,91,140,115,170,425,93,M,Иван Медведев,SBD,Single-ply,Open
9,Maksim Ostapenko,2000,Russia,91.8,160,80,150,390,93,M,Максим Остапенко,SBD,Single-ply,Open
DQ,Aleksey Anokhin,1993,Russia,86.5,160,,170,,93,M,Алексей Анохин,SBD,Single-ply,Open
DQ,Aleksey Sidelnikov,1996,Russia,92,215,,,,93,M,Алексей Сидельников,SBD,Single-ply,Open
1,Vladimir Kolotvin,1987,Russia,101.2,235,160,265,660,105,M,Владимир Колотвин,SBD,Single-ply,Open
2,Leonid Pozdnyakov,1981,Russia,93.4,260,130,255,645,105,M,Леонид Поздняков,SBD,Single-ply,Open
3,Nikita Martynov,1996,Russia,102.3,205,147.5,215,567.5,105,M,Никита Мартынов,SBD,Single-ply,Open
4,Oleg Kopychev,1998,Russia,104.3,187.5,95,222.5,505,105,M,Олег Копычев,SBD,Single-ply,Open
5,Dmitriy Lopanov,1997,Russia,94.5,192.5,112.5,185,490,105,M,Дмитрий Лопанов,SBD,Single-ply,Open
DQ,Artur Guseynov,1986,Russia,97.25,,185,260,,105,M,Артур Гусейнов,SBD,Single-ply,Open
1,Denis Rode,1986,Russia,106,330,250,320,900,120,M,Денис Родэ,SBD,Single-ply,Open
2,Yaroslav Popov,1988,Russia,110.5,280,185,270,735,120,M,Ярослав Попов,SBD,Single-ply,Open
3,Kirill Chernyaev,1998,Russia,111.7,275,205,240,720,120,M,Кирилл Черняев,SBD,Single-ply,Open
DQ,Gor Petrosyan,1994,Russia,110,260,175,,,120,M,Гор Петросян,SBD,Single-ply,Open
DQ,Sergey Kirilin,1985,Russia,119.75,,,,,120,M,Сергей Кирилин,SBD,Single-ply,Open
1,Dmitriy Shnurov,1981,Russia,122.7,280,225,290,795,120+,M,Дмитрий Шнуров,SBD,Single-ply,Open
2,Oleg Valuev,1980,Russia,126.8,280,230,250,760,120+,M,Олег Валуев,SBD,Single-ply,Open
