Nordisk Ung-Jun 2012,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results Ranking Team Competition,,,,,,,,,,,,,,,,,,
Last update: 15.04.2012 21:41:00.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Women,Lot,Weight,Team,SQ,,,BP,,,DL,,,Total,Points,Prognosis,,
,57 Ungdom,,,,,,,,,,,,,,,,,
1,Cathrine Færevåg Neresen,15,56.74,Norge,105,112.5,-115,70,75,80,100,110,117.5,310,361.03,310,361.03,1
,63 Ungdom,,,,,,,,,,,,,,,,,
1,Frida Leandersson,7,62.94,Sverige,137.5,145,150,70,-75,75,137.5,145,150,375,403.01,375,403.01,1
2,Lillann Haaland,5,61.83,Norge,115,125,130,-75,75,-80,115,125,-135,330,359.5,330,359.5,2
,84 Ungdom,,,,,,,,,,,,,,,,,
1,Mirella Laukkanen,6,81.6,Finland,120,130,135,62.5,67.5,-70,110,122.5,-130,325,294.19,325,294.19,1
,63 Junior,,,,,,,,,,,,,,,,,
1,Maria Aas Løseth,11,62.14,Norge,130,137.5,-142.5,77.5,82.5,87.5,125,-132.5,132.5,357.5,387.96,357.5,387.96,1
,72 Junior,,,,,,,,,,,,,,,,,
1,Elina Rönnqvist,8,71.34,Sverige,175,182.5,190,100,-105,105,155,162.5,170,465,456.68,465,456.68,1
2,Sara Nyholm,12,69.4,Danmark,125,-135,135,70,77.5,-82.5,120,130,135,347.5,347.78,347.5,347.78,2
3,Salla Rantapelkonen,9,67.57,Finland,67.5,77.5,-82.5,45,50,-55,90,100,105,232.5,237.13,232.5,237.13,4
-,Gudrun Groa Thorsteinsdottir,10,71.18,Island,150,-167.5,-167.5,-110,-110,-110,155,162.5,-170,312.5,307.38,312.5,307.38,3
,84 Junior,,,,,,,,,,,,,,,,,
1,Helene Granberg,16,83.19,Sverige,-190,190,-200,95,-100,100,160,-167.5,-167.5,450,403.25,450,403.25,1
,Men,,,,,,,,,,,,,,,,,
,66 Ungdom,,,,,,,,,,,,,,,,,
1,Tatu Sokka,24,65.64,Finland,160,170,-180,115,127.5,-130,150,-,-,447.5,352.94,447.5,352.94,1
-,Janne Haapaniemi,28,65.06,Finland,-145,-150,-155,-75,-,-,-170,-,-,0,0,0,0,2
,74 Ungdom,,,,,,,,,,,,,,,,,
1,Teemu Hällfors,21,71.53,Finland,-185,190,-202.5,142.5,-155,-157.5,180,190,-205,522.5,385.24,522.5,385.24,1
2,Mickel Dahl,23,73.92,Danmark,150,162.5,170,105,112.5,115,170,182.5,-190,467.5,336.55,467.5,336.55,2
