Place,Name,BodyweightKg,WeightClassKg,Division,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Cathrine Færevåg Neresen,56.74,57,Sub-Juniors,Norge,105,112.5,-115,112.5,70,75,80,80,100,110,117.5,117.5,310,SBD,Single-ply,F
1,Frida Leandersson,62.94,63,Sub-Juniors,Sverige,137.5,145,150,150,70,-75,75,75,137.5,145,150,150,375,SBD,Single-ply,F
2,Lillann Haaland,61.83,63,Sub-Juniors,Norge,115,125,130,130,-75,75,-80,75,115,125,-135,125,330,SBD,Single-ply,F
1,Mirella Laukkanen,81.6,84,Sub-Juniors,Finland,120,130,135,135,62.5,67.5,-70,67.5,110,122.5,-130,122.5,325,SBD,Single-ply,F
1,Maria Aas Løseth,62.14,63,Juniors,Norge,130,137.5,-142.5,137.5,77.5,82.5,87.5,87.5,125,-132.5,132.5,132.5,357.5,SBD,Single-ply,F
1,Elina Rönnqvist,71.34,72,Juniors,Sverige,175,182.5,190,190,100,-105,105,105,155,162.5,170,170,465,SBD,Single-ply,F
2,Sara Nyholm,69.4,72,Juniors,Danmark,125,-135,135,135,70,77.5,-82.5,77.5,120,130,135,135,347.5,SBD,Single-ply,F
3,Salla Rantapelkonen,67.57,72,Juniors,Finland,67.5,77.5,-82.5,77.5,45,50,-55,50,90,100,105,105,232.5,SBD,Single-ply,F
DQ,Guðrún Gróa Þorsteinsdóttir,71.18,72,Juniors,Island,150,-167.5,-167.5,150,-110,-110,-110,,155,162.5,-170,162.5,,SBD,Single-ply,F
1,Heléne Granberg,83.19,84,Juniors,Sverige,-190,190,-200,190,95,-100,100,100,160,-167.5,-167.5,160,450,SBD,Single-ply,F
1,Tatu Sokka,65.64,66,Sub-Juniors,Finland,160,170,-180,170,115,127.5,-130,127.5,150,,,150,447.5,SBD,Single-ply,M
DQ,Janne Haapaniemi,65.06,66,Sub-Juniors,Finland,-145,-150,-155,,-75,,,,-170,,,,,SBD,Single-ply,M
1,Teemu Hällfors,71.53,74,Sub-Juniors,Finland,-185,190,-202.5,190,142.5,-155,-157.5,142.5,180,190,-205,190,522.5,SBD,Single-ply,M
2,Mickel Dahl,73.92,74,Sub-Juniors,Danmark,150,162.5,170,170,105,112.5,115,115,170,182.5,-190,182.5,467.5,SBD,Single-ply,M
3,Ville Niskanen,73.77,74,Sub-Juniors,Finland,165,-172.5,-175,165,70,77.5,-80,77.5,160,180,-192.5,180,422.5,SBD,Single-ply,M
DQ,Simon Bråthe Johansen,69.69,74,Sub-Juniors,Norge,-202.5,-202.5,-202.5,,107.5,112.5,117.5,117.5,210,222.5,-225,222.5,,SBD,Single-ply,M
1,Lasse B. Ahrendsen,81.32,83,Sub-Juniors,Danmark,237.5,247.5,255,255,145,152.5,155,155,240,252.5,260,260,670,SBD,Single-ply,M
2,Patryk Bolek,81.57,83,Sub-Juniors,Danmark,-230,230,-240,230,140,147.5,150,150,225,-232.5,-232.5,225,605,SBD,Single-ply,M
3,Sami Lehtonen,81.33,83,Sub-Juniors,Finland,200,-215,-220,200,130,-142.5,-142.5,130,200,220,-235,220,550,SBD,Single-ply,M
4,Pirkka Vilen,82.21,83,Sub-Juniors,Finland,-185,185,-200,185,-90,90,95,95,185,-195,-195,185,465,SBD,Single-ply,M
1,Henri Hakonen,92.15,93,Sub-Juniors,Finland,-200,215,230,230,140,150,-155,150,200,215,220,220,600,SBD,Single-ply,M
