Place,Division,Name,CyrillicName,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Pro Open,Marina Kudryashova,Марина Кудряшова,1986-05-28,43.2,44,F,50,55,-57.5,55,-30,32.5,-35,32.5,70,75,80,80,167.5,SBD,Raw
1,Pro Open,Elena Martynova,Елена Мартынова,1991-10-18,56,56,F,80,87.5,92.5,92.5,52.5,55,-57.5,55,100,110,-112.5,110,257.5,SBD,Raw
1,Pro Open,Yuliya Makarenko,Юлия Макаренко,1971-12-23,58.3,60,F,-80,85,92.5,92.5,40,45,-50,45,100,107.5,112.5,112.5,250,SBD,Raw
1,Pro Open,Olesya Filipchuk,Олеся Филипчук,1974-02-26,67.3,67.5,F,105,110,115,115,75,80,82.5,82.5,130,140,-150,140,337.5,SBD,Raw
2,Pro Open,Alena Maslennikova,Алена Масленникова,1991-04-09,66.1,67.5,F,110,115,120,120,-75,75,-80,75,110,125,130,130,325,SBD,Raw
3,Pro Open,Elizaveta Shlygina,Елизавета Шлыгина,1992-05-30,66.5,67.5,F,85,90,-97.5,90,45,50,-52.5,50,100,110,112.5,112.5,252.5,SBD,Raw
4,Pro Open,Kseniya Mamedova,Ксения Мамедова,1986-09-20,61.7,67.5,F,75,80,-90,80,35,-45,-45,35,75,90,100,100,215,SBD,Raw
1,Pro Open,Tatyana Pashchenko,Татьяна Пащенко,1979-08-28,67.6,75,F,85,92.5,100,100,47.5,52.5,57.5,57.5,105,115,125,125,282.5,SBD,Raw
2,Pro Open,Anna Tarasenko,Анна Тарасенко,1989-01-30,70.2,75,F,65,70,75,75,35,37.5,40,40,70,77.5,85,85,200,SBD,Raw
1,Pro Open,Ekaterina Borisova,Екатерина Борисова,1993-08-20,82,82.5,F,65,72.5,77.5,77.5,40,45,47.5,47.5,90,100,110,110,235,SBD,Raw
1,Pro Open,Anastasiya Ermakova,Анастасия Ермакова,1994-05-16,98.9,90+,F,60,-70,-80,60,-50,52.5,-55,52.5,100,110,125,125,237.5,SBD,Raw
1,Pro Open,Ruslan Setmerov,Руслан Сетмеров,1998-09-16,65.1,67.5,M,110,120,-125,120,100,105,110,110,160,170,175,175,405,SBD,Raw
1,Pro Open,Aleksandr Bychkov,Александр Бычков,1997-12-20,82.2,82.5,M,150,160,-165,160,100,110,112.5,112.5,180,190,200,200,472.5,SBD,Raw
2,Pro Open,Albert Agarizaev,Альберт Агаризаев,1974-10-08,80.8,82.5,M,150,155,167.5,167.5,110,115,117.5,117.5,160,175,-182.5,175,460,SBD,Raw
3,Pro Open,Sergey Doroshenko,Сергей Дорошенко,1999-08-04,80.2,82.5,M,-140,-140,140,140,-120,-130,130,130,160,170,185,185,455,SBD,Raw
4,Pro Open,Dmitriy Pribytov,Дмитрий Прибытов,1997-12-04,78.6,82.5,M,-120,125,-130,125,90,95,-97.5,95,150,160,170,170,390,SBD,Raw
5,Pro Open,Vladimir Solovev,Владимир Соловьев,1997-01-17,81.3,82.5,M,120,130,-140,130,-92.5,-92.5,92.5,92.5,145,155,-162.5,155,377.5,SBD,Raw
1,Pro Open,Aleksandr Krivoy,Александр Кривой,1986-08-22,83.7,90,M,160,170,,170,125,130,,130,215,-225,225,225,525,SBD,Raw
2,Pro Open,Maksim Tagirov,Максим Тагиров,1983-07-04,90,90,M,130,140,155,155,115,-122.5,-122.5,115,165,-175,180,180,450,SBD,Raw
3,Pro Open,Gennadiy Ignatov,Геннадий Игнатов,1961-09-19,89.3,90,M,120,130,-140,130,90,100,110,110,150,170,180,180,420,SBD,Raw
4,Pro Open,Artem Blagodarenko,Артем Благодаренко,1983-06-07,84.1,90,M,85,90,100,100,-70,75,85,85,95,110,120,120,305,SBD,Raw
5,Pro Open,Ivan Glushenko,Иван Глушенко,1996-07-31,88.4,90,M,90,105,-120,105,-70,70,-75,70,130,-140,-140,130,305,SBD,Raw
1,Pro Open,Aleksandr Kravchenko,Александр Кравченко,1987-12-14,100,100,M,210,-215,-215,210,155,-160,-160,155,225,235,240,240,605,SBD,Raw
2,Pro Open,Viktor Zhavoronkov,Виктор Жаворонков,1988-12-12,98.5,100,M,140,150,160,160,140,-147.5,147.5,147.5,220,225,230,230,537.5,SBD,Raw
3,Pro Open,Oleg Borisov,Олег Борисов,1986-07-06,99.5,100,M,150,160,165,165,115,122.5,130,130,200,210,-220,210,505,SBD,Raw
4,Pro Open,Aleksandr Sidorovskiy,Александр Сидоровский,1985-12-22,99.6,100,M,170,185,-195,185,105,112.5,117.5,117.5,180,190,-200,190,492.5,SBD,Raw
5,Pro Open,Zaur Imashov,Заур Имашов,1996-09-01,91.8,100,M,120,-125,130,130,-80,80,90,90,100,130,140,140,360,SBD,Raw
1,Pro Open,Vladimir Urban #2,Владимир Урбан,1981-07-28,100.9,110,M,-210,210,220,220,140,150,160,160,200,220,230,230,610,SBD,Raw
2,Pro Open,Viktor Atayan,Виктор Атаян,1991-10-20,109.6,110,M,200,210,-217.5,210,140,145,147.5,147.5,-225,230,235,235,592.5,SBD,Raw
3,Pro Open,Roman Cherepov,Роман Черепов,1995-05-11,107.8,110,M,200,-215,,200,130,135,-140,135,230,245,255,255,590,SBD,Raw
1,Pro Open,Dmitriy Pys,Дмитрий Пысь,1986-05-04,119.6,125,M,260,280,,280,200,-210,,200,260,290,-320,290,770,SBD,Raw
2,Pro Open,Aleksey Ermakov,Алексей Ермаков,1994-05-06,115.3,125,M,200,-210,210,210,160,170,-180,170,240,250,-260,250,630,SBD,Raw
3,Pro Open,Aleksandr Muzyka,Александр Музыка,1990-04-03,114,125,M,155,165,175,175,130,140,145,145,190,205,215,215,535,SBD,Raw
4,Pro Open,Boris Serdtsov,Борис Сердцов,1970-02-03,122.5,125,M,120,130,135,135,70,80,85,85,150,160,170,170,390,SBD,Raw
