Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Thea A Simonsen,,2005,VK Kono,85,90,-95,90,55.5,58,61,61,100,107.5,115,115,266,Sub-Juniors,F,57,Raw,55.21,SBD
1,Arijana Pivac,,2005,AK Frem,100,-110,112.5,112.5,55,62.5,-65.5,62.5,100,107.5,-110,107.5,282.5,Sub-Juniors,F,63,Raw,57.29,SBD
1,Marie L Kalmejer,,2004,AK Nordland,140,155,,155,70,75,80,80,140,150,160,160,395,Sub-Juniors,F,76,Raw,74.19,SBD
1,Mie Jungclaus,,1999,Holstebro S,95,102.5,105,105,50,55,57.5,57.5,142.5,152.5,-157.5,152.5,315,Juniors,F,57,Raw,53.99,SBD
1,Sofie B Boye,,2001,Gudenådalens SK,132.5,-142.5,142.5,142.5,70,75,-77.5,75,140,147.5,152.5,152.5,370,Juniors,F,69,Raw,67.4,SBD
1,Maren M Bielefeldt,,1999,Holstebro S,135,142.5,145,145,97.5,100,102.5,102.5,150,160,-165,160,407.5,Juniors,F,76,Raw,75.47,SBD
2,Katrine H Stenvang,,2001,AK Frem,140,-147.5,-147.5,140,75,-80,,75,150,160,165,165,380,Juniors,F,76,Raw,75.38,SBD
1,Simone K Holm,,1999,VK Kono,150,160,-170,160,70,75,-80,75,160,170,175,175,410,Juniors,F,84,Raw,81.68,SBD
2,Klara H Bentsen,,1999,Pure PP,-95,100,107.5,107.5,55,60,65,65,120,122.5,140,140,312.5,Juniors,F,84,Raw,82.59,SBD
1,Karen T Andersen,,2000,Sportshøjskolen,175,190,200,200,72.5,82.5,87.5,87.5,170,182.5,190,190,477.5,Juniors,F,84+,Raw,91.2,SBD
2,Amalie C Stok,,1999,Københavns SK,120,127.5,132.5,132.5,55,60,62.5,62.5,132.5,140,147.5,147.5,342.5,Juniors,F,84+,Raw,97.86,SBD
3,Karen K Bøndergaard,,1999,Pure PP,115,120,127.5,127.5,50,55,62.5,62.5,130,142.5,-152.5,142.5,332.5,Juniors,F,84+,Raw,94.34,SBD
1,Nina Lieb,,1981,Tårnby SK,95,,,95,60,,,60,125,-127.5,132.5,132.5,287.5,Masters 1,F,63,Raw,62.18,SBD
2,Heidi Pedersen,,1976,Pure PP,75,82.5,87.5,87.5,45,50,55,55,112.5,120,130,130,272.5,Masters 1,F,63,Raw,61.68,SBD
1,Anne Skaalum,,1979,HG Styrkeløft,120,128,131,131,77.5,81,-83,81,152.5,160,166,166,378,Masters 1,F,69,Raw,65.35,SBD
1,Nora B Jensen,,1982,Horsens SK,107.5,115,-120,115,57.5,60,62.5,62.5,125,130,135,135,312.5,Masters 1,F,76,Raw,74.3,SBD
1,Linda Veedfald,,1973,Horsens SK,80,85,-90,85,50,-55,55,55,125,130,135,135,275,Masters 1,F,84,Raw,82.98,SBD
1,Louise F Nielsen,,1982,HG Styrkeløft,77.5,82.5,87.5,87.5,47.5,50,52.5,52.5,100,107.5,115,115,255,Masters 1,F,84+,Raw,86.81,SBD
1,Helle Skovsager,,1971,Horsens SK,55,60,-67.5,60,45,-47.5,-50,45,95,102.5,110,110,215,Masters 2,F,63,Raw,61.27,SBD
1,Ulla Nancy,,1964,HG Styrkeløft,90,95,-100,95,52.5,57.5,60,60,130,137.5,142.5,142.5,297.5,Masters 2,F,69,Raw,68.8,SBD
1,Lise Madsen,,1953,Thisted VF,57.5,65,-70,65,40,45,-47.5,45,120,-127.5,-127.5,120,230,Masters 3,F,69,Raw,67.75,SBD
1,Bertram Valbak,,2007,Horsens SK,120,127.5,-132.5,127.5,72.5,75,-77.5,75,160,167.5,-172.5,167.5,370,Sub-Juniors,M,66,Raw,65.44,SBD
2,Victor Ø Kolvig,,2005,Rødby M,107.5,112.5,117.5,117.5,87.5,-95,-95,87.5,132.5,140,147.5,147.5,352.5,Sub-Juniors,M,66,Raw,61.63,SBD
3,Jesper F Ravn,,2004,Thisted VF,110,120,125,125,65,75,-77.5,75,130,142.5,150,150,350,Sub-Juniors,M,66,Raw,63.77,SBD
4,Emil Pedersen,,2007,AK Odin,115,-120,-120,115,65,72.5,-77.5,72.5,145,150,-152.5,150,337.5,Sub-Juniors,M,66,Raw,65.7,SBD
1,Theodor N Friis,,2005,AK Nordland,85,95,105,105,70,75,-80,75,115,125,-135,125,305,Sub-Juniors,M,74,Raw,72.31,SBD
1,Andreas Due,,2005,Københavns SK,-190,200,-210,200,128,-134.5,,128,210,225,-232.5,225,553,Sub-Juniors,M,83,Raw,81.67,SBD
2,Mathias Ølgaard,,2004,Aalborg SK,165,172.5,180,180,95,-102.5,105,105,230,240,250.5,250.5,535.5,Sub-Juniors,M,83,Raw,81.07,SBD
3,Thor Bengtsson,,2005,Pure PP,165,-175,180,180,110,115,-120,115,170,185,200,200,495,Sub-Juniors,M,83,Raw,81.42,SBD
1,Benjamin B Macintyre,,2005,AK Nordland,220,-232.5,-235,220,145,-155,160.5,160.5,265,278,285,285,665.5,Sub-Juniors,M,93,Raw,90,SBD
2,Thomas K Bertelsen,,2004,AK Frem,195,205,215,215,115,125,-132.5,125,220,240,250,250,590,Sub-Juniors,M,93,Raw,90.69,SBD
3,Marius H Poulsen,,2004,AK Frem,170,180,-190,180,105,110,-112.5,110,220,227.5,230,230,520,Sub-Juniors,M,93,Raw,90.56,SBD
1,Malthe B Fuglkjær,,2004,Gudenådalens SK,200,215,225,225,135,147.5,157,157,230,242.5,250,250,632,Sub-Juniors,M,105,Raw,99.42,SBD
1,Hjalte C Bruhn-andersen,,2005,VK Kono,180,195,215,215,115,132.5,-145,132.5,240,252.5,265,265,612.5,Sub-Juniors,M,120,Raw,112.57,SBD
1,Danny C Huynh,,1999,Aalborg SK,152.5,163,-167.5,163,115,122.5,-128,122.5,175,190,-195.5,190,475.5,Juniors,M,59,Raw,58.13,SBD
1,Asbjørn Tinning,,2003,AK Nordland,140,150,157.5,157.5,105,112.5,-117.5,112.5,145,155,160,160,430,Juniors,M,66,Raw,64.52,SBD
1,Jacob K Heise,,2003,Thisted VF,170,180,185,185,117.5,122.5,125,125,217.5,227.5,237.5,237.5,547.5,Juniors,M,74,Raw,71.81,SBD
2,Niklas S Jepsen,,2003,Haderslev SK,180,190,200,200,105,112.5,-117.5,112.5,-220,230,-240,230,542.5,Juniors,M,74,Raw,72.04,SBD
3,Joakim L Bilyk,,1999,Roskilde AK,175,185,195,195,120,127.5,130,130,215,-227.5,-237.5,215,540,Juniors,M,74,Raw,73.7,SBD
4,Victor Knudsen,,1999,Københavns SK,160,167.5,172.5,172.5,105,110,-115,110,-185,185,-195,185,467.5,Juniors,M,74,Raw,70.59,SBD
5,Marcus Kordal,,2002,Gudenådalens SK,120,135,145,145,80,87.5,92.5,92.5,152.5,170,175,175,412.5,Juniors,M,74,Raw,70.71,SBD
