Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Augusta Chlomko,F,,Sub-Junior,51.8,52,,,,,55,58,60,60,,,,,60,Aleks Atletik Jonava,B,Single-ply
2,Sonata Lapaitytė,F,,Sub-Junior,42.6,52,,,,,35,37.5,-40,37.5,,,,,37.5,Lazdijų sporto centras,B,Single-ply
3,Viltė Bakšinskaitė,F,,Sub-Junior,48.7,52,,,,,35,37.5,-40,37.5,,,,,37.5,Šakių Fortūna,B,Single-ply
4,Evelina Maksvytytė,F,,Sub-Junior,46.85,52,,,,,22.5,25,-27.5,25,,,,,25,Šakių Fortūna,B,Single-ply
1,Austėja Karpuchovaitė,F,,Sub-Junior,54.85,57,,,,,50,-52.5,-52.5,50,,,,,50,Radviliškio jėgos trikovės klubas,B,Single-ply
2,Gabrielė Blaževičiūtė,F,,Sub-Junior,55,57,,,,,42.5,45,-52.5,45,,,,,45,Biržų Jėga,B,Single-ply
3,Darija Macionytė,F,,Sub-Junior,55.55,57,,,,,25,30,-37.5,30,,,,,30,Žuvintas,B,Single-ply
1,Rūta Marozaitė,F,,Sub-Junior,62.9,63,,,,,72.5,77.5,80,80,,,,,80,Individualiai,B,Single-ply
2,Gabija Eitutytė,F,,Sub-Junior,57.1,63,,,,,55,57.5,-60,57.5,,,,,57.5,Radviliškio jėgos trikovės klubas,B,Single-ply
3,Taura Urbaitė,F,,Sub-Junior,60,63,,,,,42.5,47.5,50,50,,,,,50,Geležies Lyga,B,Single-ply
4,Neida Grigutytė,F,,Sub-Junior,60.9,63,,,,,-42.5,-42.5,42.5,42.5,,,,,42.5,Mažeikių Švyturys,B,Single-ply
1,Reda Laurinavičiūtė,F,,Sub-Junior,84.65,63+,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,Geležies Lyga,B,Single-ply
2,Meda Butkutė,F,,Sub-Junior,70.1,63+,,,,,-60,-62.5,62.5,62.5,,,,,62.5,Kuršėnai,B,Single-ply
3,Aistė Verscekaitė,F,,Sub-Junior,74.55,63+,,,,,42.5,45,-47.5,45,,,,,45,Geležies Lyga,B,Single-ply
4,Skaistė Packevičiūtė,F,,Sub-Junior,64.45,63+,,,,,27.5,32.5,-37.5,32.5,,,,,32.5,Žuvintas,B,Single-ply
1,Deimantė Žurinskaitė,F,,Junior,55.8,57,,,,,-60,60,65,65,,,,,65,Žuvintas,B,Single-ply
1,Anželika Masionytė,F,,Junior,61.9,63,,,,,60,65,-68,65,,,,,65,PartinisGym,B,Single-ply
2,Gabija Martinkutė,F,,Junior,60.65,63,,,,,45,47.5,50,50,,,,,50,Ventos SK Liga,B,Single-ply
3,Neda Filipavičiūtė,F,,Junior,58.3,63,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,Kuršėnai,B,Single-ply
4,Ema Gilvičiūtė,F,,Junior,60.4,63,,,,,40,45,47.5,47.5,,,,,47.5,Individualiai,B,Single-ply
1,Ramunė Vainauskytė,F,,Junior,69.85,76,,,,,90,100,-106,100,,,,,100,KTU,B,Single-ply
1,Danguolė Popovič,F,,Master I,59.85,63,,,,,57.5,62.5,65,65,,,,,65,Geležies Lyga,B,Single-ply
2,Lina Gerutė,F,,Master I,60.2,63,,,,,60,-65,65,65,,,,,65,Kuršėnai,B,Single-ply
3,Oksana Rimkienė,F,,Master I,51.9,63,,,,,42.5,45,-47.5,45,,,,,45,Šakių Fortūna,B,Single-ply
1,Valda Radvilienė,F,,Master I,82.8,63+,,,,,85,87.5,-90,87.5,,,,,87.5,Mažeikių Švyturys,B,Single-ply
2,Kristina Jocienė,F,,Master I,68.65,63+,,,,,70,72.5,75,75,,,,,75,Individualiai,B,Single-ply
DQ,Gitana Lipskienė,F,,Master I,76.25,63+,,,,,-90,-90,-90,,,,,,,Džiugas Gym,B,Single-ply
1,Danguolė Laurinavičienė,F,,Master II,68.9,,,,,,67.5,70,73,73,,,,,73,Geležies Lyga,B,Single-ply
2,Giedrė Vidžiūnienė,F,,Master II,75,,,,,,70,-75,-75,70,,,,,70,Šakių Fortūna,B,Single-ply
3,Vitalija Matiejauskienė,F,,Master II,51.15,,,,,,40,-43,-43,40,,,,,40,Kuršėnai,B,Single-ply
1,Natalija Gražulienė,F,,Master III,67.05,,,,,,42.5,45,47.5,47.5,,,,,47.5,Mažeikių Švyturys,B,Single-ply
1,Aurika Žukauskaitė,F,,Open,48.8,52,,,,,50,55,-60,55,,,,,55,Ventos SK Liga,B,Single-ply
2,Kristina Normantienė,F,,Open,49.8,52,,,,,50,52.5,55,55,,,,,55,PartinisGym,B,Single-ply
3,Vitalija Matiejauskienė,F,,Open,51.1,52,,,,,40,42.5,45,45,,,,,45,Kuršėnai,B,Single-ply
4,Oksana Rimkienė,F,,Open,51.65,52,,,,,42.5,45,-47.5,45,,,,,45,Šakių Fortūna,B,Single-ply
1,Raimonda Butienė,F,,Open,57,57,,,,,65,-70,-70,65,,,,,65,Mažeikių Švyturys,B,Single-ply
2,Žaneta Navickaitė,F,,Open,55.9,57,,,,,57.5,60,-65,60,,,,,60,Vilnius,B,Single-ply
3,Greta Rimkutė,F,,Open,54.7,57,,,,,55,-57.5,-57.5,55,,,,,55,PartinisGym,B,Single-ply
1,Gintarė Pilvinė,F,,Open,61.45,63,,,,,67.5,70,72.5,72.5,,,,,72.5,PartinisGym,B,Single-ply
2,Lina Gerutė,F,,Open,59.85,63,,,,,57.5,62.5,,62.5,,,,,62.5,Kuršėnai,B,Single-ply
DQ,Lidija Prialgauskaitė,F,,Open,,69,,,,,,,,,,,,,,PartinisGym,B,Single-ply
1,Ramunė Vainauskytė,F,,Open,69.85,76,,,,,90,100,-107.5,100,,,,,100,KTU,B,Single-ply
2,Giedrė Vidžiūnienė,F,,Open,75.1,76,,,,,65,70,75,75,,,,,75,Šakių Fortūna,B,Single-ply
1,Izaura Jokubauskaitė,F,,Open,83,76+,,,,,105,-130,-130,105,,,,,105,Troja,B,Single-ply
2,Lidija Krivickienė,F,,Open,87.88,76+,,,,,80,90,92.5,92.5,,,,,92.5,Kuršėnai,B,Single-ply
1,Rokas Varnagiris,M,,Sub-Junior,49.9,53,,,,,45,50,52.5,52.5,,,,,52.5,Lazdijų sporto centras,B,Single-ply
2,Erlandas Minkevičius,M,,Sub-Junior,49.45,53,,,,,40,45,50,50,,,,,50,PartinisGym,B,Single-ply
3,Mantvydas Nickus,M,,Sub-Junior,48.02,53,,,,,30,-40,40,40,,,,,40,Kuršėnai,B,Single-ply
1,Dovydas Kontenis,M,,Sub-Junior,58.05,59,,,,,70,75,-80,75,,,,,75,Ventos SK Liga,B,Single-ply
2,Arnas Jarecka,M,,Sub-Junior,57.05,59,,,,,65,70,-75,70,,,,,70,Radviliškio jėgos trikovės klubas,B,Single-ply
1,Edgar Lukoš,M,,Sub-Junior,61.15,66,,,,,-80,85,87.5,87.5,,,,,87.5,PartinisGym,B,Single-ply
2,Kristupas Garbaliauskas,M,,Sub-Junior,69.95,,,,,,65,70,-72.5,70,,,,,70,Varūna,B,Single-ply
3,Simonas Krukauskas,M,,Sub-Junior,65.8,66,,,,,67.5,-70,-75,67.5,,,,,67.5,Radviliškio jėgos trikovės klubas,B,Single-ply
1,Tomas Dirda,M,,Sub-Junior,72.05,74,,,,,125,130,132.5,132.5,,,,,132.5,Kėdainiai,B,Single-ply
2,Danielius Ralys,M,,Sub-Junior,71.5,74,,,,,110,115,120,120,,,,,120,Individualiai,B,Single-ply
3,Povilas Petrulis,M,,Sub-Junior,72.2,74,,,,,100,-110,-117.5,100,,,,,100,Kuršėnai,B,Single-ply
4,Donatas Vasiliauskas,M,,Sub-Junior,73.8,74,,,,,85,90,-95,90,,,,,90,Mažeikių Švyturys,B,Single-ply
5,Paulius Jurgaitis,M,,Sub-Junior,68.15,74,,,,,80,-85,-85,80,,,,,80,Varūna,B,Single-ply
6,Arnas Valys,M,,Sub-Junior,71.25,74,,,,,70,75,80,80,,,,,80,Radviliškio jėgos trikovės klubas,B,Single-ply
7,Laimonas Povilaitis,M,,Sub-Junior,72.95,74,,,,,75,-77.5,-77.5,75,,,,,75,Radviliškio jėgos trikovės klubas,B,Single-ply
8,Povilas Palivonas,M,,Sub-Junior,74,74,,,,,-47.5,50,-60,50,,,,,50,Kuršėnai,B,Single-ply
9,Arijus Kavaliauskas,M,,Sub-Junior,68.8,74,,,,,40,45,50,50,,,,,50,Žuvintas,B,Single-ply
1,Ernestas Juodis,M,,Sub-Junior,79.45,83,,,,,140,145,150,150,,,,,150,Kėdainiai,B,Single-ply
2,Airidas Bėčius,M,,Sub-Junior,78.2,83,,,,,130,137.5,145,145,,,,,145,Varūna,B,Single-ply
3,Martynas Eliašaitis,M,,Sub-Junior,81.6,83,,,,,-97.5,100,102.5,102.5,,,,,102.5,Radviliškio jėgos trikovės klubas,B,Single-ply
4,Domas Čičinskas,M,,Sub-Junior,81.25,83,,,,,95,100,-102.5,100,,,,,100,Aleks Atletik Jonava,B,Single-ply
5,Kernius Martinaitis,M,,Sub-Junior,76.55,83,,,,,87.5,92.5,-102.5,92.5,,,,,92.5,Šakių Fortūna,B,Single-ply
6,Nojus Krupavičius,M,,Sub-Junior,74.9,83,,,,,82.5,-87.5,90,90,,,,,90,Žuvintas,B,Single-ply
1,Gvidas Ignotas,M,,Sub-Junior,90.35,93,,,,,165,-170,170,170,,,,,170,Individualiai,B,Single-ply
2,Matas Baranauskas,M,,Sub-Junior,92.9,93,,,,,150,-160,-160,150,,,,,150,Mažeikių Švyturys,B,Single-ply
3,Dovydas Tuminas,M,,Sub-Junior,88.75,93,,,,,-105,110,115,115,,,,,115,Varūna,B,Single-ply
4,Aras Golubovas,M,,Sub-Junior,89.4,93,,,,,95,100,-105,100,,,,,100,Varūna,B,Single-ply
5,Lukas Akevičius,M,,Sub-Junior,85.9,93,,,,,-80,80,-110,80,,,,,80,Žuvintas,B,Single-ply
1,Karolis Jurevičius,M,,Sub-Junior,101.95,105,,,,,135,147.5,-160,147.5,,,,,147.5,JTK GRIZLIS,B,Single-ply
2,Gintaras Variakojis,M,,Sub-Junior,98.45,105,,,,,135,145,-150,145,,,,,145,"Biržų rajono motoklubas ""PONORAS""",B,Single-ply
3,Vakaris Zorgevičius,M,,Sub-Junior,96.5,105,,,,,120,127.5,130,130,,,,,130,Mažeikių Švyturys,B,Single-ply
4,Danielius Steponaitis,M,,Sub-Junior,94.6,105,,,,,120,125,130,130,,,,,130,Varūna,B,Single-ply
5,Simas Seniūnas,M,,Sub-Junior,100.65,105,,,,,85,90,95,95,,,,,95,Žuvintas,B,Single-ply
DQ,Domas Rasiulis,M,,Sub-Junior,,105,,,,,,,,,,,,,,Radviliškio jėgos trikovės klubas,B,Single-ply
1,Liutauras Kazlauskas,M,,Sub-Junior,125.1,105+,,,,,142.5,152.5,170,170,,,,,170,Kuršėnai,B,Single-ply
2,Valdas Vasiliauskas,M,,Sub-Junior,140.45,105+,,,,,140,145,-155,145,,,,,145,Biržų Jėga,B,Single-ply
3,Mantas Matulevičius,M,,Sub-Junior,113.35,105+,,,,,110,120,-130,120,,,,,120,Žuvintas,B,Single-ply
1,Laimonas Radzys,M,,Junior,73.2,74,,,,,105,-110,110,110,,,,,110,Mažeikių Švyturys,B,Single-ply
2,Lukas Plaušinaitis,M,,Junior,72.8,74,,,,,85,90,-105,90,,,,,90,Šakių Fortūna,B,Single-ply
1,Ričardas Šišius,M,,Junior,80.5,83,,,,,187.5,195,200,200,,,,,200,Švenčionių SC,B,Single-ply
2,Erminijus Maselskis,M,,Junior,78.15,83,,,,,160,165,-170,165,,,,,165,Radvilikio jėgos trikovės,B,Single-ply
3,Mintaras Kačinskas,M,,Junior,82.1,83,,,,,130,-140,-140,130,,,,,130,Kuršėnai,B,Single-ply
4,Erikas Atlavinis,M,,Junior,82.3,83,,,,,65,-70,-70,65,,,,,65,Biržų Jėga,B,Single-ply
1,Lukas Kačinskas,M,,Junior,83.8,93,,,,,150,157.5,-165,157.5,,,,,157.5,Kuršėnai,B,Single-ply
2,Lukas Reutas,M,,Junior,89.5,93,,,,,105,110,-115,110,,,,,110,Radviliškio jėgos trikovės klubas,B,Single-ply
3,Arnas Tunkevičius,M,,Junior,91.25,93,,,,,100,105,107.5,107.5,,,,,107.5,Biržų Jėga,B,Single-ply
DQ,Ignas Bosas,M,,Junior,91.65,93,,,,,-145,-150,-150,,,,,,,Individualiai,B,Single-ply
1,Denas Petrauskas,M,,Junior,99.4,105,,,,,140,-150,-150,140,,,,,140,Biržų Jėga,B,Single-ply
1,Augustinas Juodgudis,M,,Open,59,59,,,,,125,132.5,-145,132.5,,,,,132.5,Švenčionių SC,B,Single-ply
2,Laurynas Šaulis,M,,Open,58.85,59,,,,,112.5,115,-120,115,,,,,115,Radviliškio jėgos trikovės klubas,B,Single-ply
3,Rimantas Sakeris,M,,Open,58,59,,,,,50,-55,60,60,,,,,60,Individualiai,B,Single-ply
1,Gintaras Blėdis,M,,Open,66,66,,,,,165,-175,-175,165,,,,,165,Radviliškio jėgos trikovės klubas,B,Single-ply
1,Albertas Motiečius,M,,Open,72.1,74,,,,,170,180,200,200,,,,,200,Kuršėnai,B,Single-ply
2,Vytardas Balčiūnas,M,,Open,73.7,74,,,,,155,165,170,170,,,,,170,Švenčionių SC,B,Single-ply
3,Lukas Beneševičius,M,,Open,72.4,74,,,,,110,112.5,115,115,,,,,115,Radviliškio jėgos trikovės klubas,B,Single-ply
1,Ričardas Šišius,M,,Open,80.5,83,,,,,-187.5,187.5,195,195,,,,,195,Švenčionių SC,B,Single-ply
2,Mindaugas Skiparis,M,,Open,81.15,83,,,,,140,150,152.5,152.5,,,,,152.5,Troja,B,Single-ply
3,Sigitas Gerutis,M,,Open,80.65,83,,,,,135,142.5,-147.5,142.5,,,,,142.5,Kuršėnai,B,Single-ply
1,Klaudijus Malevskis,M,,Open,92.6,93,,,,,230,247.5,-261,247.5,,,,,247.5,VDU,B,Single-ply
2,Ernestas Kusinas,M,,Open,90.6,93,,,,,130,-140,-140,130,,,,,130,Kuršėnai,B,Single-ply
DQ,Deimantas Urbietis,M,,Open,,93,,,,,,,,,,,,,,Kuršėnai,B,Single-ply
1,Virginijus Mažuto,M,,Open,101.55,105,,,,,210,-225,230,230,,,,,230,Švenčionių SC,B,Single-ply
2,Eimantas Rimša,M,,Open,104.3,105,,,,,220,-230,-230,220,,,,,220,Kuršėnai,B,Single-ply
3,Aivaras Šimkaitis,M,,Open,96.3,105,,,,,180,195,210,210,,,,,210,Kuršėnai,B,Single-ply
4,Erlandas Petrauskas,M,,Open,100.1,105,,,,,130,-150,-150,130,,,,,130,Aleks Atletiks Jonava,B,Single-ply
DQ,Albertas Alejūnas,M,,Open,,105,,,,,,,,,,,,,,Kuršėnai,B,Single-ply
1,Nerijus Strazdauskas,M,,Open,117.8,120,,,,,250,260,270,270,,,,,270,Mažeikių Švyturys,B,Single-ply
2,Paulius Ališauskas,M,,Open,118.6,120,,,,,215,220,-225,220,,,,,220,Varūna,B,Single-ply
3,Kęstutis Šiaušiūnas,M,,Open,119.9,120,,,,,190,210,217.5,217.5,,,,,217.5,Varūna,B,Single-ply
4,Karolis Balsys,M,,Open,109.99,120,,,,,175,180,185,185,,,,,185,Radviliškio jėgos trikovės klubas,B,Single-ply
DQ,Almantas Krivickas,M,,Open,,120,,,,,,,,,,,,,,Kuršėnai,B,Single-ply
1,Linas Palivonas,M,,Open,122.4,120+,,,,,220,230,235,235,,,,,235,Kuršėnai,B,Single-ply
2,Tadas Gečas,M,,Open,139,120+,,,,,222.5,-232.5,232.5,232.5,,,,,232.5,Individualiai,B,Single-ply
3,Vilius Šiaučiūnas,M,,Open,134.1,120+,,,,,150,-225,225,225,,,,,225,Varūna,B,Single-ply
1,Vitoldas Beržanskis,M,,Master I,60.25,74,,,,,100,105,-110,105,,,,,105,Mažeikių Švyturys,B,Single-ply
1,Vitalijus Chlomko,M,,Master I,79.1,83,,,,,-137.5,-140,140,140,,,,,140,Aleks Atletik Jonava,B,Single-ply
2,Petras Mikutavičius,M,,Master I,82.55,83,,,,,132.5,137.5,-140,137.5,,,,,137.5,Vilnius,B,Single-ply
3,Dainius Micius,M,,Master I,81.1,83,,,,,125,-135,-135,125,,,,,125,Mažeikių Švyturys,B,Single-ply
1,Kęstutis Milkintis,M,,Master I,89.8,93,,,,,202.5,-210,210,210,,,,,210,Mažeikių Švyturys,B,Single-ply
2,Zigmantas Vaupšas,M,,Master I,84.5,93,,,,,90,-110,110,110,,,,,110,Troja,B,Single-ply
1,Eugenijus Bunys,M,,Master I,99.2,105,,,,,162.5,167.5,-170,167.5,,,,,167.5,Radviliškio jėgos trikovės klubas,B,Single-ply
1,Mindaugas Paulauskas,M,,Master I,111.1,120,,,,,190,200,210,210,,,,,210,Mažeikių Švyturys,B,Single-ply
1,Linas Palivonas,M,,Master I,122.4,120+,,,,,140,,,140,,,,,140,Kuršėnai,B,Single-ply
1,Valdas Pauža,M,,Master II,72.8,74,,,,,145,150,155,155,,,,,155,Lazdijų sporto centras,B,Single-ply
2,Vidmantas Baublys,M,,Master II,65.85,74,,,,,-127.5,127.5,-138,127.5,,,,,127.5,Šakių Fortūna,B,Single-ply
3,Nodaras Kryževičius,M,,Master II,65.1,74,,,,,110,-115,-115,110,,,,,110,Mažeikių Švyturys,B,Single-ply
1,Sigitas Gerutis,M,,Master II,79.6,83,,,,,140,145,-147.5,145,,,,,145,Kuršėnai,B,Single-ply
