Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Ekaterina Sklyar,Екатерина Скляр,47.7,50,52.5,-55,52.5,,52.5,48,B,Raw,No,Masters 40-44,40,1978-06-15
1,F,Kseniya Gorn,Ксения Горн,51.3,47.5,50,52.5,52.5,,52.5,52,B,Raw,No,Open,31,1986-12-24
1,F,Mariya Getashvili,Мария Геташвили,55.7,72.5,75,-77.5,75,,75,56,B,Raw,No,Open,38,1980-06-18
2,F,Ekaterina Volkova,Екатерина Волкова,53.6,45,47.5,-52.5,47.5,,47.5,56,B,Raw,No,Open,32,1986-04-10
3,F,Olga Lavrenteva,Ольга Лаврентьева,55.3,37.5,40,-42.5,40,,40,56,B,Raw,No,Open,35,1983-04-26
1,F,Natalya Kostareva,Наталья Костарева,71.9,50,52.5,55,55,,55,75,B,Raw,No,Open,28,1990-11-16
1,F,Natalya Mochilevskaya,Наталья Мочилевская,82.3,105,-110,110,110,,110,82.5,B,Raw,No,Open,32,1986-03-03
2,F,Ekaterina Semakina,Екатерина Семакина,81.8,45,50,55,55,,55,82.5,B,Raw,No,Open,26,1992-02-14
1,F,Svetlana Nekrasova,Светлана Некрасова,78.7,57.5,62.5,65,65,,65,82.5,B,Raw,No,Masters 55-59,55,1963-03-02
1,M,Sergey Martynov,Сергей Мартынов,56,70,-75,80,80,,80,56,B,Raw,No,Open,33,1985-02-19
1,M,Roman Kuskov,Роман Кусков,59.9,100,115,-120,115,,115,60,B,Raw,No,Teen 18-19,19,1999-08-22
1,M,Denis Luzin,Денис Лузин,66.8,-97.5,100,-102.5,100,,100,67.5,B,Raw,No,Teen 13-15,15,2003-08-21
1,M,Denis Kiselev,Денис Киселев,65,100,105,110,110,,110,67.5,B,Raw,No,Open,38,1980-02-23
2,M,Vitaliy Efimov,Виталий Ефимов,66,-80,80,-85,80,,80,67.5,B,Raw,No,Open,30,1988-11-07
DQ,M,Rostislav Oshchepkov,Ростислав Ощепков,68.2,-90,-95,-95,,,,75,B,Raw,No,Teen 18-19,18,2000-07-10
1,M,Ivan Kivilev,Иван Кивилев,74.5,145,150,-155,150,,150,75,B,Raw,No,Open,27,1991-01-01
2,M,Aleksandr Popkov,Александр Попков,73.7,120,130,132.5,132.5,,132.5,75,B,Raw,No,Open,33,1985-09-03
3,M,Denis Pashin,Денис Пашин,73.8,-120,120,-130,120,,120,75,B,Raw,No,Open,30,1988-08-22
4,M,Viktor Chudinov,Виктор Чудинов,68.6,100,105,110,110,,110,75,B,Raw,No,Open,27,1991-06-26
1,M,Dmitriy Nekrasov,Дмитрий Некрасов,74.3,120,-125,-125,120,,120,75,B,Raw,No,Masters 55-59,55,1963-06-06
1,M,Artyom Pashiev,Артём Пашиев,78.2,185,190,-195,190,,190,82.5,B,Raw,No,Open,35,1983-04-20
2,M,Anton Syachin,Антон Сячин,79.3,135,142.5,-150,142.5,,142.5,82.5,B,Raw,No,Open,26,1991-12-20
3,M,Stas Koykov,Стас Койков,78.9,-132.5,132.5,-137.5,132.5,,132.5,82.5,B,Raw,No,Open,28,1990-11-10
4,M,Roman Yachmenev,Роман Ячменев,81.8,-120,127.5,-132.5,127.5,,127.5,82.5,B,Raw,No,Open,26,1992-06-18
5,M,Sergey Volkov,Сергей Волков,79.7,-117.5,122.5,-127.5,122.5,,122.5,82.5,B,Raw,No,Open,33,1985-06-04
1,M,Vladimir Smolonogov,Владимир Смолоногов,85.6,192.5,197.5,-200,197.5,,197.5,90,B,Raw,No,Open,35,1982-12-13
2,M,Aleksandr Khudyakov,Александр Худяков,88.4,190,-195,197.5,197.5,,197.5,90,B,Raw,No,Open,41,1977-04-29
3,M,Sergey Balandin,Сергей Баландин,89.2,195,-200,-200,195,,195,90,B,Raw,No,Open,33,1984-12-14
4,M,Anton Palkin,Антон Палкин,88.9,165,172.5,180,180,,180,90,B,Raw,No,Open,29,1989-08-07
5,M,Ivan Nekrasov,Иван Некрасов,88.3,165,170,175,175,,175,90,B,Raw,No,Open,36,1982-03-18
6,M,Viktor Vetrov,Виктор Ветров,86.2,155,160,165,165,,165,90,B,Raw,No,Open,31,1987-04-22
7,M,David Seturidze,Давид Сетуридзе,86,140,-145,-145,140,,140,90,B,Raw,No,Open,30,1988-05-08
8,M,Denis Sumenkov,Денис Суменков,85,132.5,137.5,-140,137.5,,137.5,90,B,Raw,No,Open,26,1992-03-24
9,M,Dmitriy Staroverkin,Дмитрий Староверкин,83.4,130,135,-140,135,,135,90,B,Raw,No,Open,35,1983-03-11
1,M,Ilya Gonchar,Илья Гончар,95.9,180,190,200,200,,200,100,B,Raw,No,Open,30,1988-04-12
2,M,Ilya Verkholantsev,Илья Верхоланцев,97,190,195,197.5,197.5,,197.5,100,B,Raw,No,Open,23,1995-02-15
3,M,Vladimir Filimonenko,Владимир Филимоненко,97.6,180,190,-200,190,,190,100,B,Raw,No,Open,37,1981-10-18
4,M,Mikhail Kolchanov,Михаил Колчанов,97.9,165,175,-182.5,175,,175,100,B,Raw,No,Open,29,1989-02-18
5,M,Viktor Khokhlov,Виктор Хохлов,95.5,160,-165,-170,160,,160,100,B,Raw,No,Open,36,1982-01-14
6,M,Dmitriy Kreshchenov,Дмитрий Крещенов,97.3,-150,-150,150,150,,150,100,B,Raw,No,Open,46,1972-09-22
7,M,Andrey Teploukhov,Андрей Теплоухов,96,125,135,142.5,142.5,,142.5,100,B,Raw,No,Open,35,1983-07-20
1,M,Aleksandr Reshetov,Александр Решетов,94.2,135,140,-145,140,,140,100,B,Raw,No,Masters 40-44,44,1974-05-21
1,M,Rafael Gizzatullin,Рафаель Гиззатуллин,93.3,-120,125,-135,125,,125,100,B,Raw,No,Masters 45-49,47,1971-07-20
1,M,Evgeniy Rozhkov,Евгений Рожков,107.8,135,142.5,150,150,,150,110,B,Raw,No,Juniors 20-23,23,1994-12-11
1,M,Vyacheslav Shisterov,Вячеслав Шистеров,103.9,200,210,-215,210,,210,110,B,Raw,No,Open,31,1987-01-05
2,M,Sergey Lokis,Сергей Локис,103,190,200,-210,200,,200,110,B,Raw,No,Open,26,1992-01-27
3,M,Aleksey Krutikov,Алексей Крутиков,101.4,160,170,-182.5,170,,170,110,B,Raw,No,Open,25,1993-05-07
4,M,Evgeniy Nikitin,Евгений Никитин,101.2,140,150,157.5,157.5,,157.5,110,B,Raw,No,Open,36,1982-06-20
1,M,Egor Rogozhnikov,Егор Рогожников,115.3,195,205,-212.5,205,,205,125,B,Raw,No,Open,28,1990-02-06
1,M,Vitaliy Vshivkov,Виталий Вшивков,111.9,110,120,-130,120,,120,125,B,Raw,No,Masters 50-54,54,1964-08-05
1,M,Andrey Shestakov,Андрей Шестаков,131.8,162.5,167.5,172.5,172.5,,172.5,140,B,Raw,No,Masters 45-49,47,1970-12-12
1,M,Konstantin Plakhuta,Константин Плахута,107.3,-260,270,-280,270,,270,110,B,Multi-ply,No,Open,32,1986-02-28
1,F,Kristina Nikolaeva,Кристина Николаева,58,75,-80,-80,75,,75,60,B,Multi-ply,No,Open,23,1995-11-19
1,M,Ruslan Latypov,Руслан Латыпов,54.8,160,-170,-170,160,,160,56,B,Multi-ply,No,Juniors 20-23,21,1997-11-18
