Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Mariya Olkova,Мария Олькова,2004,46.52,55,35,55,145,47,SBD,Raw,Sub-Juniors,F,
1,Alina Veselova,Алина Веселова,2002,48.9,80,60,72.5,212.5,52,SBD,Raw,Sub-Juniors,F,
2,Elnara Bagatova,Эльнара Багатова,2004,48,50,32.5,62.5,145,52,SBD,Raw,Sub-Juniors,F,
3,Anastasiya Sayapina,Анастасия Саяпина,2004,48.05,45,27.5,52.5,125,52,SBD,Raw,Sub-Juniors,F,
1,Kseniya Nosovskaya,Ксения Носовская,2005,54.48,65,35,85,185,57,SBD,Raw,Sub-Juniors,F,
1,Aleksandra Sergacheva,Александра Сергачева,2001,63,75,75,90,240,63,SBD,Raw,Sub-Juniors,F,
2,Alina Sazankina,Алина Сазанкина,2004,61.75,50,37.5,62.5,150,63,SBD,Raw,Sub-Juniors,F,
3,Polina Shakhnina,Полина Шахнина,2005,59.94,50,32.5,57.5,140,63,SBD,Raw,Sub-Juniors,F,
1,Evgeniy Kukharev,Евгений Кухарев,2000,51.72,112.5,80,120,312.5,53,SBD,Raw,Sub-Juniors,M,
2,Daniil Mitenkov,Даниил Митенков,2004,46,90,60,115,265,53,SBD,Raw,Sub-Juniors,M,
3,Vladislav Repetskiy,Владислав Репецкий,2004,48.78,70,47.5,82.5,200,53,SBD,Raw,Sub-Juniors,M,
1,Danila Tomilin,Данила Томилин,2003,58.08,90,72.5,100,262.5,59,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Dubovoy,Дмитрий Дубовой,2000,64.35,82.5,82.5,125,290,66,SBD,Raw,Sub-Juniors,M,
2,Ilya Poluetkov,Илья Полуэтков,2004,66,82.5,60,102.5,245,66,SBD,Raw,Sub-Juniors,M,
1,Kirill Frolov,Кирилл Фролов,2000,73.6,130,87.5,135,352.5,74,SBD,Raw,Sub-Juniors,M,
2,Kirill Litvinov,Кирилл Литвинов,2001,71.6,120,87.5,135,342.5,74,SBD,Raw,Sub-Juniors,M,
3,Danila Titov,Данила Титов,2002,71.6,112.5,85,125,322.5,74,SBD,Raw,Sub-Juniors,M,
4,Timofey Bokov,Тимофей Боков,2004,67.2,82.5,57.5,95,235,74,SBD,Raw,Sub-Juniors,M,
1,Timofey Yanin,Тимофей Янин,2005,81.85,115,80,137.5,332.5,83,SBD,Raw,Sub-Juniors,M,
2,Mikhail Dimov,Михаил Димов,2003,77.5,92.5,75,117.5,285,83,SBD,Raw,Sub-Juniors,M,
1,Maksim Avdyakov,Максим Авдяков,2002,91.1,170,100,190,460,93,SBD,Raw,Sub-Juniors,M,
2,Roman Romakh,Роман Ромах,2004,90.3,117.5,70,145,332.5,93,SBD,Raw,Sub-Juniors,M,
1,Darya Obrevko,Дарья Обревко,1995,52.9,80,45,80,205,57,SBD,Raw,Juniors,F,
1,Natalya Kudryavtseva,Наталья Кудрявцева,1998,60.15,55,35,75,165,63,SBD,Raw,Juniors,F,
1,Stanislav Shcherbinin,Станислав Щербинин,1997,80.15,182.5,117.5,225,525,83,SBD,Raw,Juniors,M,
2,Artyom Dekin,Артём Декин,1996,82.7,175,115,200,490,83,SBD,Raw,Juniors,M,
3,Maksim Kisin,Максим Кисин,1999,81.15,140,105,180,425,83,SBD,Raw,Juniors,M,
1,Artem Bodrov,Артем Бодров,1999,84.1,190,150,240,580,93,SBD,Raw,Juniors,M,
2,Bogdan Zukhayriev,Богдан Зухайриев,1998,88.5,195,155,210,560,93,SBD,Raw,Juniors,M,
1,Ivan Khvorostyuk,Иван Хворостюк,1995,98.15,190,155,200,545,105,SBD,Raw,Juniors,M,
1,Evgeniy Prokopenko,Евгений Прокопенко,1999,129.1,195,130,220,545,120+,SBD,Raw,Juniors,M,
1,Timofey Polshcha,Тимофей Польща,1975,81.95,160,122.5,217.5,500,83,SBD,Raw,Masters 1,M,
2,Andrey Sachkov,Андрей Сачков,1976,79.85,135,127.5,177.5,440,83,SBD,Raw,Masters 1,M,
3,Yuriy Vilnid,Юрий Вильнид,1976,78.85,170,87.5,170,427.5,83,SBD,Raw,Masters 1,M,
1,Sergey Golubchik,Сергей Голубчик,1972,88.95,190,150,185,525,93,SBD,Raw,Masters 1,M,
1,Leonid Korovin,Леонид Коровин,1977,100.3,225,177.5,235,637.5,105,SBD,Raw,Masters 1,M,
2,Evgeniy Khozov,Евгений Хозов,1970,104.05,190,175,190,555,105,SBD,Raw,Masters 1,M,
1,Aleksey Tolstykh,Алексей Толстых,1973,106.4,235,185,265,685,120,SBD,Raw,Masters 1,M,
1,Elena Bardina,Елена Бардина,1968,60.85,120,60,130,310,63,SBD,Raw,Masters 2,F,
1,Oleg Migachev,Олег Мигачев,1967,76.8,200,140,222.5,562.5,83,SBD,Raw,Masters 2,M,
1,Sergey Drokin,Сергей Дрокин,1966,85.4,155,110,215,480,93,SBD,Raw,Masters 2,M,
1,Andrey Dadonov,Андрей Дадонов,1959,117.5,180,135,200,515,120,SBD,Raw,Masters 2,M,
1,Aleksey Stepanov,Алексей Степанов,1953,80.75,160,115,200,475,83,SBD,Raw,Masters 3,M,
1,Vladimir Matyushevskiy,Владимир Матюшевский,1955,92.3,95,105,150,350,93,SBD,Raw,Masters 3,M,
1,Anastasiya Zamyatkina,Анастасия Замяткина,1994,50.66,70,50,90,210,52,SBD,Raw,Open,F,
DQ,Anna Kuzmina,Анна Кузьмина,1988,50.78,85,,,,52,SBD,Raw,Open,F,
1,Anastasiya Sled,Анастасия Следь,1985,56.54,140,82.5,145,367.5,57,SBD,Raw,Open,F,
2,Oksana Pavlova,Оксана Павлова,1998,56.56,112.5,75,120,307.5,57,SBD,Raw,Open,F,
3,Valentina Morozova,Валентина Морозова,1969,54.94,90,50,115,255,57,SBD,Raw,Open,F,
1,Ekaterina Petrova,Екатерина Петрова,1987,62.95,90,50,100,240,63,SBD,Raw,Open,F,
1,Evgeniya Goncharova,Евгения Гончарова,1981,70.05,172.5,105,210,487.5,72,SBD,Raw,Open,F,
2,Anastasiya Kalinina #1,Анастасия Калинина,1988,70.45,115,67.5,120,302.5,72,SBD,Raw,Open,F,
3,Tatyana Litvinova,Татьяна Литвинова,1981,70.8,90,47.5,85,222.5,72,SBD,Raw,Open,F,
1,Alina Fadeeva,Алина Фадеева,1988,78.3,160,112.5,160,432.5,84,SBD,Raw,Open,F,
2,Vera Lavrukhina,Вера Лаврухина,1992,73.05,137.5,65,145,347.5,84,SBD,Raw,Open,F,
1,Aleksey Tsygankov,Алексей Цыганков,1989,61,175,115,230,520,66,SBD,Raw,Open,M,
1,Kirill Marakshin,Кирилл Маракшин,1988,73.2,150,107.5,202.5,460,74,SBD,Raw,Open,M,
2,Viktor Lazarev,Виктор Лазарев,2000,69.45,125,80,150,355,74,SBD,Raw,Open,M,
1,Vyacheslav Nikadimov,Вячеслав Никадимов,1987,82.95,230,175,250,655,83,SBD,Raw,Open,M,
2,Nikita Plyushchunov,Никита Плющунов,1994,81.8,230,160,210,600,83,SBD,Raw,Open,M,
3,Arslanbek Davletmurzaev,Арсланбек Давлетмурзаев,1989,79.3,185,142.5,250,577.5,83,SBD,Raw,Open,M,
4,Valentin Belin,Валентин Белин,1988,81.65,207.5,140,230,577.5,83,SBD,Raw,Open,M,
5,Ivan Kolesnikov,Иван Колесников,1983,81.75,205,140,205,550,83,SBD,Raw,Open,M,
1,Sergey Lebushkin,Сергей Лебушкин,1990,88.3,235,175,270,680,93,SBD,Raw,Open,M,
2,Tarik Rayan,Тарик Райан,1991,92.7,227.5,150,260,637.5,93,SBD,Raw,Open,M,
3,Aleksey Kalinin,Алексей Калинин,1978,90.85,215,172.5,240,627.5,93,SBD,Raw,Open,M,
4,Evgeniy Chilingaridi,Евгений Чилингариди,1992,90.9,215,132.5,250,597.5,93,SBD,Raw,Open,M,
5,Roman Sergeev,Роман Сергеев,1985,92.05,210,147.5,225,582.5,93,SBD,Raw,Open,M,
6,Ruslan Rodionov,Руслан Родионов,1988,86.16,210,147.5,220,577.5,93,SBD,Raw,Open,M,
7,Kirill Polyakov,Кирилл Поляков,1991,85.15,200,145,220,565,93,SBD,Raw,Open,M,
8,Artem Shagray,Артем Шаграй,1991,87.65,185,127.5,215,527.5,93,SBD,Raw,Open,M,
1,Igor Paramonov,Игорь Парамонов,1983,104.2,280,175,280,735,105,SBD,Raw,Open,M,
2,Pyotr Ershov,Пётр Ершов,1983,105,272.5,180,275,727.5,105,SBD,Raw,Open,M,
3,Aleksandr Aksenin,Александр Аксенин,1993,99.53,280,185,255,720,105,SBD,Raw,Open,M,
4,Vitaliy Mashkevich,Виталий Машкевич,1989,105,260,180,280,720,105,SBD,Raw,Open,M,
5,Andrey Muravyov,Андрей Муравьёв,1994,101.9,270,145,300,715,105,SBD,Raw,Open,M,
6,Mikhail Sonin,Михаил Сонин,1989,99.25,225,162.5,225,612.5,105,SBD,Raw,Open,M,
7,Viktor Zimin,Виктор Зимин,1985,102.9,170,190,170,530,105,SBD,Raw,Open,M,
1,Aleksandr Lipatov,Александр Липатов,1976,115.15,330,185,337.5,852.5,120,SBD,Raw,Open,M,
2,Daniil Ermolaev,Даниил Ермолаев,1997,114.6,320,190,320,830,120,SBD,Raw,Open,M,
3,Dmitriy Chizhov,Дмитрий Чижов,1979,119.7,290,195,300,785,120,SBD,Raw,Open,M,
4,Mikhail Rodichev,Михаил Родичев,1992,116.65,230,160,275,665,120,SBD,Raw,Open,M,
5,Maksim Titkov,Максим Титков,1986,114.5,240,160,245,645,120,SBD,Raw,Open,M,
6,Nikolay Agapov,Николай Агапов,1967,110.9,215,155,220,590,120,SBD,Raw,Open,M,
1,Pavel Fursov,Павел Фурсов,1983,154.3,265,200,250,715,120+,SBD,Raw,Open,M,
2,Sergey Khokhlov,Сергей Хохлов,1991,124.95,230,190,250,670,120+,SBD,Raw,Open,M,
