Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Wilson,60,Open,M,183.71,149.69,195.04,528.44,SBD,Single-ply,1
Tony Conyers,67.5,Open,M,217.72,172.37,254.01,644.1,SBD,Single-ply,1
D. McNally,67.5,Open,M,165.56,133.81,192.78,492.15,SBD,Single-ply,2
S. Dunn,75,Open,M,210.92,142.88,267.62,621.42,SBD,Single-ply,1
R. Schwartz,75,Open,M,201.85,172.37,238.14,612.35,SBD,Single-ply,2
J. Gallardo,75,Open,M,213.19,158.76,233.6,605.55,SBD,Single-ply,3
M. Farmer,82.5,Open,M,260.82,145.15,303.91,709.87,SBD,Single-ply,1
C. Bush,82.5,Open,M,240.4,158.76,272.16,671.32,SBD,Single-ply,2
J. Paschal,82.5,Open,M,249.48,136.08,265.35,650.91,SBD,Single-ply,3
C. Wright,82.5,Open,M,240.4,127.01,272.16,639.57,SBD,Single-ply,4
E. Gillie,90,Open,M,317.52,199.58,299.37,816.47,SBD,Single-ply,1
David Sewell,90,Open,M,254.01,181.44,328.85,764.3,SBD,Single-ply,2
J. Gamache,90,Open,M,240.4,158.76,254.01,653.17,SBD,Single-ply,3
B. Duke,100,Open,M,290.3,204.12,274.42,768.84,SBD,Single-ply,1
R. Rairigh,100,Open,M,260.82,204.12,281.23,746.16,SBD,Single-ply,2
C. Grant,100,Open,M,260.82,170.1,294.84,725.75,SBD,Single-ply,3
J. Hawkins,110,Open,M,340.19,199.58,335.66,875.43,SBD,Single-ply,1
P. O'Brien,110,Open,M,299.37,181.44,349.27,830.08,SBD,Single-ply,2
C. Golden,110,Open,M,,,,,SBD,Single-ply,DQ
J. Severino,125,Open,M,303.91,226.8,258.55,789.25,SBD,Single-ply,1
K. Woodard,125+,Open,M,308.44,195.04,308.44,811.93,SBD,Single-ply,1
S. Perez,52,Novice,M,108.86,72.57,117.93,299.37,SBD,Single-ply,1
B. Vargas,56,Novice,M,127.01,95.25,158.76,381.02,SBD,Single-ply,1
T. Manning,60,Novice,M,165.56,90.72,190.51,446.79,SBD,Single-ply,1
J. Young,67.5,Novice,M,158.76,108.86,195.04,462.66,SBD,Single-ply,1
K. Trevorah,67.5,Novice,M,172.37,81.65,167.83,421.84,SBD,Single-ply,2
R. Brooks,75,Novice,M,170.1,138.35,235.87,544.31,SBD,Single-ply,1
S. Snell,75,Novice,M,181.44,127.01,233.6,542.04,SBD,Single-ply,2
T. Reeves,75,Novice,M,199.58,113.4,226.8,539.78,SBD,Single-ply,3
F. Jefferson,82.5,Novice,M,204.12,167.83,222.26,594.21,SBD,Single-ply,1
A. Bradley,82.5,Novice,M,208.65,133.81,226.8,569.26,SBD,Single-ply,2
D. Coleman,82.5,Novice,M,208.65,163.29,188.24,560.19,SBD,Single-ply,3
S. Holland,90,Novice,M,254.01,122.47,285.76,662.25,SBD,Single-ply,1
D. Lanier,90,Novice,M,213.19,154.22,258.55,625.96,SBD,Single-ply,2
T. Jenkins,90,Novice,M,188.24,151.95,244.94,585.13,SBD,Single-ply,3
H. Morgan,90,Novice,M,217.72,120.2,238.14,576.06,SBD,Single-ply,4
F. Trapp,90,Novice,M,215.46,117.93,240.4,573.8,SBD,Single-ply,5
R. Lee,100,Novice,M,217.72,151.95,251.74,621.42,SBD,Single-ply,1
B. Sheward,100,Novice,M,240.4,151.95,226.8,619.15,SBD,Single-ply,2
M. Holbrook,100,Novice,M,204.12,156.49,249.48,610.08,SBD,Single-ply,3
J. Stefonsky,100,Novice,M,235.87,124.74,226.8,587.4,SBD,Single-ply,4
T. Acker,100,Novice,M,192.78,133.81,235.87,562.46,SBD,Single-ply,5
J. Vause,110,Novice,M,188.24,142.88,224.53,555.65,SBD,Single-ply,1
E. Kearns,110,Novice,M,206.38,131.54,215.46,553.38,SBD,Single-ply,2
R. Silvers,125,Novice,M,244.94,145.15,274.42,664.51,SBD,Single-ply,1
R. Gilmore,125,Novice,M,235.87,199.58,185.97,621.42,SBD,Single-ply,2
A. Horwitz,125,Novice,M,208.65,158.76,204.12,571.53,SBD,Single-ply,3
C. Golden,110,Masters,M,235.87,163.29,240.4,639.57,SBD,Single-ply,1
J. Stefonsky,100,Masters,M,235.87,124.74,226.8,587.4,SBD,Single-ply,2
H. Morgan,90,Masters,M,217.72,120.2,238.14,576.06,SBD,Single-ply,3
R. Gilmore,125,Masters,M,235.87,199.58,185.97,621.42,SBD,Single-ply,4
S. Perez,52,Masters,M,108.86,72.57,117.93,299.37,SBD,Single-ply,5
C. Fisher,,Open,F,113.4,58.97,154.22,326.59,SBD,Single-ply,1
T. Walden,,Open,F,104.33,49.9,120.2,274.42,SBD,Single-ply,2
S. Hill,,Open,F,115.67,45.36,136.08,297.1,SBD,Single-ply,3
E. Trevorah,,Open,F,122.47,49.9,129.27,301.64,SBD,Single-ply,4
