Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Janna Isabell Braathen,Single-ply,Sundbyfoss SK,67.50,42.5,42.5,Teen 14-18,F,B
1,60,Connie Marie Antonsen,Single-ply,Sundbyfoss SK,60.00,40,40,Open,F,B
1,67.5,Lise Engnes,Single-ply,Sande KK,67.50,60,60,Open,F,B
1,56,Thorstein Rønningen,Single-ply,Sundbyfoss SK,56.00,67.5,67.5,Teen 14-18,M,B
1,82.5,Daniel Volenc,Single-ply,Drammen SI,82.50,77.5,77.5,Teen 14-18,M,B
1,90,Anders Jørgensen,Single-ply,Sande KK,90.00,85,85,Teen 14-18,M,B
1,75,Magne Haavik,Single-ply,Sundbyfoss SK,75.00,115,115,Teen 14-18,M,B
1,100,Lasse Trogstad,Single-ply,Sande KK,100.00,150,150,Teen 14-18,M,B
2,100,Karl Fritz Jenssen,Single-ply,Ulefoss AK,100.00,122.5,122.5,Teen 14-18,M,B
1,110,Stian K. Goverud,Single-ply,Sundbyfoss SK,110.00,105,105,Teen 14-18,M,B
1,75,Rune Kollane,Single-ply,Sundbyfoss SK,75.00,62.5,62.5,Junior 19-23,M,B
1,90,Ronny Weum,Single-ply,Sande KK,90.00,150,150,Junior 19-23,M,B
1,67.5,Yngve Kristiansen,Single-ply,Sundbyfoss SK,67.50,100,100,Open,M,B
1,75,Aslak Febakke,Single-ply,Ulefoss AK,75.00,107.5,107.5,Open,M,B
1,82.5,Tor-Egil Skogly,Single-ply,SPUVI,80.00,152.5,152.5,Open,M,B
2,82.5,Geir Gregersen,Single-ply,Sande KK,82.50,152.5,152.5,Open,M,B
3,82.5,Per Vilnes,Single-ply,Holmestrand AK,82.50,152.5,152.5,Open,M,B
4,82.5,Bjørn-Henning Andersen,Single-ply,Sande KK,82.50,137.5,137.5,Open,M,B
5,82.5,Morten Engnes,Single-ply,Sande KK,82.50,135,135,Open,M,B
6,82.5,Marius Christi Ragnem,Single-ply,Sande KK,82.50,125,125,Open,M,B
1,90,Børre Borgersen,Single-ply,Drammen SI,90.00,155,155,Open,M,B
2,90,Ingolf Thorbjørnsen,Single-ply,Sande KK,90.00,120,120,Open,M,B
3,90,Øyvind Horgen,Single-ply,Sande KK,90.00,117.5,117.5,Open,M,B
4,90,Torje Øvergaard,Single-ply,SPUVI,90.00,110,110,Open,M,B
1,100,Geir Runar Korvald,Single-ply,Sande KK,100.00,157.5,157.5,Open,M,B
2,100,Frank Ravatn,Single-ply,Holmestrand AK,100.00,140,140,Open,M,B
3,100,Raymond Madsen,Single-ply,Sande KK,100.00,122.5,122.5,Open,M,B
1,110,Georg Øksendal,Single-ply,SPUVI,110.00,175,175,Open,M,B
2,110,Per Ove Sjøl,Single-ply,Sande KK,110.00,160,160,Open,M,B
3,110,Frode Rui,Single-ply,Ulefoss AK,110.00,157.5,157.5,Open,M,B
1,125,Knut Olav Hulbakviken,Single-ply,Drammen SI,125.00,180,180,Open,M,B
2,125,Glenn Viktor Evensen,Single-ply,SPUVI,125.00,180,180,Open,M,B
3,125,Roar Kollane,Single-ply,Sundbyfoss SK,125.00,55,55,Open,M,B
1,125+,Stein Bjørnsen,Single-ply,Sande KK,128.00,160,160,Open,M,B
1,67.5,Magnar Midtbø,Single-ply,Sundbyfoss SK,67.50,127.5,127.5,Master 40-49,M,B
2,67.5,Sverre Paulsen,Single-ply,Sande KK,67.50,65,65,Master 40-49,M,B
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,75.00,122.5,122.5,Master 40-49,M,B
1,82.5,Charles Jørgensen,Single-ply,Drammen SI,82.50,127.5,127.5,Master 40-49,M,B
2,82.5,Mohammad Balouch,Single-ply,Drammen SI,82.50,125,125,Master 40-49,M,B
1,90,Kjell Sigurd Våge,Single-ply,Holmestrand AK,90.00,145,145,Master 40-49,M,B
1,100,Hans Aage Lunder,Single-ply,Sande KK,100.00,150,150,Master 40-49,M,B
2,100,Jan Sjøl,Single-ply,Sande KK,100.00,140,140,Master 40-49,M,B
1,125,Per Åge Madsen,Single-ply,Sande KK,125.00,182.5,182.5,Master 40-49,M,B
1,100,Egil Engebretsen,Single-ply,Sande KK,100.00,140,140,Master 50-59,M,B
