Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jacob Arciage,Athens,49.17,108.86,83.91,124.74,317.51,Unlimited,SBD,M,
Boys,51.71,2,Sean Buttram,Van,40.82,72.57,43.09,77.11,192.78,Unlimited,SBD,M,
Boys,51.71,3,Cutter Sandifer,Van,48.53,74.84,43.09,74.84,192.78,Unlimited,SBD,M,
Boys,55.79,1,Brock Johnson,Canton,55.79,149.69,92.99,129.27,371.95,Unlimited,SBD,M,
Boys,59.87,1,Nate Zwick,Canton,58.97,120.2,88.45,142.88,351.53,Unlimited,SBD,M,
Boys,67.13,1,Bryan Lara,Athens,66.22,151.95,83.91,161.03,396.89,Raw,SBD,M,
Boys,67.13,2,Marcus Fabian,Van,66.22,161.03,99.79,124.74,385.55,Unlimited,SBD,M,
Boys,67.13,3,Boston Admire,Van,66.22,142.88,115.67,124.74,383.29,Unlimited,SBD,M,
Boys,67.13,4,Hudson Whycough,Canton,63.96,120.2,90.72,142.88,353.8,Unlimited,SBD,M,
Boys,67.13,5,Carlos Roman,Van,63.96,124.74,83.91,136.08,344.73,Unlimited,SBD,M,
Boys,74.84,1,Cash O'Neil,Canton,74.39,147.42,108.86,151.95,408.23,Unlimited,SBD,M,
Boys,74.84,2,Shawn Tinsley,Athens,72.21,147.42,97.52,147.42,392.36,Unlimited,SBD,M,
Boys,74.84,DQ,Gage Melvin,Canton,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Bryson Knowles,Canton,71.67,,,,,Unlimited,SBD,M,
Boys,82.1,1,Chance Jowers,Canton,76.2,204.12,104.33,215.46,523.9,Unlimited,SBD,M,
Boys,82.1,2,Nick Peebles,Athens,79.47,185.97,120.2,183.7,489.88,Unlimited,SBD,M,
Boys,89.81,1,Callan O'Neil,Canton,88.45,217.72,170.1,231.33,619.15,Unlimited,SBD,M,
Boys,89.81,2,Tre Martin,Canton,86.64,167.83,106.59,163.29,437.72,Unlimited,SBD,M,
Boys,89.81,DQ,Aiden Ramirez,Athens,85.46,,,,,Unlimited,SBD,M,
Boys,99.79,1,Oliver Yates,Canton,94.8,204.12,113.4,192.78,510.29,Unlimited,SBD,M,
Boys,109.77,1,Brandon Casas,Athens,109.23,256.28,206.38,217.72,680.39,Unlimited,SBD,M,
Boys,109.77,2,Jose Rincon,Athens,108.41,256.28,167.83,219.99,644.1,Unlimited,SBD,M,
Boys,109.77,3,Austin Scallions,Canton,107.5,170.1,106.59,170.1,446.79,Unlimited,SBD,M,
Boys,109.77,4,William Drew,Van,106.59,106.59,122.47,131.54,360.61,Unlimited,SBD,M,
Boys,124.74,1,Brayden Tompkins,Van,118.84,165.56,124.74,170.1,460.4,Unlimited,SBD,M,
Boys,139.71,1,Collier Bryant,Van,130.63,231.33,197.31,206.38,635.03,Unlimited,SBD,M,
Boys,139.71,2,Caleb Pickrell,Van,125.19,195.04,133.81,206.38,535.24,Unlimited,SBD,M,
Boys,139.71,3,Peyton Mayhan,Athens,132.99,233.6,92.99,204.12,530.7,Unlimited,SBD,M,
Boys,139.71,4,Jayse Wilson,Van,131.54,199.58,149.69,176.9,526.17,Unlimited,SBD,M,
Boys,139.71,5,Jaxon Gatlin,Canton,134.72,181.44,136.08,183.7,501.22,Unlimited,SBD,M,
Boys,139.71,6,Brock Bostick,Van,129.27,124.74,88.45,142.88,356.07,Unlimited,SBD,M,
Boys,139.71+,1,Landon Robinson,Van,140.61,247.21,174.63,206.38,628.23,Unlimited,SBD,M,
Boys,139.71+,2,Braden Marcs,Athens,154.67,183.7,120.2,183.7,487.61,Unlimited,SBD,M,
