Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daniele Molari,M,,,Raw,Junior,58.23,59,,,,,115,120,125,125,,,,,125,B
2,Bryan Brunetti,M,,,Raw,Junior,57.12,59,,,,,110,117.5,122.5,122.5,,,,,122.5,B
1,Mohamed Abukabda,M,,,Raw,Master I,56.6,59,,,,,100,105,107.5,107.5,,,,,107.5,B
2,Matteo Taraschi,M,,,Raw,Master I,57.9,59,,,,,97,103,107,107,,,,,107,B
1,Ezio Basano,M,,,Raw,Master III,58.43,59,,,,,60,62.5,-65,62.5,,,,,62.5,B
1,Giacomo Bagella,M,,,Raw,Sub-Junior,64.85,66,,,,,110,120,-130.5,120,,,,,120,B
1,Vittorio Simonelli,M,,,Raw,Junior,65.3,66,,,,,135,-142.5,-142.5,135,,,,,135,B
2,Valerio Nunziata,M,,,Raw,Junior,65.42,66,,,,,115,120,125,125,,,,,125,B
3,Alberto Acquaroni,M,,,Raw,Junior,65.2,66,,,,,95,100,105,105,,,,,105,B
4,Federico Leuzzi,M,,,Raw,Junior,65.9,66,,,,,97.5,100,-107.5,100,,,,,100,B
1,Alessandro Paniccià,M,,,Raw,Senior,65.14,66,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,B
2,Sammy Arencibia Rodriguez,M,,,Raw,Senior,66,66,,,,,125,130,-132.5,130,,,,,130,B
3,Giacomo Bindi,M,,,Raw,Senior,64.72,66,,,,,120,125,-130,125,,,,,125,B
4,Stefano Caneo,M,,,Raw,Senior,65.02,66,,,,,117.5,125,-130,125,,,,,125,B
1,Roberto Corbi,M,,,Raw,Master I,62.61,66,,,,,87.5,-92.5,95,95,,,,,95,B
DQ,Ivan Seravalli,M,,,Raw,Master I,65.41,66,,,,,-116,-116,-116,,,,,,,B
1,Gabriel Paloka,M,,,Raw,Sub-Junior,73.08,74,,,,,125,131.5,-136,131.5,,,,,131.5,B
1,Erion Krusa,M,,,Raw,Junior,72.54,74,,,,,140,150,-157.5,150,,,,,150,B
2,Jurgen Emini,M,,,Raw,Junior,73.48,74,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,B
3,Elia Fiore,M,,,Raw,Junior,71.25,74,,,,,100,107.5,115,115,,,,,115,B
1,Pierpaolo Rubano,M,,,Raw,Senior,72.98,74,,,,,150,157.5,162.5,162.5,,,,,162.5,B
2,Simone Farina,M,,,Raw,Senior,73.15,74,,,,,137.5,142.5,145,145,,,,,145,B
3,Dennis Fastelli,M,,,Raw,Senior,73.91,74,,,,,137.5,-142.5,-145,137.5,,,,,137.5,B
4,Alex Minetto,M,,,Raw,Senior,73.13,74,,,,,135,-140,-142.5,135,,,,,135,B
5,Nico Benini,M,,,Raw,Senior,73.53,74,,,,,120,125,-130,125,,,,,125,B
6,Giacomo Rossi,M,,,Raw,Senior,74,74,,,,,117.5,122.5,125,125,,,,,125,B
7,Alessio Manzi,M,,,Raw,Senior,72.96,74,,,,,110,-120,120,120,,,,,120,B
8,Antonio Bellusci,M,,,Raw,Senior,71.89,74,,,,,105,110,115,115,,,,,115,B
9,Mattia Tisato,M,,,Raw,Senior,73.81,74,,,,,110,115,-120,115,,,,,115,B
10,Marco Donato,M,,,Raw,Senior,72.47,74,,,,,-90,100,-110,100,,,,,100,B
11,Marco Figone,M,,,Raw,Senior,73.36,74,,,,,90,100,-102.5,100,,,,,100,B
DQ,Matteo Buccella,M,,,Raw,Senior,72.8,74,,,,,-155,-160,-165,,,,,,,B
1,Mario Golino,M,,,Raw,Master I,72.52,74,,,,,122.5,-127.5,127.5,127.5,,,,,127.5,B
2,Stefano Costalunga,M,,,Raw,Master I,71.65,74,,,,,82.5,85,-90,85,,,,,85,B
1,Roberto Umana,M,,,Raw,Master II,72.53,74,,,,,150,156,-157.5,156,,,,,156,B
2,Che Manolo Omarini,M,,,Raw,Master II,73.69,74,,,,,122.5,127.5,132.5,132.5,,,,,132.5,B
1,Lucio Rodella,M,,,Raw,Master III,67.72,74,,,,,67.5,72.5,-76,72.5,,,,,72.5,B
1,Lorenzo Roncaglia,M,,,Raw,Sub-Junior,82.64,83,,,,,-152.5,152.5,-164,152.5,,,,,152.5,B
2,Luca Ceccano,M,,,Raw,Sub-Junior,82.18,83,,,,,132.5,140,-145,140,,,,,140,B
3,Mirco Pelizzoli,M,,,Raw,Sub-Junior,81.53,83,,,,,105,110,-115,110,,,,,110,B
4,Romano Bicelli,M,,,Raw,Sub-Junior,79.92,83,,,,,95,100,-105,100,,,,,100,B
1,Federico Tosca,M,,,Raw,Junior,81.94,83,,,,,170,-176,176,176,,,,,176,B
2,Luca De Biasi,M,,,Raw,Junior,81.73,83,,,,,165,-170,-170,165,,,,,165,B
3,Cristian Cantoni,M,,,Raw,Junior,76.73,83,,,,,145,152.5,160,160,,,,,160,B
4,Simone Signoretti,M,,,Raw,Junior,77.99,83,,,,,-150,-155,157.5,157.5,,,,,157.5,B
5,Francesco Pedron,M,,,Raw,Junior,81.41,83,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,B
