Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,MOLARI DANIELE,M,,,Raw,Junior,58.23,59,,,,,115.0,120.0,125.0,125.0,,,,,125.0,B
2,BRUNETTI BRYAN,M,,,Raw,Junior,57.12,59,,,,,110.0,117.5,122.5,122.5,,,,,122.5,B
1,ABUKABDA MOHAMED,M,,,Raw,Master I,56.60,59,,,,,100.0,105.0,107.5,107.5,,,,,107.5,B
2,TARASCHI MATTEO,M,,,Raw,Master I,57.90,59,,,,,97.0,103.0,107.0,107.0,,,,,107.0,B
1,BASANO EZIO,M,,,Raw,Master III,58.43,59,,,,,60.0,62.5,-65.0,62.5,,,,,62.5,B
1,BAGELLA GIACOMO,M,,,Raw,Sub-Junior,64.85,66,,,,,110.0,120.0,-130.5,120.0,,,,,120.0,B
1,SIMONELLI VITTORIO,M,,,Raw,Junior,65.30,66,,,,,135.0,-142.5,-142.5,135.0,,,,,135.0,B
2,NUNZIATA VALERIO,M,,,Raw,Junior,65.42,66,,,,,115.0,120.0,125.0,125.0,,,,,125.0,B
3,ACQUARONI ALBERTO,M,,,Raw,Junior,65.20,66,,,,,95.0,100.0,105.0,105.0,,,,,105.0,B
4,LEUZZI FEDERICO,M,,,Raw,Junior,65.90,66,,,,,97.5,100.0,-107.5,100.0,,,,,100.0,B
1,PANICCIA ALESSANDRO,M,,,Raw,Senior,65.14,66,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,B
2,ARENCIBIA RODRIGUEZ SAMMY,M,,,Raw,Senior,66.00,66,,,,,125.0,130.0,-132.5,130.0,,,,,130.0,B
3,BINDI GIACOMO,M,,,Raw,Senior,64.72,66,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,B
4,CANEO STEFANO,M,,,Raw,Senior,65.02,66,,,,,117.5,125.0,-130.0,125.0,,,,,125.0,B
1,CORBI ROBERTO,M,,,Raw,Master I,62.61,66,,,,,87.5,-92.5,95.0,95.0,,,,,95.0,B
DQ,SERAVALLI IVAN,M,,,Raw,Master I,65.41,66,,,,,-116.0,-116.0,-116.0,,,,,,,B
1,PALOKA GABRIEL,M,,,Raw,Sub-Junior,73.08,74,,,,,125.0,131.5,-136.0,131.5,,,,,131.5,B
1,KRUSA ERION,M,,,Raw,Junior,72.54,74,,,,,140.0,150.0,-157.5,150.0,,,,,150.0,B
2,EMINI JURGEN,M,,,Raw,Junior,73.48,74,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,B
3,FIORE ELIA,M,,,Raw,Junior,71.25,74,,,,,100.0,107.5,115.0,115.0,,,,,115.0,B
1,RUBANO PIERPAOLO,M,,,Raw,Senior,72.98,74,,,,,150.0,157.5,162.5,162.5,,,,,162.5,B
2,FARINA SIMONE,M,,,Raw,Senior,73.15,74,,,,,137.5,142.5,145.0,145.0,,,,,145.0,B
3,FASTELLI DENNIS,M,,,Raw,Senior,73.91,74,,,,,137.5,-142.5,-145.0,137.5,,,,,137.5,B
4,MINETTO ALEX,M,,,Raw,Senior,73.13,74,,,,,135.0,-140.0,-142.5,135.0,,,,,135.0,B
5,BENINI NICO,M,,,Raw,Senior,73.53,74,,,,,120.0,125.0,-130.0,125.0,,,,,125.0,B
6,ROSSI GIACOMO,M,,,Raw,Senior,74.00,74,,,,,117.5,122.5,125.0,125.0,,,,,125.0,B
7,MANZI ALESSIO,M,,,Raw,Senior,72.96,74,,,,,110.0,-120.0,120.0,120.0,,,,,120.0,B
8,BELLUSCI ANTONIO,M,,,Raw,Senior,71.89,74,,,,,105.0,110.0,115.0,115.0,,,,,115.0,B
9,TISATO MATTIA,M,,,Raw,Senior,73.81,74,,,,,110.0,115.0,-120.0,115.0,,,,,115.0,B
10,DONATO MARCO,M,,,Raw,Senior,72.47,74,,,,,-90.0,100.0,-110.0,100.0,,,,,100.0,B
11,FIGONE MARCO,M,,,Raw,Senior,73.36,74,,,,,90.0,100.0,-102.5,100.0,,,,,100.0,B
DQ,BUCCELLA MATTEO,M,,,Raw,Senior,72.80,74,,,,,-155.0,-160.0,-165.0,,,,,,,B
1,GOLINO MARIO,M,,,Raw,Master I,72.52,74,,,,,122.5,-127.5,127.5,127.5,,,,,127.5,B
2,COSTALUNGA STEFANO,M,,,Raw,Master I,71.65,74,,,,,82.5,85.0,-90.0,85.0,,,,,85.0,B
1,UMANA ROBERTO,M,,,Raw,Master II,72.53,74,,,,,150.0,156.0,-157.5,156.0,,,,,156.0,B
2,OMARINI CHE,M,,,Raw,Master II,73.69,74,,,,,122.5,127.5,132.5,132.5,,,,,132.5,B
1,RODELLA LUCIO,M,,,Raw,Master III,67.72,74,,,,,67.5,72.5,-76.0,72.5,,,,,72.5,B
1,RONCAGLIA LORENZO,M,,,Raw,Sub-Junior,82.64,83,,,,,-152.5,152.5,-164.0,152.5,,,,,152.5,B
2,CECCANO LUCA,M,,,Raw,Sub-Junior,82.18,83,,,,,132.5,140.0,-145.0,140.0,,,,,140.0,B
3,PELIZZOLI MIRCO,M,,,Raw,Sub-Junior,81.53,83,,,,,105.0,110.0,-115.0,110.0,,,,,110.0,B
4,BICELLI ROMANO,M,,,Raw,Sub-Junior,79.92,83,,,,,95.0,100.0,-105.0,100.0,,,,,100.0,B
1,TOSCA FEDERICO,M,,,Raw,Junior,81.94,83,,,,,170.0,-176.0,176.0,176.0,,,,,176.0,B
2,DE BIASI LUCA,M,,,Raw,Junior,81.73,83,,,,,165.0,-170.0,-170.0,165.0,,,,,165.0,B
3,CANTONI CRISTIAN,M,,,Raw,Junior,76.73,83,,,,,145.0,152.5,160.0,160.0,,,,,160.0,B
4,SIGNORETTI SIMONE,M,,,Raw,Junior,77.99,83,,,,,-150.0,-155.0,157.5,157.5,,,,,157.5,B
5,PEDRON FRANCESCO,M,,,Raw,Junior,81.41,83,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,B
6,CECCHETTI DAVIDE,M,,,Raw,Junior,82.42,83,,,,,147.5,155.0,-162.5,155.0,,,,,155.0,B
7,RICHICHI MATTEO,M,,,Raw,Junior,82.84,83,,,,,-155.0,155.0,-160.0,155.0,,,,,155.0,B
8,DISARO' FEDERICO,M,,,Raw,Junior,79.72,83,,,,,142.5,150.0,-155.0,150.0,,,,,150.0,B
9,ZIOSI ALEX,M,,,Raw,Junior,81.22,83,,,,,130.0,135.0,140.0,140.0,,,,,140.0,B
10,BALLERINI FLAVIO,M,,,Raw,Junior,81.49,83,,,,,140.0,-145.0,-145.0,140.0,,,,,140.0,B
11,RUBIN GIACOMO,M,,,Raw,Junior,78.65,83,,,,,-127.5,130.0,135.0,135.0,,,,,135.0,B
12,BERTI LORENZO,M,,,Raw,Junior,81.21,83,,,,,135.0,-142.5,-142.5,135.0,,,,,135.0,B
