Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Anton Abashkin,Абашкин Антон,106.7,,,,,,270,280,300,300,,,,,,,300,110,B,Unlimited,,O,,1989-01-08
1,M,Andrey Sukharev,Сухарев Андрей,108.2,,,,,,285,300,,300,,,,,,,300,110,B,Unlimited,Yes,M2,,1974-07-22
1,M,Sergey Morozov,Морозов Сергей,88.5,,,,,,235,245,-255,245,,,,,,,245,90,B,Unlimited,,M1,,1981-09-25
1,M,Dmitriy Maksimov,Максимов Дмитрий,95,,,,,,210,220,-237.5,220,,,,,,,220,100,B,Unlimited,,M1,,1979-11-26
1,M,Roman Kilin,Килин Роман,82,,,,,,200,-225,,200,,,,,,,200,82.5,B,Unlimited,,O,,1998-06-02
1,M,Andrey Libakov,Либаков Андрей,92.4,,,,,,220,240,-250,240,,,,,,,240,100,B,Unlimited,,O,,1985-02-21
1,M,Vladimir Chernyaev,Черняев Владимир,104.5,,,,,,235,247.5,255,255,,,,,,,255,110,B,Unlimited,,O,,1988-12-21
1,M,Kirill Sukharev,Сухарев Кирилл,123.4,,,,,,280,307.5,,307.5,,,,,,,307.5,125,B,Unlimited,,O,,1993-12-21
2,M,Oleg Shlepin,Шлепин Олег,125,,,,,,270,280,290,290,,,,,,,290,125,B,Unlimited,,O,,1975-07-08
3,M,Denis Puzirev,Пузырев Денис,115.5,,,,,,235,242.5,250,250,,,,,,,250,125,B,Unlimited,,O,,1974-03-31
1,M,Oleg Shlepin,Шлепин Олег,125,,,,,,270,280,290,290,,,,,,,290,125,B,Unlimited,,M2,,1975-07-08
2,M,Denis Puzirev,Пузырев Денис,115.5,,,,,,235,242.5,250,250,,,,,,,250,125,B,Unlimited,,M2,,1974-03-31
1,F,Lyubov Zaytseva,Зайцева Любовь,51.7,,,,,,85,-92.5,-92.5,85,,,,,,,85,52,B,Unlimited,Yes,O,,1992-08-20
1,F,Elena Bezrudnova,Безруднова Елена,63.2,,,,,,-110,110,-120,110,,,,,,,110,67.5,B,Unlimited,Yes,O,,1989-07-09
1,M,Viktor Samodro,Самодро Виктор,79.8,,,,,,190,-210,-210,190,,,,,,,190,82.5,B,Unlimited,Yes,O,,1997-03-21
DQ,M,Nikita Zaidov,Заидов Никита,81.6,,,,,,-192.5,-192.5,,,,,,,,,,82.5,B,Unlimited,Yes,O,,1993-05-14
1,M,Kirill Sukharev,Сухарев Кирилл,123.4,,,,,,280,307.5,,307.5,,,,,,,307.5,125,B,Unlimited,Yes,O,,1993-12-21
1,F,Ekaterina Zaytseva,Зайцева Екатерина,82.3,,,,,,270,290,307.5,307.5,-310,,,,,,307.5,82.5,B,Unlimited,,O,,1987-02-12
1,M,Evgeniy Nikandrov,Никандров Евгений,109.3,,,,,,300,-320,320,320,-340,,,,,,320,110,B,Unlimited,,O,,1990-11-20
1,M,Andrey Paley,Палей Андрей,94.7,,,,,,235,-270,-270,235,,,,,,,235,100,B,Unlimited,,M3,,1961-10-11
1,F,Lyubov Odintsova,Одинцова Любовь,66.8,,,,,,32.5,37.5,42.5,42.5,,,,,,,42.5,67.5,B,Raw,,M3,,1960-10-24
1,F,Taisya Zaytseva,Зайцева Таисья,69,,,,,,60,65,-67.5,65,,,,,,,65,75,B,Raw,,M4,,1947-08-30
1,M,Aleksey Pachin,Пачин Алексей,71.7,,,,,,70,75,-80,75,,,,,,,75,75,B,Raw,,M1,,1979-03-02
1,M,Aleksandr Petropavlovskiy,Петропавловский Александр,81.2,,,,,,137.5,142.5,145,145,145.5,,,,,,145,82.5,B,Raw,,M1,,1983-12-19
1,M,Ivan Purishev,Пурышев Иван,104.8,,,,,,100,110,-115,110,,,,,,,110,110,B,Raw,,M1,,1980-05-03
1,M,Grigoriy Markov,Марков Григорий,96.7,,,,,,155,160,162.5,162.5,,,,,,,162.5,100,B,Raw,,O,,1995-03-26
1,M,Aleksandr Smirnov,Смирнов Александр,104.9,,,,,,-90,90,95,95,,,,,,,95,110,B,Raw,,O,,1993-07-14
1,M,Ivan Sakultsan,Сакулцан Иван,74,,,,,,100,105,110,110,,,,,,,110,75,B,Raw,,M2,,1971-09-05
1,M,Aleksandr Lednev,Леднев Александр,80.3,,,,,,100,110,-115,110,,,,,,,110,82.5,B,Raw,,M2,,1973-05-02
DQ,M,Sergey Kovalev,Ковалев Сергей,99,,,,,,-155,-160,-160,,,,,,,,,100,B,Raw,,M2,,1969-05-22
1,M,Nikita Zhirnov,Жирнов Никита,80.3,,,,,,140,-147.5,-147.5,140,,,,,,,140,82.5,B,Raw,,J,,2003-03-09
1,M,Sergey Volkov,Волков Сергей,123.2,,,,,,155,160,-162.5,160,,,,,,,160,125,B,Raw,,M3,,1965-08-21
1,M,Sergey Sokolov,Соколов Сергей,90.7,,,,,,100,105,-110,105,,,,,,,105,100,B,Raw,,M4,,1951-03-12
