Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Place
Michael Roccheccioli,37,M,Single-ply,MSP-O,74.5,75,135,140,145,-150,145,145,B,1
James Wakefield,36,M,Single-ply,MSP-O,81.7,82.5,135,142.5,-150,,142.5,142.5,B,2
Barry Murray,60,M,Multi-ply,MMP-M,107.4,110,-177.5,-177.5,177.5,,177.5,177.5,B,2
Neil Postlethwaite,38,M,Single-ply,MSP-O,80.9,82.5,170,180,-182.5,,180,180,B,1
Ian Dorward,55,M,Multi-ply,MMP-M,105,110,-185,190,195,,195,195,B,1
Terence Kuipers,39,M,Single-ply,MSP-O,110,110,180,190,-200,,190,190,B,1
Ange Galati,50,M,Single-ply,MSP-M,74,75,225,-230,230,,230,230,B,1
Dave Briguglio,30,M,Single-ply,MSP-O,96.8,100,235,245,-250,,245,245,B,1
Joshua Bourne,32,M,Raw,MR-O,140,140,-160,,,,,,B,DQ
Dianne Postlethwaite,32,F,Raw,FR-O,57.7,60,40,42.5,-45,,42.5,42.5,B,1
Pauline Magri,68,F,Raw,FR-M,80,82.5,-41,41,46,-48,46,46,B,1
Candace Ramos,29,F,Raw,FR-O,61.9,67.5,45,52.5,-57.5,,52.5,52.5,B,1
Lauren Tyrrell,36,F,Raw,FR-O,76.5,82.5,70,75,80,,80,80,B,1
Anthony Day,46,M,Raw,MR-M,84.2,90,90,95,-100,,95,95,B,1
Ray Zarb,49,M,Raw,MR-M,79.4,82.5,100,107.5,112.5,-115,112.5,112.5,B,1
Michael Cowan,25,M,Raw,MR-O,106.9,110,120,127.5,-132.5,,127.5,127.5,B,1
Callum Schutt,20,M,Raw,MR-J,112,125,127.5,132.5,-137.5,,132.5,132.5,B,1
Benjamin Tiso,33,M,Raw,MR-O,80.7,82.5,130,-137.5,140,-142.5,140,140,B,1
