Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jared Simmons,39,M,Raw,MORE,65.6,67.5,-192.5,192.5,210,210,130,135,-145,135,125,-130,-130,125,470,1,SBD
Kevin Smyth,42,M,Raw,MORE,73.4,75,172.5,182.5,187.5,187.5,135,142.5,147.5,147.5,195,205,210,210,544.99,1,SBD
Carson Parks,21,M,Raw,MORE,87.6,90,260,277.5,287.5,287.5,165,172.5,,172.5,297.5,302.5,310,310,769.99,1,SBD
John Dengler,38,M,Raw,MORE,88,90,252.5,265,-272.5,265,150,-167.5,-167.5,150,262.5,280,-290,280,694.99,2,SBD
Christopher Dunlap,25,M,Raw,MORE,87,90,172.5,182.5,187.5,187.5,117.5,-127.5,-127.5,117.5,205,227.5,232.5,232.5,537.49,3,SBD
Garret Boecker,19,M,Raw,MORE,86.6,90,147.5,160,-172.5,160,102.5,115,-120,115,150,167.5,172.5,172.5,447.5,4,SBD
Kyle Chapman,32,M,Raw,MORE,89.4,90,122.5,142.5,160,160,100,110,-115,110,122.5,142.5,155,155,425,5,SBD
Trevor McKee,25,M,Raw,MORE,98.2,100,235,250,-257.5,250,130,137.5,-145,137.5,240,257.5,-262.5,257.5,644.99,1,SBD
Rob Whitley,31,M,Raw,MORE,106,110,270,280,282.5,282.5,167.5,172.5,-177.5,172.5,250,-255,,250,704.99,1,SBD
Austin Bunz,27,M,Raw,MORE,107,110,232.5,240,250,250,-152.5,152.5,-162.5,152.5,275,290,,290,692.49,2,SBD
Dorian Rettmann,23,M,Wraps,MOR-AD,89.2,90,220,227.5,240,240,147.5,-155,-155,147.5,-205,-220,-220,,,DQ,SBD
Tyler Lundy,27,M,Wraps,MOR-AD,100,100,215,227.5,-237.5,227.5,142.5,-147.5,-147.5,142.5,242.5,252.5,-262.5,252.5,622.49,1,SBD
Eric Reeder,29,M,Wraps,MOR-AD,105.6,110,240,-250,-265,240,150,162.5,,162.5,190,,,190,592.49,1,SBD
