Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jared Simmons,39,M,Raw,MORE,65.6,67.5,-192.5,192.5,210,210,130,135,-145,135,125,-130,-130,125,470,1,SBD
Kevin Smyth,42,M,Raw,MORE,73.4,75,172.5,182.5,187.5,187.5,135,142.5,147.5,147.5,195,205,210,210,545,1,SBD
Carson Parks,21,M,Raw,MORE,87.6,90,260,277.5,287.5,287.5,165,172.5,,172.5,297.5,302.5,310,310,770,1,SBD
John Dengler,38,M,Raw,MORE,88,90,252.5,265,-272.5,265,150,-167.5,-167.5,150,262.5,280,-290,280,695,2,SBD
Christopher Dunlap,25,M,Raw,MORE,87,90,172.5,182.5,187.5,187.5,117.5,-127.5,-127.5,117.5,205,227.5,232.5,232.5,537.5,3,SBD
Garret Boecker,19,M,Raw,MORE,86.6,90,147.5,160,-172.5,160,102.5,115,-120,115,150,167.5,172.5,172.5,447.5,4,SBD
Kyle Chapman #2,32,M,Raw,MORE,89.4,90,122.5,142.5,160,160,100,110,-115,110,122.5,142.5,155,155,425,5,SBD
Trevor McKee,25,M,Raw,MORE,98.2,100,235,250,-257.5,250,130,137.5,-145,137.5,240,257.5,-262.5,257.5,645,1,SBD
Rob Whitley,31,M,Raw,MORE,106,110,270,280,282.5,282.5,167.5,172.5,-177.5,172.5,250,-255,,250,705,1,SBD
Austin Bunz,27,M,Raw,MORE,107,110,232.5,240,250,250,-152.5,152.5,-162.5,152.5,275,290,,290,692.5,2,SBD
Dorian Rettmann,23,M,Wraps,MOR-AD,89.2,90,220,227.5,240,240,147.5,-155,-155,147.5,-205,-220,-220,,,DQ,SBD
Tyler Lundy,27,M,Wraps,MOR-AD,100,100,215,227.5,-237.5,227.5,142.5,-147.5,-147.5,142.5,242.5,252.5,-262.5,252.5,622.5,1,SBD
Eric Reeder,29,M,Wraps,MOR-AD,105.6,110,240,-250,-265,240,150,162.5,,162.5,190,,,190,592.5,1,SBD
Jhonny Servellon,32,M,Wraps,MOR-AD,108,110,192.5,210,-227.5,210,122.5,-132.5,-132.5,122.5,190,200,-210,200,532.5,2,SBD
Jacob Chiodo,35,M,Wraps,MOR-AD,105.2,110,165,-175,-175,165,152.5,-155,-155,152.5,165,175,185,185,502.5,3,SBD
Josh Smith #7,36,M,Wraps,MOR,65.2,67.5,102.5,105,-110,105,97.5,102.5,-105,102.5,127.5,145,157.5,157.5,365,1,SBD
Shaddy Ziadeh,32,M,Wraps,MOR,74,75,215,230,-242.5,230,137.5,-142.5,-142.5,137.5,220,235,240,240,607.5,1,SBD
Cole Weber,29,M,Wraps,MOR,72.4,75,135,145,155,155,77.5,82.5,87.5,87.5,180,190,200,200,442.5,2,SBD
Carsen Kuesel,28,M,Wraps,MOR,80.2,82.5,220,227.5,-230,227.5,132.5,137.5,-142.5,137.5,220,-227.5,-227.5,220,585,1,SBD
Marcus Dummermuth,26,M,Wraps,MOR,78.4,82.5,120,130,-137.5,130,62.5,65,67.5,67.5,165,175,185,185,382.5,2,SBD
Jeramy Ingle,31,M,Wraps,MOR,89,90,327.5,-347.5,-362.5,327.5,157.5,170,177.5,177.5,295,312.5,-317.5,312.5,817.5,1,SBD
Randy Shramek,32,M,Wraps,MOR,89.2,90,242.5,-265,265,265,187.5,-200,-200,187.5,230,245,252.5,252.5,705,2,SBD
Nate Miller,20,M,Wraps,MOR,89.4,90,212.5,230,242.5,242.5,160,175,177.5,177.5,215,222.5,237.5,237.5,657.5,3,SBD
Michael Richard,23,M,Wraps,MOR,86,90,192.5,205,215,215,125,135,-140,135,220,230,240,240,590,4,SBD
Mitchell Phillips,30,M,Wraps,MOR,89.4,90,230,242.5,-252.5,242.5,125,132.5,-140,132.5,185,195,210,210,585,5,SBD
Josh Hale,33,M,Wraps,MOR,88.8,90,185,-195,195,195,115,125,-135,125,190,200,-210,200,520,6,SBD
Matt Braund,41,M,Wraps,MOR,88.2,90,170,-177.5,182.5,182.5,-95,-95,95,95,160,165,-175,165,442.5,7,SBD
Jonathan Kirst,24,M,Wraps,MOR,86.4,90,145,160,-172.5,160,77.5,-90,-90,77.5,-200,-200,-200,,,DQ,SBD
Aaron Nance,40,M,Wraps,MOR,96.6,100,255,265,275,275,137.5,147.5,160,160,300,312.5,322.5,322.5,757.5,1,SBD
Jordan Michalek,25,M,Wraps,MOR,97,100,250,272.5,-287.5,272.5,185,195,-202.5,195,275,285,-290,285,752.5,2,SBD
Jon Sodawasser,26,M,Wraps,MOR,95.6,100,245,265,275,275,162.5,177.5,-182.5,177.5,230,247.5,260,260,712.5,3,SBD
Matt Teijido,28,M,Wraps,MOR,97.2,100,207.5,232.5,245,245,152.5,165,-175,165,265,-282.5,282.5,282.5,692.5,4,SBD
Fred Barnabe,32,M,Wraps,MOR,98.8,100,227.5,242.5,255,255,137.5,147.5,155,155,245,260,272.5,272.5,682.5,5,SBD
Tyler Lundy,27,M,Wraps,MOR,100,100,215,227.5,-237.5,227.5,142.5,-147.5,-147.5,142.5,242.5,252.5,-262.5,252.5,622.5,6,SBD
Matthew Johnson #1,26,M,Raw,MOR,97.4,100,200,217.5,227.5,227.5,120,127.5,-132.5,127.5,230,247.5,255,255,610,7,SBD
Isaac Hiebert,20,M,Wraps,MOR,91.8,100,210,222.5,-227.5,222.5,110,-115,-115,110,215,227.5,-230,227.5,560,8,SBD
Cody Jasper,29,M,Wraps,MOR,99.4,100,280,290,295,295,-180,-180,-180,,,,,,,DQ,SBD
Andrew Sharp #2,36,M,Wraps,MOR,100,100,-200,-200,-200,,,,,,,,,,,DQ,SBD
Andrew Schinske,29,M,Wraps,MOR,107.8,110,305,-330,345,345,210,-220,,210,305,330,-342.5,330,885,1,SBD
William Slocum,27,M,Wraps,MOR,108.4,110,272.5,287.5,297.5,297.5,195,,,195,317.5,-335,-335,317.5,810,2,SBD
Matt Lindell,33,M,Wraps,MOR,109,110,270,292.5,-300,292.5,182.5,195,-205,195,255,275,287.5,287.5,775,3,SBD
Antonio Lama,23,M,Wraps,MOR,109.4,110,272.5,-295,-302.5,272.5,175,182.5,192.5,192.5,260,280,287.5,287.5,752.5,4,SBD
Josh Kosier,27,M,Wraps,MOR,105.8,110,200,220,232.5,232.5,197.5,215,-227.5,215,250,265,272.5,272.5,720,5,SBD
Spenser Nagel,32,M,Wraps,MOR,104.6,110,255,265,272.5,272.5,145,157.5,-162.5,157.5,255,-280,280,280,710,6,SBD
Patrick Little,25,M,Wraps,MOR,105.8,110,230,242.5,245,245,147.5,157.5,162.5,162.5,275,287.5,292.5,292.5,700,7,SBD
Jacob Nesemeier,25,M,Wraps,MOR,107.2,110,185,197.5,210,210,142.5,150,-160,150,235,245,257.5,257.5,617.5,8,SBD
Jhonny Servellon,32,M,Wraps,MOR,108,110,192.5,210,-227.5,210,122.5,-132.5,-132.5,122.5,190,200,-210,200,532.5,9,SBD
Ryan Miller #1,31,M,Wraps,MOR,108,110,265,-275,-275,265,-145,-145,-145,,,,,,,DQ,SBD
Cody Haenitsch,30,M,Wraps,MOR,124,125,287.5,300,-310,300,175,182.5,-187.5,182.5,280,300,-312.5,300,782.5,1,SBD
Tye Ekquist,23,M,Wraps,MOR,116.6,125,190,200,-215,200,140,-147.5,-147.5,140,202.5,220,235,235,575,2,SBD
Matthew Lim,26,M,Wraps,MOR,138.2,140,352.5,375,387.5,387.5,190,200,-205,200,322.5,342.5,-365,342.5,930,1,SBD
Marvin Harrington,38,M,Wraps,MOR,138,140,342.5,-367.5,367.5,367.5,200,-215,-215,200,295,327.5,,327.5,895,2,SBD
Skyler Brandt,20,M,Wraps,MOR,159,140+,375,400,-415,400,190,200,-212.5,200,350,-375,-375,350,950,1,SBD
Alex Kauffman,25,M,Wraps,MOR,168.4,140+,300,322.5,340,340,170,185,200,200,250,277.5,290,290,830,2,SBD
Matt Berry,45,M,Multi-ply,MO,88.6,90,-320,-347.5,347.5,347.5,202.5,220,-227.5,220,250,265,-297.5,265,832.5,1,SBD
Kyle Esch,35,M,Single-ply,MO,89,90,247.5,252.5,257.5,257.5,-170,-170,170,170,247.5,265,-275,265,692.5,2,SBD
Nate Yelton,28,M,Multi-ply,MO,124.4,125,417.5,-447.5,,417.5,282.5,-300,,282.5,272.5,292.5,-302.5,292.5,992.5,1,SBD
Mayra Guzman,28,F,Raw,FORE-AD,74.2,75,-75,80,-87.5,80,40,45,47.5,47.5,110,-125,-125,110,237.5,1,SBD
Brittnie Mason,29,F,Raw,FORE-AD,89.4,90,102.5,107.5,112.5,112.5,60,65,-67.5,65,112.5,120,125,125,302.5,1,SBD
Kim Sarik,54,F,Raw,FM3RE,79.6,82.5,-92.5,97.5,100,100,50,-55,-55,50,102.5,105,112.5,112.5,262.5,1,SBD
Shienne Wittwer,22,F,Raw,FJRE,87.4,90,95,100,-110,100,52.5,-57.5,57.5,57.5,95,100,110,110,267.5,1,SBD
Courtney Hanson,32,F,Raw,FORE,59.6,60,-120,-120,120,120,-65,-65,65,65,137.5,145,155,155,340,1,SBD
Miranda Good,27,F,Raw,FORE,59,60,102.5,110,-117.5,110,-57.5,-57.5,-57.5,,,,,,,DQ,SBD
Julie Petak,24,F,Raw,FORE,73,75,120,127.5,132.5,132.5,57.5,-60,60,60,162.5,170,-182.5,170,362.5,1,SBD
Tasha Whitley,27,F,Raw,FORE,81.4,82.5,110,115,120,120,47.5,52.5,55,55,127.5,137.5,145,145,320,1,SBD
