sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench ,deadlift ,Total
Female,Am,Raw Modern,Master 65-69,181,Don Wilkins,180, ,295, , 
Male,Am,Raw Classic,Open,220,Silas Bozman,206, ,380, , 
Male,Am,Raw Classic,Open,242,Domenique Watkinswise,229, ,405, , 
Female,Am,Raw Classic,Teen 14-15,123,Emma Knutty,116,205,105,230,540
Female,Am,Raw Modern,Open,123,Madeline Prekwas,120,260,130,310,700
Female,Am,Raw Modern,Open,132,Stephanie Stomps,131,270,140,315,725
Female,Pro,Multi-ply,Open,148,Leah Benoit,143,530,330,450,1310
Female,Am,Raw Classic,Teen 16-17,148,Ally Seelig,145,270,150,275,695
Female,Pro,Raw Modern,Open,148,Melissa Schroeder,146,325,160,350,835
Female,Am,Raw Modern,Submaster,148,Erica Youster,146,250,150,270,670
Female,Am,Single Ply*,Teen 16-17,148,Kelsi Hoops,148,365,170,370,905
Female,Am,Raw Classic,Open,165,Hailey Warren,160,190,115,240,545
Female,Am,Raw Modern,Open,165,Yeri Kil,164,215,120,265,600
Female,Pro,Raw Modern,Open,165,Karen Guo,160,325,195,395,915
Female,Am,Raw Modern,Teen 14-15,165,Alyssa Bratcher,160,225,110,255,590
Female,Am,Single Ply*,Teen 16-17,165,Hayden Edgell,163,330,150,315,795
Female,Am,Raw Modern,Open,181,Jammi Lepley,170,265,140,350,755
Female,Pro,Raw Modern,Open,181,Nickie Anderson,172,400,225,500,1125
Female,Am,Raw Modern,Open,198,Jessica Maksem,192,315,155,375,845
Male,Am,Raw Modern,Open,148,Jacob Philebaum,136,320,185,415,920
Male,Am,Raw Modern,Open,148,Xavier Harris,140,415,230,405,1050
Male,Am,Raw Modern,Master 40-44,165,Joseph Entrekin2,160,300,235,340,875
Male,Am,Raw Modern,Open,165,Jon Lott,159,375,210,350,935
Male,Am,Raw Modern,Open,165,Cody Calafatis,162,435,230,425,1090
Male,Am,Raw Modern,Open,165,Joseph Entrekin1,160,300,235,340,875
Male,Am,Raw Modern,Open,181,Charlie Griffith,179,360,215,415,990
Male,Pro,Raw Modern,Open,181,Tim Trumble,178,545,370,530,1445
Male,Pro,Multi-ply,Open,198,Nathan McNeal,196,750,530,620,1900
Male,Am,Raw Modern,Open,198,Jesse Stomps,193,515,355,605,1475
Male,Am,Raw Modern,Open,198,Caleb Mosley,196,375,270,500,1145
Male,Am,Raw Modern,Open,198,Chris Erfurt,195,420,315,540,1275
Male,Pro,Raw Modern,Open,198,Jonathan Hoobler,194,555,320,560,1435
Male,Am,Raw Classic,Master 40-44,220,Robert Davis,208,445,350,560,1355
Male,Pro,Raw Modern,Open,220,Bill Viets,217,590,405,625,1620
Male,Pro,Raw Modern,Open,220,Mario Damico,220,700,460,640,1800
Male,Am,Raw Classic,Open,242,Alex Miltenberger,237,440,300,520,1260
Male,Am,Raw Modern,Open,242,Cory Ortman,235,500,325,510,1335
Male,Pro,Raw Modern,Master 50-54,242,Mike Wall,239,650,440,650,1740
Male,Pro,Raw Modern,Open,242,Nic Aleshire,232,470,405,660,1535
Male,Pro,Raw Modern,Open,242,Cruz Fondriest,233,700,445,680,1825
Male,Pro,Raw Modern,Open,242,Justin Oliver,238,675,445,675,1795
Male,Am,Single Ply*,Teen 16-17,242,Johnny Shafer,241,415,260,0,675
Male,Am,Raw Modern,Open,275,MarcUs Waugh,271,800,465,640,1905
Male,Am,Raw Modern,Open,275,Nathen Carman,268,450,330,555,1335
Male,Pro,Raw Modern,Open,275,Jake Marsee,272,690,430,690,1810
Male,Pro,Raw Modern,Open,308,Pete Knutsen,307,735,420,745,1900
Male,Am,Single Ply*,Teen 16-17,308,William Lee,307,750,355,675,1780
Male,Pro,Single Ply*,Open,198,Josh Stottlemire,197, ,550,615,1165
Male,Am,Raw Modern,Open,242,Josh Jones,237, ,370,475,845
Male,Am,Raw Classic,Junior 20-23,275,Dakata Moore,270, ,0,0,0
Male,Am,Raw Classic,Open,308,Eric Farmer,295, ,490,750,1240
