Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Master 65-69,82.5,Don Wilkins,81.65,,133.81,,133.81,SBD,1
M,Raw,Amateur Open,100,Silas Bozman,93.44,,172.37,,172.37,SBD,1
M,Raw,Amateur Open,110,Domenique Watkinswise,103.87,,183.7,,183.7,SBD,2
F,Raw,Amateur Teen 14-15,56,Emma Knutty,52.62,92.99,47.63,104.33,244.94,SBD,1
F,Wraps,Amateur Open,56,Madeline Prekwas,54.43,117.93,58.97,140.61,317.51,SBD,1
F,Wraps,Amateur Open,60,Stephanie Stomps,59.42,122.47,63.5,142.88,328.85,SBD,1
F,Multi-ply,Pro Open,67.5,Leah Benoit,64.86,240.4,149.69,204.12,594.21,SBD,1
F,Raw,Amateur Teen 16-17,67.5,Ally Seelig,65.77,122.47,68.04,124.74,315.25,SBD,1
F,Wraps,Pro Open,67.5,Melissa Schroeder,66.22,147.42,72.57,158.76,378.75,SBD,1
F,Wraps,Amateur Submaster,67.5,Erica Youster,66.22,113.4,68.04,122.47,303.91,SBD,1
F,Single-ply,Amateur Teen 16-17,67.5,Kelsi Hoops,67.13,165.56,77.11,167.83,410.5,SBD,1
F,Raw,Amateur Open,75,Hailey Warren,72.57,86.18,52.16,108.86,247.21,SBD,1
F,Wraps,Amateur Open,75,Yeri Kil,74.39,97.52,54.43,120.2,272.16,SBD,1
F,Wraps,Pro Open,75,Karen Guo,72.57,147.42,88.45,179.17,415.04,SBD,1
F,Wraps,Amateur Teen 14-15,75,Alyssa Bratcher,72.57,102.06,49.9,115.67,267.62,SBD,1
F,Single-ply,Amateur Teen 16-17,75,Hayden Edgell,73.94,149.69,68.04,142.88,360.61,SBD,1
F,Wraps,Amateur Open,82.5,Jammi Lepley,77.11,120.2,63.5,158.76,342.46,SBD,1
F,Wraps,Pro Open,82.5,Nickie Anderson,78.02,181.44,102.06,226.8,510.29,SBD,1
F,Wraps,Amateur Open,90,Jessica Maksem,87.09,142.88,70.31,170.1,383.29,SBD,1
M,Wraps,Amateur Open,67.5,Jacob Philebaum,61.69,145.15,83.91,188.24,417.3,SBD,2
M,Wraps,Amateur Open,67.5,Xavier Harris,63.5,188.24,104.33,183.7,476.27,SBD,1
M,Wraps,Amateur Master 40-44,75,Joseph Entrekin,72.57,136.08,106.59,154.22,396.89,SBD,1
M,Wraps,Amateur Open,75,Jon Lott,72.12,170.1,95.25,158.76,424.11,SBD,2
M,Wraps,Amateur Open,75,Cody Calafatis,73.48,197.31,104.33,192.78,494.42,SBD,1
M,Wraps,Amateur Open,75,Joseph Entrekin,72.57,136.08,106.59,154.22,396.89,SBD,3
M,Wraps,Amateur Open,82.5,Charlie Griffith,81.19,163.29,97.52,188.24,449.06,SBD,1
M,Wraps,Pro Open,82.5,Tim Trumble,80.74,247.21,167.83,240.4,655.44,SBD,1
M,Multi-ply,Pro Open,90,Nathan McNeal,88.9,340.19,240.4,281.23,861.83,SBD,1
M,Wraps,Amateur Open,90,Jesse Stomps,87.54,233.6,161.03,274.42,669.05,SBD,1
M,Wraps,Amateur Open,90,Caleb Mosley,88.9,170.1,122.47,226.8,519.36,SBD,3
M,Wraps,Amateur Open,90,Chris Erfurt,88.45,190.51,142.88,244.94,578.33,SBD,2
M,Wraps,Pro Open,90,Jonathan Hoobler,88,251.74,145.15,254.01,650.91,SBD,1
M,Raw,Amateur Master 40-44,100,Robert Davis,94.35,201.85,158.76,254.01,614.62,SBD,1
M,Wraps,Pro Open,100,Bill Viets,98.43,267.62,183.7,283.5,734.82,SBD,2
M,Wraps,Pro Open,100,Mario D'Amico,99.79,317.51,208.65,290.3,816.47,SBD,1
M,Raw,Amateur Open,110,Alex Miltenberger,107.5,199.58,136.08,235.87,571.53,SBD,1
M,Wraps,Amateur Open,110,Cory Ortman,106.59,226.8,147.42,231.33,605.55,SBD,1
M,Wraps,Pro Master 50-54,110,Mike Wall,108.41,294.84,199.58,294.84,789.25,SBD,1
M,Wraps,Pro Open,110,Nic Aleshire,105.23,213.19,183.7,299.37,696.26,SBD,3
M,Wraps,Pro Open,110,Cruz Fondriest,105.69,317.51,201.85,308.44,827.81,SBD,1
M,Wraps,Pro Open,110,Justin Oliver,107.95,306.17,201.85,306.17,814.2,SBD,2
M,Single-ply,Amateur Teen 16-17,110,Johnny Shafer,109.32,188.24,117.93,,306.17,SBD,1
M,Wraps,Amateur Open,125,Marcus Waugh,122.92,362.87,210.92,290.3,864.09,SBD,1
M,Wraps,Amateur Open,125,Nathen Carman,121.56,204.12,149.69,251.74,605.55,SBD,2
M,Wraps,Pro Open,125,Jake Marsee,123.38,312.98,195.04,312.98,821,SBD,1
M,Wraps,Pro Open,140,Pete Knutsen,139.25,333.39,190.51,337.93,861.83,SBD,1
M,Single-ply,Amateur Teen 16-17,140,William Lee,139.25,340.19,161.03,306.17,807.39,SBD,1
M,Single-ply,Pro Open,90,Josh Stottlemire,89.36,,249.48,278.96,528.44,SBD,1
M,Wraps,Amateur Open,110,Josh Jones,107.5,,167.83,215.46,383.29,SBD,2
M,Raw,Amateur Junior 20-23,125,Dakata Moore,122.47,,,,,SBD,DQ
M,Raw,Amateur Open,140,Eric Farmer,133.81,,222.26,340.19,562.45,SBD,1
