Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg
Bubba Jones,45.36,7th Grade,M,108.86,56.7,113.4,278.96,SBD,Single-ply,1,45.36
T. Ezell,45.36,7th Grade,M,68.04,43.09,95.25,206.38,SBD,Single-ply,2,
C. Davis,45.36,7th Grade,M,77.11,36.29,83.91,197.31,SBD,Single-ply,3,
L. Jackson,45.36,7th Grade,M,58.97,36.29,86.18,181.44,SBD,Single-ply,4,
A. Bennat,45.36,7th Grade,M,36.29,31.75,63.5,131.54,SBD,Single-ply,5,
M. Zeagler,45.36,7th Grade,M,43.09,29.48,,,SBD,Single-ply,DQ,
D. Brasher,56.7,7th Grade,M,86.18,56.7,113.4,256.28,SBD,Single-ply,1,
L. Ewing,56.7,7th Grade,M,77.11,47.63,127.01,251.74,SBD,Single-ply,2,
J. Murray,56.7,7th Grade,M,83.91,63.5,102.06,249.48,SBD,Single-ply,3,
R. Cook,56.7,7th Grade,M,81.65,47.63,104.33,233.6,SBD,Single-ply,4,
S. Titus,56.7,7th Grade,M,77.11,45.36,102.06,224.53,SBD,Single-ply,5,
T. Martin,56.7,7th Grade,M,68.04,34.02,77.11,179.17,SBD,Single-ply,6,
Billy Hamburg,68.04,7th Grade,M,122.47,70.31,136.08,328.85,SBD,Single-ply,1,58.06
F. Yarbrough,68.04,7th Grade,M,97.52,63.5,138.35,299.37,SBD,Single-ply,2,
J. Aulds,68.04,7th Grade,M,88.45,54.43,113.4,256.28,SBD,Single-ply,3,
J. Frederick,68.04,7th Grade,M,88.45,52.16,108.86,249.48,SBD,Single-ply,4,
R. Osborn,68.04,7th Grade,M,54.43,45.36,95.25,195.04,SBD,Single-ply,5,
B. Williams,68.04,7th Grade,M,45.36,38.56,83.91,167.83,SBD,Single-ply,6,
B. O'Neil,68.04+,7th Grade,M,90.72,58.97,140.61,290.3,SBD,Single-ply,1,
J. Ogden,68.04+,7th Grade,M,77.11,52.16,102.06,231.33,SBD,Single-ply,2,
G. Brage,68.04+,7th Grade,M,65.77,45.36,86.18,197.31,SBD,Single-ply,3,
J. Green #1,68.04+,7th Grade,M,56.7,31.75,90.72,179.17,SBD,Single-ply,4,
B. Perkins,45.36,8th Grade,M,77.11,52.16,90.72,219.99,SBD,Single-ply,1,
D. Banks,45.36,8th Grade,M,72.57,36.29,90.72,199.58,SBD,Single-ply,2,
M. Herring,45.36,8th Grade,M,65.77,36.29,81.65,183.71,SBD,Single-ply,3,
T. Maxwell,45.36,8th Grade,M,49.9,34.02,72.57,156.49,SBD,Single-ply,4,
S. Wollenson,45.36,8th Grade,M,49.9,29.48,70.31,149.69,SBD,Single-ply,5,
B. Maxo,45.36,8th Grade,M,52.16,36.29,,,SBD,Single-ply,DQ,
Chris Brasher,56.7,8th Grade,M,104.33,56.7,133.81,294.84,SBD,Single-ply,1,
Rusty Adams,56.7,8th Grade,M,86.18,65.77,136.08,288.03,SBD,Single-ply,2,
B. Putnam,56.7,8th Grade,M,86.18,63.5,122.47,272.16,SBD,Single-ply,3,
R. Myles,56.7,8th Grade,M,95.25,56.7,113.4,265.35,SBD,Single-ply,4,
K. Smith,56.7,8th Grade,M,77.11,52.16,117.93,247.21,SBD,Single-ply,5,
Fred Tyson,68.04,8th Grade,M,154.22,77.11,167.83,399.16,SBD,Single-ply,1,62.6
Scott Swanner,68.04,8th Grade,M,156.49,95.25,147.42,399.16,SBD,Single-ply,2,
Jeff Perkins,68.04,8th Grade,M,129.27,83.91,161.03,374.21,SBD,Single-ply,3,
J. Simone,68.04,8th Grade,M,122.47,72.57,138.35,333.39,SBD,Single-ply,4,
S. West,68.04,8th Grade,M,88.45,56.7,136.08,281.23,SBD,Single-ply,5,
S. Crawford,68.04+,8th Grade,M,108.86,68.04,151.95,328.85,SBD,Single-ply,1,
K. Gann,68.04+,8th Grade,M,108.86,65.77,140.61,315.25,SBD,Single-ply,2,
T. Littleton,68.04+,8th Grade,M,54.43,56.7,124.74,235.87,SBD,Single-ply,3,
B. Ford,68.04+,8th Grade,M,45.36,45.36,106.59,197.31,SBD,Single-ply,4,
L. Mock,45.36,9th Grade,M,74.84,61.24,99.79,235.87,SBD,Single-ply,1,
M. Miller,45.36,9th Grade,M,34.02,29.48,63.5,127.01,SBD,Single-ply,2,
J. Ford,56.7,9th Grade,M,108.86,83.91,122.47,315.25,SBD,Single-ply,1,
C. Martindale,56.7,9th Grade,M,102.06,54.43,136.08,292.57,SBD,Single-ply,2,
M. Nicks,56.7,9th Grade,M,88.45,65.77,111.13,265.35,SBD,Single-ply,3,
D. Hanspard,68.04,9th Grade,M,149.69,70.31,170.1,390.09,SBD,Single-ply,1,
M. Sikes,68.04,9th Grade,M,138.35,63.5,136.08,337.93,SBD,Single-ply,3,
G. Aldridge,68.04,9th Grade,M,117.93,81.65,140.61,340.19,SBD,Single-ply,2,
B. Bordelon,68.04,9th Grade,M,92.99,72.57,151.95,317.52,SBD,Single-ply,4,
S. McCandisa,68.04,9th Grade,M,106.59,74.84,120.2,301.64,SBD,Single-ply,5,
L. Dyke,68.04,9th Grade,M,68.04,115.67,,,SBD,Single-ply,DQ,
Jamie Roye,68.04+,9th Grade,M,154.22,86.18,192.78,433.18,SBD,Single-ply,1,
Mike Murray,68.04+,9th Grade,M,151.95,106.59,172.37,430.91,SBD,Single-ply,2,
K. Guillot,68.04+,9th Grade,M,145.15,92.99,172.37,410.5,SBD,Single-ply,3,
S. Jennings,68.04+,9th Grade,M,142.88,99.79,158.76,401.43,SBD,Single-ply,4,
D. Woods,68.04+,9th Grade,M,145.15,90.72,156.49,392.36,SBD,Single-ply,5,
