Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Conner Gruntz,SBD,M-TJ,53,Single-ply,52,147.4,81.6,156.5,385.5,
1,M,Terrance Phillips,SBD,M-TJ,59,Single-ply,58,181.4,90.7,170.1,442.2,1999
2,M,Hunter Hicks #2,SBD,M-TJ,59,Single-ply,59,165.6,99.8,149.7,415.1,1999
3,M,Spencer Perry,SBD,M-TJ,59,Single-ply,59,165.6,90.7,142.9,399.2,1998
4,M,Tanner Larmarzche,SBD,M-TJ,59,Single-ply,55,129.3,83.9,138.3,351.5,
1,M,Jacob Cooper #2,SBD,M-TJ,66,Single-ply,66,213.2,106.6,190.5,510.3,1996
1,M,William Lewis,SBD,M-TJ,74,Single-ply,73,213.2,102.1,213.2,528.5,1998
2,M,Cody Green,SBD,M-TJ,74,Single-ply,73.2,170.1,111.1,201.9,483.1,1997
1,M,Branden Bowers,SBD,M-TJ,83,Single-ply,82,251.7,174.6,244.9,671.2,
2,M,Andrew Martin #8,SBD,M-TJ,83,Single-ply,82,195,142.9,235.9,573.8,1994
3,M,Nathaniel Gardner,SBD,M-TJ,83,Single-ply,81,181.4,136.1,247.2,564.7,1995
4,M,Jermey Green,SBD,M-TJ,83,Single-ply,80,215.5,115.7,226.8,558,1992
5,M,Brahlaun Thompson,SBD,M-TJ,83,Single-ply,76,215.5,124.7,215.5,555.7,1997
6,M,Grant Dole,SBD,M-TJ,83,Single-ply,79,192.8,122.5,186,501.3,1997
1,M,Justin Agar,SBD,M-TJ,93,Single-ply,88.2,226.8,170.1,226.8,623.7,1991
2,M,Ryan Spahn,SBD,M-TJ,93,Single-ply,88.8,195,142.9,235.9,573.8,1996
1,M,Richard Morgan,SBD,M-O,105,Single-ply,103,238.1,188.2,260.8,687.1,1989
2,M,Jacques Honore,SBD,M-TJ,105,Single-ply,103,244.9,152,240.4,637.3,1993
1,M,David Verzwyvelt,SBD,M-TJ,120,Single-ply,119,303.9,158.8,260.8,723.5,1996
2,M,Chris Clary,SBD,M-O,120,Single-ply,119,247.2,172.4,249.5,669.1,1990
1,M,Cody Kennedy,SBD,M-TJ,120+,Single-ply,130,279,283.5,260.8,823.3,1995
1,M,James Windham,SBD,MR-TJ,74,Raw,72,170.1,129.3,188.2,487.6,1994
1,M,Cody McElroy,SBD,MR-TJ,83,Raw,82,229.1,129.3,215.5,573.9,1991
1,M,Ray Smith,SBD,MR-TJ,93,Raw,91,206.4,183.7,229.1,619.2,
2,M,Leonidas Brooks,SBD,MR-TJ,93,Raw,87.5,204.1,147.4,238.1,589.6,1995
1,M,Trey Sims,SBD,MR-TJ,105,Raw,104,249.5,158.8,251.7,660,
2,M,Nicholas Fulco,SBD,MR-TJ,105,Raw,102,226.8,127,249.5,603.3,
1,F,Zyana Price,SBD,F-TJ,43,Single-ply,41,81.6,31.8,97.5,210.9,2000
1,F,Asia McGee,SBD,F-TJ,57,Single-ply,55,113.4,54.4,117.9,285.7,1999
1,F,Alyssa Palmer,SBD,F-TJ,63,Single-ply,60,102.1,49.9,115.7,267.7,1997
2,F,Demisha Thornton,SBD,F-TJ,63,Single-ply,58,95.3,54.4,102.1,251.8,1997
1,F,Daveidra Fisher,SBD,F-TJ,72,Single-ply,64,113.4,54.4,140.6,308.4,1997
1,F,Amber Knight,SBD,F-TJ,84,Single-ply,80.3,147.4,77.1,136.1,360.6,1996
2,F,Brittany Williams,SBD,F-TJ,84,Single-ply,82,138.3,65.8,138.3,342.4,1999
3,F,Amanda Messina,SBD,F-TJ,84,Single-ply,80,120.2,65.8,149.7,335.7,1998
4,F,Hunter Gibson #1,SBD,F-TJ,84,Single-ply,83,138.3,61.2,136.1,335.6,1999
1,F,Lilliana Poisso,SBD,F-TJ,84+,Single-ply,118,138.3,68,149.7,356,1998
