Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Conner Gruntz,SBD,JR,53,Single-ply,52,147.4,81.6,156.5,385.5
1,M,Terrance Phillips,SBD,JR,59,Single-ply,58,181.4,90.7,170.1,442.2
2,M,Hunter Hicks,SBD,JR,59,Single-ply,59,165.6,99.8,149.7,415.1
3,M,Spencer Perry,SBD,JR,59,Single-ply,59,165.6,90.7,142.9,399.2
4,M,Tanner Larmarzche,SBD,JR,59,Single-ply,55,129.3,83.9,138.3,351.5
1,M,Jacob Cooper,SBD,JR,66,Single-ply,66,213.2,106.6,190.5,510.3
1,M,William Lewis,SBD,JR,74,Single-ply,73,213.2,102.1,213.2,528.5
2,M,Cody Green,SBD,JR,74,Single-ply,73.2,170.1,111.1,201.9,483.1
1,M,Branden Bowers,SBD,JR,83,Single-ply,82,251.7,174.6,244.9,671.2
2,M,Andrew Martin,SBD,JR,83,Single-ply,82,195,142.9,235.9,573.8
3,M,Nathaniel Gardner,SBD,JR,83,Single-ply,81,181.4,136.1,247.2,564.7
4,M,Jermey Green,SBD,JR,83,Single-ply,80,215.5,115.7,226.8,558
5,M,Brahlaun Thompson,SBD,JR,83,Single-ply,76,215.5,124.7,215.5,555.7
6,M,Grant Dole,SBD,JR,83,Single-ply,79,192.8,122.5,186,501.3
1,M,Justin Agar,SBD,JR,93,Single-ply,88.2,226.8,170.1,226.8,623.7
2,M,Ryan Spahn,SBD,JR,93,Single-ply,88.8,195,142.9,235.9,573.8
1,M,Richard Morgan,SBD,JR,105,Single-ply,103,238.1,188.2,260.8,687.1
2,M,Jacques Honore,SBD,JR,105,Single-ply,103,244.9,152,240.4,637.3
1,M,David Verzwyvelt,SBD,JR,120,Single-ply,119,303.9,158.8,260.8,723.5
2,M,Chris Clary,SBD,JR,120,Single-ply,119,247.2,172.4,249.5,669.1
1,M,Cody Kennedy,SBD,JR,120+,Single-ply,130,279,283.5,260.8,823.3
1,M,James Windham,SBD,R-JR,74,Raw,72,170.1,129.3,188.2,487.6
1,M,Cody McElroy,SBD,R-JR,83,Raw,82,229.1,129.3,215.5,573.9
1,M,Ray Smith,SBD,R-JR,93,Raw,91,206.4,183.7,229.1,619.2
2,M,Leonidas Brooks,SBD,R-JR,93,Raw,87.5,204.1,147.4,238.1,589.6
1,M,Trey Sims,SBD,R-JR,105,Raw,104,249.5,158.8,251.7,660
2,M,Nicholas Fulco,SBD,R-JR,105,Raw,102,226.8,127,249.5,603.3
1,F,Zyana Price,SBD,JR,43,Single-ply,41,81.6,31.8,97.5,210.9
1,F,Asia McGee,SBD,JR,57,Single-ply,55,113.4,54.4,117.9,285.7
1,F,Alyssa Palmer,SBD,JR,63,Single-ply,60,102.1,49.9,115.7,267.7
2,F,Demisha Thornton,SBD,JR,63,Single-ply,58,95.3,54.4,102.1,251.8
1,F,Daveidra Fisher,SBD,JR,72,Single-ply,64,113.4,54.4,140.6,308.4
1,F,Amber Knight,SBD,JR,84,Single-ply,80.3,147.4,77.1,136.1,360.6
2,F,Brittany Williams,SBD,JR,84,Single-ply,82,138.3,65.8,138.3,342.4
3,F,Amanda Messina,SBD,JR,84,Single-ply,80,120.2,65.8,149.7,335.7
4,F,Hunter Gibson,SBD,JR,84,Single-ply,83,138.3,61.2,136.1,335.6
1,F,Lilliana Poisso,SBD,JR,84+,Single-ply,118,138.3,68,149.7,356
