Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Michelle Kell,67.5,F-M2a,77.11,57.15,127.46,261.72,F,SBD,Single-ply,1
Lesa Nelson,75,F-O,72.12,74.84,122.47,269.43,F,SBD,Single-ply,1
Dan Payne,52,M-O,94.8,62.14,114.76,271.7,M,SBD,Single-ply,1
Jeremy Goodman,56,M-Jr,122.47,74.84,182.34,379.66,M,SBD,Single-ply,1
David Bracken,75,M-O,252.2,162.39,227.25,641.83,M,SBD,Single-ply,1
Doug Humphrey,75,M-M1a,64.86,64.86,64.86,194.59,M,SBD,Single-ply,1
Phil Gutwein,82.5,M-O,227.25,147.42,279.87,654.53,M,SBD,Single-ply,1
Michael Coats,82.5,M-Jr,204.57,159.66,249.93,614.16,M,SBD,Single-ply,1
Eugene Hall,82.5,M-M7,92.08,77.11,147.42,316.61,M,SBD,Single-ply,1
Mike Woody,90,M-O,229.97,64.86,264.9,559.73,M,SBD,Single-ply,1
Bruce Thomas,100,M-O,64.86,64.86,64.86,194.59,M,SBD,Single-ply,1
Patrick Parker,110,M-T1,194.59,119.75,232.24,546.58,M,SBD,Single-ply,1
John Thomas,110,M-M2a,64.86,64.86,144.7,274.42,M,SBD,Single-ply,1
Tom Smith #7,125,M-M1a,259.91,229.97,274.88,764.76,M,SBD,Single-ply,1
Timothy Mooney,125+,M-M1a,64.86,64.86,64.86,194.59,M,SBD,Single-ply,1
Mike Brown #28,125,M-O,,187.33,,187.33,M,B,Single-ply,1
