Place,Name,CyrillicName,BirthDate,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division
1,Svitlana Butkevych,Світлана Буткевич,,1986,46.2,67.5,40,92.5,200,47,F,Single-ply,SBD,Open
1,Olha Kravchuk,Ольга Кравчук,,1995,49.6,62.5,40,80,182.5,52,F,Single-ply,SBD,Open
2,Yana Karpii,Яна Карпій,,1997,48.65,52.5,27.5,70,150,52,F,Single-ply,SBD,Open
1,Albina Sanzharovska,Альбіна Санжаровська,,1994,54.3,80,45,105,230,57,F,Single-ply,SBD,Open
2,Iryna Tykhnevych,Ірина Тихневич,,1992,55.6,75,55,97.5,227.5,57,F,Single-ply,SBD,Open
1,Tetiana Lytvynenko,Тетяна Литвиненко,,1996,60.2,77.5,35,92.5,205,63,F,Single-ply,SBD,Open
1,Liudmyla Mokrukha,Людмила Мокруха,,1993,69.25,122.5,60,125,307.5,72,F,Single-ply,SBD,Open
1,Tetiana Ivanova,Тетяна Іванова,,1996,74.8,80,42.5,92.5,215,84,F,Single-ply,SBD,Open
1,Yurii Stetsiuk,Юрій Стецюк,,1999,54.8,147.5,75,150,372.5,59,M,Single-ply,SBD,Open
2,Andrii Myronets,Андрій Миронець,,1994,58.9,115,70,142.5,327.5,59,M,Single-ply,SBD,Open
3,Dmytro Bonchuk,Дмитро Бончук,,1997,57.1,110,80,135,325,59,M,Single-ply,SBD,Open
4,Viktor Prudnichekov,Віктор Пруднічеков,,1975,52.6,75,65,125,265,59,M,Single-ply,SBD,Open
1,Taras Misko,Тарас Місько,,1993,65.45,220,105,200,525,66,M,Single-ply,SBD,Open
2,Serhii Krychylskyi,Сергій Кричильський,,1998,61.95,90,70,150,310,66,M,Single-ply,SBD,Open
1,Mykola Hreshchuk,Микола Грещук,,1995,73.35,150,92.5,185,427.5,74,M,Single-ply,SBD,Open
2,Pavlo Honchar,Павло Гончар,,1996,71.4,107.5,87.5,162.5,357.5,74,M,Single-ply,SBD,Open
1,Ivan Korol,Іван Король,,1993,82,300,220,260,780,83,M,Single-ply,SBD,Open
2,Valentyn Savran,Валентин Савран,,1974,83,250,210,240,700,83,M,Single-ply,SBD,Open
3,Andrii Hutnikov,Андрій Гутніков,,1991,82.4,265,165,235,665,83,M,Single-ply,SBD,Open
4,Yurii Biliuha,Юрій Білюга,,1974,83,240,140,260,640,83,M,Single-ply,SBD,Open
5,Viktor Blakytnyi,Віктор Блакитний,,1981,82.25,200,160,242.5,602.5,83,M,Single-ply,SBD,Open
6,Oleksandr Kolychev,Олександр Количев,,1997,81.35,155,92.5,155,402.5,83,M,Single-ply,SBD,Open
1,Vitaliy Shvarz,Віталій Чорний,,1991,85.25,260,190,220,670,93,M,Single-ply,SBD,Open
2,Yevhenii Barchuk,Євгеній Барчук,,1987,90.6,250,177.5,220,647.5,93,M,Single-ply,SBD,Open
3,Rostyslav Diakiv,Ростислав Дяків,,1993,86.25,255,165,225,645,93,M,Single-ply,SBD,Open
4,Vadym Poliukhovych,Вадим Полюхович,,1987,92.85,195,155,240,590,93,M,Single-ply,SBD,Open
5,Vitalii Shynkaruk,Віталій Шинкарук,,1987,90.15,200,140,192.5,532.5,93,M,Single-ply,SBD,Open
DQ,Yurii Huriichuk,Юрій Гурійчук,,1989,93,200,120,-210,,93,M,Single-ply,SBD,Open
1,Mykola Poliukhovych,Микола Полюхович,,1991,105,285,200,245,730,105,M,Single-ply,SBD,Open
2,Andrii Rymarchuk,Андрій Римарчук,,1986,100.3,260,172.5,247.5,680,105,M,Single-ply,SBD,Open
3,Ivan Kytun,Іван Китун,,1988,94.7,210,170,220,600,105,M,Single-ply,SBD,Open
1,Oleksii Samosevych,Олексій Самосевич,,1980,119.55,275,170,260,705,120,M,Single-ply,SBD,Open
