Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Tara Petrović,F,Croatia,Sleeves,Juniors,52.1,57,80,85,90,90,52.5,55,-60,55,107.5,112.5,115,115,260,SBD,Gumeni Medvjedići,
1,Antonela Mahnet,F,Croatia,Sleeves,Juniors,59.3,63,100,105,110,110,60,65,70,70,110,120,130,130,310,SBD,Gumeni Medvjedići,
2,Lara Žic,F,Croatia,Sleeves,Juniors,59.5,63,80,95,107.5,107.5,55,60,65,65,90,105,120,120,292.5,SBD,Galacticos,
1,Dunja Klarić,F,Croatia,Sleeves,Masters 1,75.4,76,80,90,-95,90,50,55,-60,55,100,112.5,125,125,270,SBD,Štanga,
1,Andrea Milanko,F,Croatia,Sleeves,Masters 1,91.1,84+,100,110,117.5,117.5,60,62.5,-65,62.5,135,142.5,150,150,330,SBD,Štanga,
1,Renata Gecan Milek,F,Croatia,Sleeves,Masters 2,61.7,63,95,105,110,110,47.5,50,-53,50,120,132.5,140,140,300,SBD,Power Crew,
NS,Teuta Jakupović,F,Croatia,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Štanga,
1,Klara Mendaš,F,Croatia,Sleeves,Open,56.7,57,117.5,120,-125,120,60,62.5,65,65,140,147.5,-150,147.5,332.5,SBD,Bjelowbar,
1,Iva Kumrić,F,Croatia,Sleeves,Open,62.1,63,120,130,-135,130,55,60,-62.5,60,127.5,135,140,140,330,SBD,Power Crew,
2,Lukrecija Babić,F,Croatia,Sleeves,Open,62.3,63,107.5,112.5,117.5,117.5,-45,45,50,50,122.5,130,-135,130,297.5,SBD,Bjelowbar,
1,Enia Majetić,F,Croatia,Sleeves,Open,64.3,69,80,90,95,95,50,55,57.5,57.5,120,130,-137.5,130,282.5,SBD,Virovitica,
2,Ines Poslon,F,Croatia,Sleeves,Open,67.8,69,-60,-65,65,65,45,50,-52.5,50,100,105,110,110,225,SBD,Štanga,
1,Branimira Novšak,F,Croatia,Sleeves,Open,73.2,76,130,-135,-137.5,130,65,-67.5,-67.5,65,130,137.5,145,145,340,SBD,Samo Mišići,
2,Katarina Temešberger,F,Croatia,Sleeves,Open,73.3,76,110,115,120,120,60,65,70,70,120,130,-135,130,320,SBD,Štanga,
3,Josipa Turkalj,F,Croatia,Sleeves,Open,73.5,76,70,80,85,85,35,40,-42.5,40,85,92.5,100,100,225,SBD,Štanga,
1,Vlatka Margetić,F,Croatia,Sleeves,Open,81.2,84,95,105,112.5,112.5,40,45,50,50,110,120,130,130,292.5,SBD,Gumeni Medvjedići,
1,Jelena Ivančić,F,Croatia,Sleeves,Open,88.6,84+,110,125,137.5,137.5,72.5,77.5,82.5,82.5,130,145,162.5,162.5,382.5,SBD,Štanga,
2,Kristina Čolak,F,Croatia,Sleeves,Open,89.9,84+,90,95,100,100,50,52.5,-55,52.5,100,105,107.5,107.5,260,SBD,Bjelowbar,
1,Melisa Matulin,F,Croatia,Sleeves,Juniors,56.5,57,,,,,75,82.5,86,86,,,,,86,B,Pozoj,
1,Paula Pažin,F,Croatia,Sleeves,Juniors,72,76,,,,,62.5,67.5,70,70,,,,,70,B,Virovitica,
2,Valentina Velić,F,Croatia,Sleeves,Juniors,74.2,76,,,,,60,65,70,70,,,,,70,B,Virovitica,
1,Ivana Kolar,F,Croatia,Sleeves,Sub-Juniors,48.5,52,,,,,32.5,37.5,40,40,,,,,40,B,Pozoj,
1,Helena Mikec,F,Croatia,Sleeves,Sub-Juniors,56.6,57,,,,,25,30,32.5,32.5,,,,,32.5,B,Pozoj,
1,Karla Škvorc,F,Croatia,Sleeves,Open,55.4,57,,,,,50,-55,57.5,57.5,,,,,57.5,B,Pozoj,
1,Matea Bumba,F,Croatia,Sleeves,Open,67.7,69,,,,,80,,,80,,,,,80,B,Virovitica,
1,Brigita Bakić,F,Croatia,Single-ply,Open,66.6,69,,,,,-105,105,117.5,117.5,,,,,117.5,B,Power Crew,
