Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cranon Worford,F,SBD,FR-Jr,75,Raw,1999,,MI,72.2,137.5,150,160,160,62.5,70,80,80,182.5,197.5,200,200,440,,
1,Amanda Cole #1,F,SBD,FR-M1,75,Raw,1982,,MI,74.4,110,122.5,127.5,127.5,52.5,55,-57.5,55,132.5,147.5,155,155,337.5,,
1,Erika Crawford,F,SBD,FR-M1,67.5,Raw,1980,,MI,61.5,87.5,95,97.5,97.5,52.5,55,-57.5,55,125,132.5,140,140,292.5,,
1,Donna Garofalo,F,SBD,FR-M2,56,Raw,1970,,MI,55.2,90,97.5,102.5,102.5,50,52.5,-55,52.5,122.5,130,137.5,137.5,292.5,,
1,Noel Gray,F,SBD,FR-M2,100+,Raw,1972,,MI,140.7,102.5,112.5,120,120,67.5,72.5,75,75,120,130,137.5,137.5,332.5,,
1,Cranon Worford,F,SBD,FR-O,75,Raw,1999,,MI,72.2,137.5,150,160,160,62.5,70,80,80,182.5,197.5,200,200,440,,
2,Amanda Cole #1,F,SBD,FR-O,75,Raw,1982,,MI,74.4,110,122.5,127.5,127.5,52.5,55,-57.5,55,132.5,147.5,155,155,337.5,,
1,Noel Gray,F,SBD,FR-O,100+,Raw,1972,,MI,140.7,102.5,112.5,120,120,67.5,72.5,75,75,120,130,137.5,137.5,332.5,,
2,Filomena Napolitano,F,SBD,FR-O,100+,Raw,1990,,MI,103,102.5,-107.5,107.5,107.5,55,60,-67.5,60,152.5,-157.5,-157.5,152.5,320,,
1,Nicole Jewell,F,SBD,FR-O,67.5,Raw,1994,,MI,62.3,97.5,100,-102.5,100,50,55,-57.5,55,137.5,145,147.5,147.5,302.5,,
1,April Reynolds,F,SBD,FR-O,82.5,Raw,1988,,MI,79.6,137.5,145,152.5,152.5,77.5,80,82.5,82.5,137.5,147.5,-160,147.5,382.5,,
1,Cecilia Chung,F,SBD,FR-T2,56,Raw,2005,,MI,55.3,107.5,112.5,117.5,117.5,-52.5,52.5,-55,52.5,115,125,132.5,132.5,302.5,,
1,Ryan Cristea,M,SBD,MR-Jr,75,Raw,2002,,MI,72.6,180,190,200,200,107.5,117.5,120,120,200,215,-227.5,215,535,,
2,Nouradein Ahmed,M,SBD,MR-Jr,75,Raw,2001,,MI,73.3,165,177.5,185,185,100,105,107.5,107.5,197.5,212.5,-220,212.5,505,,
1,Keagan Parker,M,SBD,MR-Jr,90,Raw,2001,,MI,89.2,235,247.5,-260,247.5,140,147.5,155,155,255,270,-282.5,270,672.5,,
2,Shiloh Kotch,M,SBD,MR-Jr,90,Raw,2002,,MI,88,202.5,215,220,220,130,137.5,-142.5,137.5,230,242.5,250,250,607.5,,
1,Lucas Kern,M,SBD,MR-Jr,100,Raw,2001,,MI,100,212.5,225,-235,225,130,137.5,-145,137.5,260,275,-292.5,275,637.5,,
