Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Theresa Larson,41,F,Masters 40-44,59.1,60,SBD,97.5,102.5,105.0,,105.000,52.5,55.0,-57.5,,55.0,100.0,107.5,110.0,,110.00,270.0,Raw,1
Rayelle Smith,18,F,Teen 18-19,63.1,67.5,SBD,77.5,85.0,90.000,,90.0,55.0,-60.0,-60.0,,55.00,110.00,115.0,120.0,,120.0,265.0,Raw,1
Rachelle Forget,23,F,Juniors 20-24,65.9,67.5,SBD,125.0,137.5,-145.500,,137.5,57.5,62.5,-65.0,,62.50,135.00,150.0,152.5,-163.0,152.5,352.5,Raw,1
Samantha Anderson,23,F,Juniors 20-24,67.1,67.5,SBD,105.0,-120.0,-130.500,,105.0,65.0,67.5,-70.0,,67.50,105.00,122.5,130.0,,130.0,302.5,Raw,2
Angela Lewis,25,F,Open,73.7,75,SBD,132.5,140.0,142.500,,142.5,82.5,87.5,90.0,-95.5,90.00,142.50,147.5,,,147.5,380.0,Raw,1
Grace Dobie,31,F,Open,67.8,75,SBD,105.0,107.5,112.500,,112.5,-52.5,-55.0,-55.0,,,117.50,120.0,122.5,,122.5,,Raw,DQ
Danielle MacInnis-Tanner,34,F,Open,71.4,75,SBD,112.5,115.0,-120.000,,115.0,65.0,-70.0,-70.0,,65.00,107.50,112.5,120.0,,120.0,300.0,Raw,2
Teresa Oldenburger,45,F,Masters 45-49,71.8,75,SBD,87.5,92.5,-95.000,,92.5,-45.0,-45.0,-45.0,,,100.00,105.0,-107.5,,105.0,,Raw,DQ
Lynne Courtnage-Coolen,60,F,Masters 60-64,73.4,75,SBD,95.0,105.0,113.000,-115.0,113.0,37.5,42.5,43.0,45.0,43.00,115.00,127.5,137.0,140.0,137.0,293.0,Raw,1
Vanessa Reed #2,36,F,Submasters 35-39,78.4,82.5,SBD,110.0,115.0,120.000,123.0,120.0,60.0,65.0,-70.5,,65.00,117.50,125.0,132.5,,132.5,317.5,Raw,1
Wendy Desjarlais,35,F,Submasters 35-39,87.5,90,SBD,110.0,115.0,-120.000,,115.0,-55.0,57.5,-60.5,,57.50,127.50,132.5,137.5,,137.5,310.0,Raw,1
Sharalee Bustamante,30,F,Open,99.7,90+,SBD,147.5,155.0,-162.500,,155.0,62.5,-67.5,-67.5,,62.50,137.50,145.0,150.0,,150.0,367.5,Raw,1
Sarah Skinner #2,31,F,Open,154.3,90+,B,,,,,,55.0,62.5,65.0,,65.00,,,,,,65.0,Raw,1
Cherisse Martineau,37,F,Submasters 35-39,101.1,90+,SBD,115.0,122.5,125.500,130.0,125.5,60.0,62.5,65.0,,65.00,155.00,165.0,-172.5,,165.0,355.5,Raw,1
Melanie Perron,43,F,Masters 40-44,123.5,90+,SBD,125.0,130.0,132.500,-135.0,132.5,67.5,70.0,72.5,75.0,72.50,142.50,150.0,155.0,,155.0,360.0,Raw,1
Dillon Childs,24,M,Juniors 20-24,66.6,67.5,SBD,177.5,-187.5,-187.500,,177.5,95.0,100.0,-102.5,,100.00,185.00,200.0,-210.0,,200.0,477.5,Raw,1
Shane Frey,39,M,Submasters 35-39,67.5,67.5,SBD,155.0,160.0,170.000,,170.0,95.0,-97.5,100.0,,100.00,192.50,207.5,220.5,-222.5,220.5,490.5,Raw,1
Jeremy Kander,35,M,Submasters 35-39,74.3,75,SBD,152.5,165.0,170.500,,170.5,90.0,97.5,102.5,,102.50,187.50,205.0,215.0,-229.0,215.0,488.0,Raw,1
Kieran Claypool,23,M,Juniors 20-24,82.5,82.5,SBD,150.0,160.0,167.500,,167.5,105.0,112.5,117.5,,117.50,177.50,187.5,197.5,,197.5,482.5,Raw,1
Shane Miller,37,M,Submasters 35-39,80.4,82.5,BD,,,,,,115.0,120.0,-122.5,,120.00,180.00,190.0,200.0,,200.0,320.0,Raw,1
Connor Dial,22,M,Juniors 20-24,89.7,90,SBD,180.0,-190.0,195.000,,195.0,120.0,-132.5,-132.5,,120.00,180.00,200.0,210.0,,210.0,525.0,Raw,1
Keanu Calderon,15,M,Teen 14-15,97.6,100,SBD,122.5,130.0,137.500,,137.5,-77.5,82.5,92.5,95.0,92.50,150.00,162.5,180.0,195.0,180.0,410.0,Raw,1
Barrett Donovan,37,M,Submasters 35-39,94.7,100,SBD,175.0,180.0,185.000,,185.0,105.0,107.5,110.0,,110.00,230.00,240.0,252.5,-260.5,252.5,547.5,Raw,1
Mike Moorhead,42,M,Masters 40-44,99.7,100,SBD,220.0,230.0,,,230.0,180.0,185.5,-187.5,,185.50,65.00,200.0,250.0,,250.0,665.5,Raw,1
Hayden Schick,24,M,Juniors 20-24,108.5,110,SBD,202.5,212.5,225.000,,225.0,157.5,165.0,167.5,,167.50,217.50,230.0,240.0,,240.0,632.5,Raw,1
Wesley Tanner,37,M,Submasters 35-39,107.1,110,SBD,167.5,172.5,-175.000,,172.5,100.0,107.5,-112.5,,107.50,220.00,232.5,-237.5,,232.5,512.5,Raw,1
Dan Earle,59,M,Masters 55-59,104.8,110,SBD,165.0,175.0,185.000,,185.0,100.0,105.0,110.0,,110.00,160.00,170.0,180.0,,180.0,475.0,Raw,1
Clay Sparks,24,M,Juniors 20-24,119.8,125,SBD,230.0,242.5,250.000,255.5,250.0,145.0,152.5,160.0,,160.00,235.00,245.0,257.5,-285.5,257.5,667.5,Raw,1
Randy Sparks,61,M,Masters 60-64,118.3,125,SBD,180.0,192.5,205.000,213.0,205.0,85.0,90.0,95.0,,95.00,195.00,210.0,220.0,-228.0,220.0,520.0,Raw,1
Wally Schoeffer,55,M,Masters 55-59,137.7,140,B,,,,,,-142.5,152.5,160.0,162.5,160.00,,,,,,160.0,Raw,1
Scott Pagenkopf,25,M,Open,163.7,140+,SBD,172.5,180.0,187.500,,187.5,130.0,137.5,-140.0,,137.50,205.00,220.0,-230.0,,220.0,545.0,Raw,1
