Place,Name,Sex,BirthYear,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anita Riedl,F,1964,,Single-ply,Open,102.5,84+,90,102.5,-110,102.5,55,70,-82.5,70,100,110,120,120,292.5,SBD
1,Rebekka Reinert,F,2006,,Raw,Open,80.1,84,147.5,157.5,165,165,72.5,77.5,80,80,137.5,147.5,155,155,400,SBD
1,Katrin Gibis,F,2002,,Raw,Open,56.2,57,90,-97.5,97.5,97.5,-35,40,-42.5,40,100,110,115,115,252.5,SBD
1,Lisa Gibis,F,1999,,Raw,Open,62.65,63,56.2,100,110,110,60,65,-67.5,65,120,130,140,140,315,SBD
1,Sandra Augustiniok,F,1999,,Raw,Open,64,69,130,140,145,145,90,97.5,-100,97.5,145,157.5,162.5,162.5,405,SBD
DQ,Mara Haubold,F,2002,,Raw,Open,67.25,69,90,97.5,-100,97.5,-50,-50,-50,,110,117.5,120,120,,SBD
1,Eva Höfl,F,2002,,Raw,Open,71.65,76,107.5,115,117.5,117.5,45,50,-55,50,112.5,120,125,125,292.5,SBD
1,Jennifer Wiesmeier,F,2000,,Raw,Open,78.35,84,100,110,-115,110,55,-60,-60,55,115,125,-135,125,290,SBD
1,Nina Forster,F,1992,,Raw,Open,61.3,63,92.5,100,-102.5,100,57.5,-62.5,-62.5,57.5,122.5,127.5,,127.5,285,SBD
1,Manuela Nadler,F,1986,,Raw,Open,73.45,76,60,67.5,72.5,72.5,35,40,-42.5,40,105,120,,120,232.5,SBD
1,Jennifer Müller,F,1998,,Raw,Open,81.5,84,110,117.5,-125,117.5,35,45,-115,45,130,140,145,145,307.5,SBD
1,Stefanie Jakob,F,1977,,Raw,Open,75.55,76,120,125,130,130,85,87.5,90.5,90.5,155,165,175,175,395.5,SBD
