Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
1,Ronni Schaber,F,1997-09-05,25,,Raw,DT Open,113.8,125,70,77.5,80,-82.5,80,80,B
1,Grace Dailey,F,2006-05-23,16,TX,Raw,DT Teen,61.6,67.5,37.5,42.5,47.5,50,47.5,47.5,B
1,Sadie Matkin,F,2006-08-16,16,,Raw,DT Teen,77.92,82.5,37.5,40,42.5,-45,42.5,42.5,B
1,Jodie Duncan,F,1974-11-19,48,,Raw,Open,73.75,75,65,67.5,-70,,67.5,67.5,B
1,Michael Brown #20,M,1974-08-13,48,,Raw,DT Master 1,103.9,110,135,147.5,155,,155,155,B
1,Lane Davis #1,M,2003-11-12,19,,Raw,DT Open,66.31,67.5,82.5,95,97.5,-100,97.5,97.5,B
1,Jack Valle,M,2002-03-21,20,,Raw,DT Open,73.3,75,85,102.5,110,-115,110,110,B
1,Mario Valle,M,1974-08-16,48,,Raw,DT Open,89.58,90,205,-215,215,,215,215,B
1,Rob Tyler,M,1959-03-28,63,,Raw,DT Open,108.6,110,155,160,165,-167.5,165,165,B
2,Michael Brown #20,M,1974-08-13,48,,Raw,DT Open,103.9,110,135,147.5,155,,155,155,B
3,Gabriel Barrera,M,1987-05-29,35,,Raw,DT Open,104.42,110,137.5,-140,-140,,137.5,137.5,B
1,Michael Brown #20,M,1974-08-13,48,,Raw,DT P/F/M,103.9,110,135,147.5,155,,155,155,B
1,John Herod,M,1979-04-22,43,,Raw,Open,116.57,125,172.5,180,-185,,180,180,B
