Division,Sex,Name,Equipment,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
M-M,M,John Berding,Multi-ply,49,102.97,110,,,,,-260,-260,260,260,,,,,260,B,1
M-M,M,Mike Reilly,Raw,49,108.41,110,,,,,190,-207.5,-207.5,190,,,,,190,B,1
M-M,M,Scott Smith,Raw,40,139.03,140,,,,,192.5,-200,-200,192.5,,,,,192.5,B,1
M-M,M,Dave Murphy,Multi-ply,60,109.59,110,,,,,-275,-275,-275,,,,,,,B,DQ
M-O,M,Nomg Terry,Raw,40,79.02,82.5,,,,,70,80,92.5,92.5,,,,,92.5,B,1
M-O,M,TJ Thomas,Multi-ply,25,109.95,110,,,,,115,127.5,-137.5,127.5,,,,,127.5,B,1
AD M-O,M,Michael Silbernagel,Multi-ply,34,119.39,125,,,,,215,227.5,-237.5,227.5,,,,,227.5,B,1
M-O,M,Shawn Frankl,Raw,36,98.07,100,,,,,227.5,240,250,250,,,,,250,B,1
AD M-O,M,Dan Eillers,Multi-ply,28,123.1,125,,,,,227.5,-250,-250,227.5,,,,,227.5,B,2
M-O,M,Adam Dolk,Multi-ply,29,123.65,125,,,,,-265,-265,-265,,,,,,,B,DQ
M-O,M,David Douglas,Raw,28,158.39,140+,,,,,247.5,272.5,-282.5,272.5,,,,,272.5,B,1
M-O,M,Brandon Braner,Raw,28,167.74,140+,,,,,-272.5,272.5,-287.5,272.5,,,,,272.5,B,2
M-O,M,Matt Houser,Multi-ply,31,144.15,140+,,,,,-420,-420,-420,,,,,,,B,DQ
AD M-O,M,Mark Hauschildt,Raw,37,118.39,125,,,,,245,-260,,245,,,,,245,B,1
F-G,F,Karley Cartwright,Raw,10,41.96,44,,,,,,,,,65,70,72.5,72.5,72.5,D,G
M-O,M,Frank Tekautz,Raw,44,132,140,,,,,,,,,287.5,312.5,-327.5,312.5,312.5,D,1
F-O,F,Maura Shuttleworth,Wraps,39,51.62,52,92.5,110,115,115,70,-77.5,-77.5,70,100,110,115,115,300,SBD,1
AD F-JR,F,Haelly Bolger,Multi-ply,21,79.38,82.5,75,87.5,-95,87.5,47.5,55,-60,55,85,102.5,107.5,107.5,250,SBD,1
AD M-M,M,Brian Hudyma,Wraps,63,118.39,125,220,242.5,-255,242.5,145,155,157.5,157.5,220,237.5,250,250,650,SBD,1
AD M-M,M,Brian Ericksen,Multi-ply,44,82.1,82.5,237.5,-260,260,260,-150,150,,150,200,-215,-215,200,610,SBD,1
M-M,M,Eric Ratzmann,Multi-ply,45,143.79,140+,260,270,280,280,170,-180,-180,170,245,-260,,245,695,SBD,1
AD M-M,M,Howard Penrose,Multi-ply,48,147.42,140+,230,240,250,250,210,,,210,185,200,-210,200,660,SBD,1
AD M-M,M,Jerry Adkins,Wraps,40,110,110,180,195,205,205,107.5,115,-120,115,195,-212.5,212.5,212.5,532.5,SBD,1
M-S,M,Josh L Smith,Multi-ply,35,98.61,100,-232.5,232.5,245,245,152.5,-165,-165,152.5,187.5,197.5,205,205,602.5,SBD,1
M-O,M,Ben Tittle,Multi-ply,41,89.81,90,337.5,355,-370,355,150,165,-195,165,265,280,-295,280,800,SBD,1
AD M-O,M,Val Huerta,Wraps,41,97.79,100,307.5,320,,320,155,-165,,155,302.5,-320,-320,302.5,777.5,SBD,1
M-O,M,Corey Schutter,Multi-ply,25,132.27,140,262.5,275,290,290,-217.5,217.5,230,230,205,230,242.5,242.5,762.5,SBD,1
AD M-O,M,Eric Stone,Multi-ply,33,74.39,75,265,292.5,-310,292.5,157.5,-175,175,175,215,242.5,-252.5,242.5,710,SBD,1
AD M-O,M,Josh Ericksen,Multi-ply,32,116.39,125,265,290,310,310,105,,,105,-250,250,-275,250,665,SBD,1
AD M-O,M,JJ Thomas,Multi-ply,34,98.34,100,352.5,382.5,,382.5,-262.5,262.5,-272.5,262.5,302.5,320,,320,965,SBD,1
AD M-O,M,Chris Olson,Multi-ply,38,148.32,140+,-340,-340,,,,,,,,,,,,SBD,DQ
M-O,M,Jay Potter,Wraps,25,78.29,82.5,152.5,170,172.5,172.5,107.5,115,-120,115,175,185,-192.5,185,472.5,SBD,2
M-O,M,Daniel Mccaughey,Wraps,29,81.37,82.5,150,160,165,165,-100,105,110,110,180,200,-220,200,475,SBD,1
M-O,M,Brad Snyder,Wraps,33,89.13,90,180,195,-205,195,122.5,127.5,-132.5,127.5,207.5,222.5,230,230,552.5,SBD,2
AD M-O,M,Joseph Walraven,Wraps,33,99.06,100,240,260,-272.5,260,165,182.5,-187.5,182.5,247.5,260,277.5,277.5,720,SBD,2
M-O,M,Kevin Ball,Wraps,38,98.07,100,260,272.5,282.5,282.5,145,175,192.5,192.5,265,282.5,295,295,770,SBD,1
M-O,M,Talon Wright,Wraps,32,89.9,90,245,262.5,-277.5,262.5,177.5,-182.5,-182.5,177.5,287.5,-300,-300,287.5,727.5,SBD,1
M-O,M,Adam Ward,Wraps,26,154.67,140+,325,350,-365,350,60,,,60,135,,,135,545,SBD,1
M-O,M,Michael Risher,Wraps,39,124.56,125,267.5,-285,,267.5,150,-162.5,-162.5,150,200,227.5,-252.5,227.5,645,SBD,1
AD M-O,M,Kyle Duscherer,Wraps,33,124.92,125,262.5,287.5,305,305,167.5,182.5,-197.5,182.5,225,242.5,257.5,257.5,745,SBD,1
AD M-O,M,Gage Abrahams,Wraps,37,150.86,140+,237.5,260,272.5,272.5,137.5,142.5,145,145,272.5,295,-305,295,712.5,SBD,1
AD M-O,M,Andrew Burnell,Wraps,26,110,110,-322.5,-322.5,-322.5,,-227.5,-227.5,-227.5,,317.5,335,-350,335,,SBD,DQ
M-O,M,Justin Sager,Wraps,28,138.53,140,322.5,330,340,340,170,182.5,-197.5,182.5,322.5,335,-340,335,857.5,SBD,1
M-O,M,Matt Fredericks,Wraps,38,139.43,140,220,240,-255,240,-162.5,-162.5,-162.5,,,,,,,SBD,DQ
M-O,M,Phillip Pease,Multi-ply,26,65.32,67.5,207.5,-217.5,,207.5,,,,,,,,,,SBD,DQ
