WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
52,50.7,Sandra Carli,Fennell,72.5,-77.5,77.5,-80.5,77.5,77.5,B,Single-ply,F,Open,1
56,54.3,Jolanda Valk,Fennell,65,70,-73,,70,70,B,Single-ply,F,Open,1
60,59.8,Aly Keizer,Spartacus,82.5,-85.5,85.5,,85.5,85.5,B,Single-ply,F,Open,1
67.5,60.9,Judith Overbeek,Topfit,67.5,-72.5,-72.5,,67.5,67.5,B,Single-ply,F,Open,1
67.5,61.9,Tonia Strik,Atlas,-72.5,-72.5,-72.5,,,,B,Single-ply,F,Open,DQ
75,74.7,Martje Poeze,Brugum,-87.5,87.5,90,,90,90,B,Single-ply,F,Open,1
75,72.3,Mariet Spronk,Helios,95,100,-102.5,,100,100,B,Single-ply,F,Open,2
82.5,77.2,Joke van der Meulen,SSS,82.5,87.5,90,,90,90,B,Single-ply,F,Open,1
90,82.7,Ielja Strik,Atlas,140,-150,152.5,-155,152.5,152.5,B,Single-ply,F,Open,1
90+,101.9,Joanne Schaefer,Helios,145,147.5,157.5,-163,157.5,157.5,B,Single-ply,F,Open,1
90+,99.4,Brenda van der Meulen,SSS,132.5,140,-147.5,,140,140,B,Single-ply,F,Open,2
56,54.9,Dave Jacobs,Atlas,-90,92.5,95,-103,95,95,B,Single-ply,M,Open,1
67.5,60.1,Taqy Parnian,Spartacus,180,187.5,-193,,187.5,187.5,B,Single-ply,M,Open,1
67.5,63,Charly Smith,Essbra,127.5,-135,135,-140.5,135,135,B,Single-ply,M,Open,2
67.5,67.5,Danny van Boven,Bodyline,110,117.5,-125,,117.5,117.5,B,Single-ply,M,Open,3
67.5,62.7,Branco Maes,Bodyline,105,-115,115,,115,115,B,Single-ply,M,Open,4
67.5,67.5,Jan Waardenburg,Top Fit,80,90,-92.5,,90,90,B,Single-ply,M,Open,5
75,73.8,Oege Dijk,Bregen,162.5,175.5,-177.5,,175.5,175.5,B,Single-ply,M,Open,1
75,74.4,P. Odolinski,Spartacus,140,147.5,152.5,,152.5,152.5,B,Single-ply,M,Open,2
75,72.5,Erik Konickx,Atlas,145,-150,-150,,145,145,B,Single-ply,M,Open,3
75,74.3,Pardeep Kailey,Atlas,110,-115,115,,115,115,B,Single-ply,M,Open,4
82.5,82.3,Artak Asrian,Atlas,175,-182.5,185,,185,185,B,Single-ply,M,Open,1
82.5,80.4,Nelson Rodrigues,Olympia,150,-160,-162.5,,150,150,B,Single-ply,M,Open,2
82.5,79.8,N Commandeur,Spartacus,125,130,132.5,,132.5,132.5,B,Single-ply,M,Open,3
82.5,79.2,Mandeep Kailey,Atlas,120,-130,-132.5,,120,120,B,Single-ply,M,Open,4
82.5,77.5,Bram Toorn,Schuttersveld,107.5,-112.5,-112.5,,107.5,107.5,B,Single-ply,M,Open,5
90,84.9,Frans van der Putten,Essbra,-200,200,-207.5,,200,200,B,Single-ply,M,Open,1
90,89.3,Marco Hormes,Atlas,-175,180,-190,,180,180,B,Single-ply,M,Open,2
90,86.1,Patrick van der Putten,Essbra,165,-172.5,-172.5,,165,165,B,Single-ply,M,Open,3
90,86.5,Leon Smeets,Fenn,150,-155,-155,,150,150,B,Single-ply,M,Open,4
90,86.6,Wesley Brandes,Essbra,-197.5,-205,-207.5,,,,B,Single-ply,M,Open,DQ
100,98.5,Franklin Winters,Atlas,180,-190,-190,,180,180,B,Single-ply,M,Open,1
100,100,Bas van der Kuijlen,Top fit,150,152.5,-157.5,,152.5,152.5,B,Single-ply,M,Open,2
100,93,Patrick Stolk,Schuttersveld,140,150,-157.5,,150,150,B,Single-ply,M,Open,3
110,104.1,Piebe Faber,Spartacus,190,197.5,205,,205,205,B,Single-ply,M,Open,1
110,102.6,Huub Hetterschijt,Bergum,182.5,187.5,192.5,,192.5,192.5,B,Single-ply,M,Open,2
110,107.1,Hotze Post,Spartacus,182.5,-190,-190,,182.5,182.5,B,Single-ply,M,Open,3
110,106.3,Johan Sanders,Top fit,130,140,-150,,140,140,B,Single-ply,M,Open,4
125,112.2,Frenzel Kastaneer,Spartacus,237.5,-247.5,,,237.5,237.5,B,Single-ply,M,Open,1
125,111.2,Jan Bijker,Ysbrechtum,170,177.5,-182.5,,177.5,177.5,B,Single-ply,M,Open,2
125,111.7,Gerrit Vos,Physical,175,-182.5,-187.5,,175,175,B,Single-ply,M,Open,3
125+,125.1,Djindra Badal,Atlas,207.5,-215,217.5,,217.5,217.5,B,Single-ply,M,Open,1
125+,128,Rein Bijdevier,Physical,170,-177.5,177.5,,177.5,177.5,B,Single-ply,M,Open,2
