13e Open Nederlandse Kampioenschappen Bankdrukken Nijmegen 2 Mei 2004,,,,,,,,,,
,,Vrouwen,,BANKDRUKKEN,,,,,,
M/N,BDW.,NAME,GYM,1.,2.,3.,TOT.,4e B,Wilk's,Coef.
Klasse 52Kg.,,,,,,,,,,
n,50.7,Sandra Carli,Fennell,72.5,-77.5,77.5,77.5,-80.5,98.5,1.2711
Klasse 56 Kg.,,,,,,,,,,
n,54.3,Jolanda Valk,Fennell,65,70,-73,70,,84.4,1.2054
Klasse 60 Kg.,,,,,,,,,,
n,59.8,Aly Keizer,Spartacus,82.5,-85.5,85.5,85.5,,95.6,1.1178
Klasse 67 Kg.,,,,,,,,,,
n,60.9,Judith Overbeek,Topfit,67.5,-72.5,-72.5,67.5,,74.4,1.1021
n,61.9,Tonia Strik,Atlas,-72.5,-72.5,-72.5,-72.5,,-78.9,1.0884
Klasse 75Kg.,,,,,,,,,,
n,74.7,Martje Poeze,Brugum,-87.5,87.5,90,90,,85.8,0.953
n,72.3,Mariet Spronk,Helios,95,100,-102.5,100,,97.3,0.9734
"Klasse 82,5 Kg.",,,,,,,,,,
n,77.2,Joke v d Meulen,SSS,82.5,87.5,90,90,,84.1,0.934
Klasse 90 Kg.,,,,,,,,,,
n,82.7,Ielja Strik,Atlas,140,-150,152.5,152.5,-155,137.1,0.8988
Klasse 90+ Kg.,,,,,,,,,,
n,101.9,Joanne Schaefer,Helios,145,147.5,157.5,157.5,-163,130.4,0.8282
n,99.4,Brenda v d Meulen,SSS,132.5,140,-147.5,140,,116.8,0.8341
,MANNNEN,,BANKDRUKKEN,,,,,,,
M/N,BDW.,NAME,GYM,1.,2.,3.,TOT.,4e B,Wilk's,Coef.
Klasse56 Kg.,,,,,,,,,,
m,54.9,Dave Jacobs,Atlas,-90,92.5,95,95,-103,88.2,0.9283
"Klasse 67,5 Kg.",,,,,,,,,,
m,60.1,Taqy Parnian,Spartacus,180,187.5,-193,187.5,,159.7,0.8516
m,63,Charly Smith,Essbra,127.5,-135,135,135,-140.5,110.2,0.8166
m,67.5,Danny v Boven,Bodyline,110,117.5,-125,117.5,,90.6,0.771
m,62.7,Branco Maes,Bodyline,105,-115,115,115,,94.3,0.82
m,67.5,Jan Waardenburg,Top Fit,80,90,-92.5,90,,69.4,0.771
Klasse 75 Kg.,,,,,,,,,,
m,73.8,Oege Dijk,Bregen,162.5,175.5,-177.5,175.5,,126.5,0.7207
m,74.4,P Odolinski,Spartacus,140,147.5,152.5,152.5,,109.3,0.7166
m,72.5,Erik Konickx,Atlas,145,-150,-150,145,,105.9,0.73
m,74.3,Pardeep Kailey,Atlas,110,-115,115,115,,82.5,0.7173
"Klasse 82,5 Kg.",,,,,,,,,,
m,82.3,Artak Asrian,Atlas,175,-182.5,185,185,,124.1,0.6709
m,80.4,Nelson Rodrigues,Olympia,150,-160,-162.5,150,,102.1,0.6806
m,79.8,N Commandeur,Spartacus,125,130,132.5,132.5,,90.6,0.6838
m,79.2,Mandeep Kailey,Atlas,120,-130,-132.5,120,,82.5,0.6871
m,77.5,Bram Toorn,Schuttersveld,107.5,-112.5,-112.5,107.5,,74.9,0.6969
Klasse 90 Kg.,,,,,,,,,,
m,84.9,Frans v d Putten,Essbra,-200,200,-207.5,200,,131.8,0.6588
m,89.3,Marco Hormes,Atlas,-175,180,-190,180,,115.4,0.641
m,86.1,Patrick v d Putten,Essbra,165,-172.5,-172.5,165,,107.8,0.6536
m,86.5,Leon Smeets,Fenn,150,-155,-155,150,,97.8,0.6519
m,86.6,Wesley Brandes,Essbra,-197.5,-205,-207.5,-197.5,,-128.7,0.6515
Klasse 100 Kg.,,,,,,,,,,
m,98.5,Franklin Winters,Atlas,180,-190,-190,180,,110.2,0.6123
m,100,Bas v d Kuijlen,Top fit,150,152.5,-157.5,152.5,,92.8,0.6086
m,93,Patrick Stolk,Schuttersveld,140,150,-157.5,150,,94.2,0.6282
Klasse 110 Kg.,,,,,,,,,,
m,104.1,Piebe Faber,Spartacus,190,197.5,205,205,,122.9,0.5994
m,102.6,Huub Hetterschijt,Bergum,182.5,187.5,192.5,192.5,,116,0.6026
m,107.1,Hotze Post,Spartacus,182.5,-190,-190,182.5,,108.3,0.5935
m,106.3,Johan Sanders,Top fit,130,140,-150,140,,83.3,0.595
Klasse 125 Kg.,,,,,,,,,,
m,112.2,Frenzel Kastaneer,Spartacus,237.5,-247.5,x,237.5,,138.9,0.585
m,111.2,Jan Bijker,Ysbrechtum,170,177.5,-182.5,177.5,,104.1,0.5866
m,111.7,Gerrit Vos,Physical,175,-182.5,-187.5,175,,102.5,0.5858
Klasse 125+ Kg.,,,,,,,,,,
m,125.1,Djindra Badal,Atlas,207.5,-215,217.5,217.5,,123.9,0.5698
m,128,Rein Bijdevier,Physical,170,-177.5,177.5,177.5,,100.7,0.5672
