ASOCIACIÓN ESPAÑOLA DE POWERLIFTING (AEP),,,,,,,,,,,,,,,,,,,,
40º Campeonato de España Absoluto de Powerlifting Equipado,,,,,,,,,,,,,,,,,,,,
9º Campeonato de España Absoluto de Powerlifting Raw,,,,,,,,,,,,,,,,,,,,
"Palos de la Frontera (Huelva), 9-11 marzo 2018",,,,,,,,,,,,,,,,,,rev. 15-03-2018,,
,,,,,,,,,,,,,,,,,,,,
,,CLASIFICACIÓN HOMBRES EQUIPADO,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
,,Cat. -66 kg,,,,,,,,,,,,,,,,,,
24,1,Enrique Caballero Tinajas,CROM GIMNASIO Madrid,1994,"65,10",SNR,"0,7942",66,"205,0","-212,5","-212,5","105,0","-110,0","110,0","220,0","230,0","-235,5","545,0","432,84",
,,Cat. -74 kg,,,,,,,,,,,,,,,,,,
25,1,Marcos Caballero Tinajas,CROM GIMNASIO Madrid,1997,"73,40",JUN,"0,7235",74,"-202,5","-212,5","212,5","115,0","-120,0","-120,0","225,0","235,0","-245,0","562,5","406,97",
,,Cat. -83 kg,,,,,,,,,,,,,,,,,,
29,1,Luis Obdulio Hernández Galván,POWER TORDESILLAS,1984,"79,35",SNR,"0,6862",83,"220,0","227,5","235,0","140,0","145,0","147,5","230,0","-245,0","-245,0","612,5","420,30",
26,2,Antonio Bermejo Montoro,MONTOCAN CEUTI,1958,"81,46",M3,"0,6751",83,"200,0","215,0","225,0","70,0","80,0","90,0","230,0","240,0","-250,0","555,0","374,68",
28,3,Antonio Campillo Araez,MONTOCAN CEUTI,1958,"75,39",M3,"0,7100",83,"185,0","200,0","-202,5","112,5","120,0","122,5","220,0","230,0","-240,0","552,5","392,28",
27,4,José Castellano Vigara,IRON TEAM Elche,1996,"82,94",JUN,"0,6678",83,"-210,0","210,0","230,0","130,0","135,0","-140,0","-255,0","-255,0","-255,0","0,0",---  ,
,,Cat. -105 kg,,,,,,,,,,,,,,,,,,
30,1,Fco. José Cano Fernández,MONTOCAN CEUTI,1975,"99,08",M1,"0,6109",105,"215,0","232,5","240,0","100,0","150,0","161,0","242,5","-255,0","-255,0","643,5","393,11",
,,,,,,,,,,,,,,,,,,,,
,,CLASIFICACIÓN HOMBRES EQUIPADO a pt. WILKS,,(kg),(pt.),,,,,,,,,,TEST ANTIDOPAJE,,,,,*
Ord.,PL.,NOMBRE,CLUB,TOTAL,WILKS,,,,,,,,,,,,,,,
24,1,Enrique Caballero Tinajas,CROM GIMNASIO Madrid,"545,0","432,84",,,,,,,,,RECORDS: ,,ABS,SBJ,JUN,M1,
29,2,Luis Obdulio Hernández Galván,POWER TORDESILLAS,"612,5","420,30",,,,,,,,,,,,M2,M3,M4,
25,3,Marcos Caballero Tinajas,CROM GIMNASIO Madrid,"562,5","406,97",,,,,,,,,,,,,,,
ASOCIACIÓN ESPAÑOLA DE POWERLIFTING (AEP),,,,,,,,,,,,,,,,,,,,
40º Campeonato de España Absoluto de Powerlifting Equipado,,,,,,,,,,,,,,,,,,,,
9º Campeonato de España Absoluto de Powerlifting Raw,,,,,,,,,,,,,,,,,,,,
"Palos de la Frontera (Huelva), 9-11 marzo 2018",,,,,,,,,,,,,,,,,,rev. 15-03-2018,,
,,,,,,,,,,,,,,,,,,,,
,,CLASIFICACIÓN HOMBRES RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS,
,,Cat. -59 kg,,,,,,,,,,,,,,,,,,
8,1,David Quirante Pérez,MALAGA POWER TEAM,2001,"58,01",SBJ,"0,8800",59,"145,0","-152,5","-152,5","65,0","-70,0","-70,0","190,0","-200,0","-200,0","400,0","352,00",
,,Cat. -66 kg,,,,,,,,,,,,,,,,,,
9,1,Daniel Juárez Sánchez,CROM GIMNASIO Madrid,1991,"65,71",SNR,"0,7881",66,"170,0","-177,5","-180,0","117,5","122,5","125,0","210,0","220,0","-225,0","515,0","405,87",*
13,2,Alejandro Ivars Amor,LIFTERS SQUAD Benidorm,1994,"65,75",SNR,"0,7877",66,"175,0","-180,0","180,0","107,5","110,0","-112,5","220,0","225,0","-227,5","515,0","405,67",
