Place,Name,Sex,Event,Equipment,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Enrique Caballero Tinajas,M,SBD,Single-ply,CROM GIMNASIO Madrid,1994,65.1,SNR,66,205,-212.5,-212.5,205,105,-110,110,110,220,230,-235.5,230,545
1,Marcos Caballero Tinajas,M,SBD,Single-ply,CROM GIMNASIO Madrid,1997,73.4,JUN,74,-202.5,-212.5,212.5,212.5,115,-120,-120,115,225,235,-245,235,562.5
1,Luis Obdulio Hernández Galván,M,SBD,Single-ply,POWER TORDESILLAS,1984,79.35,SNR,83,220,227.5,235,235,140,145,147.5,147.5,230,-245,-245,230,612.5
2,Antonio Bermejo Montoro,M,SBD,Single-ply,MONTOCAN CEUTI,1958,81.46,M3,83,200,215,225,225,70,80,90,90,230,240,-250,240,555
3,Antonio Campillo Araez,M,SBD,Single-ply,MONTOCAN CEUTI,1958,75.39,M3,83,185,200,-202.5,200,112.5,120,122.5,122.5,220,230,-240,230,552.5
DQ,José Castellano Vigara,M,SBD,Single-ply,IRON TEAM Elche,1996,82.94,JUN,83,-210,210,230,230,130,135,-140,135,-255,-255,-255,,
1,Fco. José Cano Fernández,M,SBD,Single-ply,MONTOCAN CEUTI,1975,99.08,M1,105,215,232.5,240,240,100,150,161,161,242.5,-255,-255,242.5,643.5
1,Davíd Quirante Pérez,M,SBD,Raw,MALAGA POWER TEAM,2001,58.01,SBJ,59,145,-152.5,-152.5,145,65,-70,-70,65,190,-200,-200,190,400
1,Daniel Juárez Sánchez,M,SBD,Raw,CROM GIMNASIO Madrid,1991,65.71,SNR,66,170,-177.5,-180,170,117.5,122.5,125,125,210,220,-225,220,515
2,Alejandro Ivars Amor,M,SBD,Raw,LIFTERS SQUAD Benidorm,1994,65.75,SNR,66,175,-180,180,180,107.5,110,-112.5,110,220,225,-227.5,225,515
