Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,William Garcia,B,R-O,60,Raw,59.9,,140,,140
1,M,Jeffrey Lopez,B,R-O,82.5,Raw,78,,142.5,,142.5
2,M,Marco Parada,B,R-O,82.5,Raw,76.1,,130,,130
1,M,Chris Scott,B,R-O,100,Raw,94,,137.5,,137.5
1,M,Chris Greene,B,R-O,125,Raw,124.3,,232.5,,232.5
1,M,Manso Alfred,B,R-M3a,110,Raw,104.8,,117.5,,117.5
1,M,John Thomas,D,R-M3a,90,Raw,86.4,,,180,180
1,M,Hayden Yeung,SBD,R-T3,56,Raw,55.3,110,57.5,115,282.5
1,M,Jonathan Estaris,SBD,R-T3,67.5,Raw,66.8,185,100,205,490
1,M,Julien Bloch,SBD,R-T3,75,Raw,74.6,165,105,185,455
1,M,Anthony Filiberti,SBD,R-T3,100,Raw,95.8,197.5,142.5,237.5,577.5
1,M,Andrew Fann,SBD,R-JR,67.5,Raw,67.4,172.5,105,227.5,505
2,M,Derek Chen,SBD,R-JR,67.5,Raw,67.4,107.5,82.5,155,345
1,M,Ejay Yuan,SBD,R-JR,75,Raw,72.1,152.5,97.5,175,425
2,M,Israel Nunez-Santiago,SBD,R-JR,75,Raw,74.8,142.5,97.5,172.5,412.5
3,M,Aaron Shutts,SBD,R-JR,75,Raw,74.2,120,110,60,290
1,M,Joshua Yu #1,SBD,R-JR,82.5,Raw,75.3,185,122.5,227.5,535
2,M,Kevin Ramirez,SBD,R-JR,82.5,Raw,79.5,152.5,122.5,180,455
3,M,Kishen Sharma,SBD,R-JR,82.5,Raw,81.2,160,107.5,170,437.5
4,M,Erik Steinholt,SBD,R-JR,82.5,Raw,79.3,117.5,85,162.5,365
1,M,Harry Momand,SBD,R-JR,90,Raw,86.9,190,130,280,600
1,M,Brendan Chesebro,SBD,R-JR,100,Raw,96.8,185,137.5,232.5,555
2,M,Kurtis Ackerman,SBD,R-JR,100,Raw,100,185,150,215,550
1,M,Jeffrey Acuario,SBD,R-O,67.5,Raw,65,152.5,110,197.5,460
2,M,Audi Claros,SBD,R-O,67.5,Raw,67.4,135,100,180,415
1,M,Tyler Judkins,SBD,R-O,75,Raw,75,165,127.5,207.5,500
2,M,Jesse Martinez,SBD,R-O,75,Raw,74.9,170,125,200,495
3,M,Bryan Jackson,SBD,R-O,75,Raw,74.9,122.5,100,172.5,395
1,M,Scott Roberts,SBD,R-O,82.5,Raw,77.7,167.5,105,220,492.5
2,M,Phillip Bailey,SBD,R-O,82.5,Raw,80.8,150,85,172.5,407.5
3,M,Michael Valentino,SBD,R-O,82.5,Raw,77.9,137.5,75,165,377.5
4,M,Andrew Slade,SBD,R-O,82.5,Raw,78,110,100,155,365
5,M,Christopher Holmes,SBD,R-O,82.5,Raw,81.6,132.5,,187.5,320
1,M,Luke Propst,SBD,R-O,90,Raw,88.3,220,160,227.5,607.5
2,M,Chris Hartle,SBD,R-O,90,Raw,88.4,200,117.5,220,537.5
3,M,Chad Hydro,SBD,R-O,90,Raw,89.6,202.5,115,220,537.5
1,M,Dima Novikov,SBD,R-O,100,Raw,99.6,237.5,160,255,652.5
2,M,Andrew Patton,SBD,R-O,100,Raw,98.3,227.5,155,215,597.5
3,M,Perry Mabalot,SBD,R-O,100,Raw,99.6,182.5,162.5,250,595
DQ,M,Lance Hild,SBD,R-O,100,Raw,96.1,,,,
1,M,Lee Crisp,SBD,R-O,110,Raw,108.4,205,167.5,250,622.5
1,M,John Planas,SBD,R-O,125,Raw,119.8,295,210,317.5,822.5
2,M,Joel Baiz,SBD,R-O,125,Raw,115.1,222.5,165,227.5,615
1,M,Matt Ostiz,SBD,R-O,125+,Raw,136.7,242.5,160,247.5,650
2,M,Randolph Souza,SBD,R-O,125+,Raw,129.9,217.5,152.5,240,610
1,M,Adam Bernard,SBD,R-M1a,67.5,Raw,62.6,90,75,182.5,347.5
1,M,Craig Rasmussen,SBD,R-M1a,100,Raw,100,182.5,130,225,537.5
2,M,Michael Efird,SBD,R-M1a,100,Raw,99.9,185,142.5,205,532.5
1,M,Olun Riley,SBD,R-M1b,75,Raw,73.2,137.5,102.5,180,420
1,M,Daniel Mahan,SBD,R-M1b,90,Raw,89.9,227.5,140,237.5,605
2,M,Miguel Cerda,SBD,R-M1b,90,Raw,89.9,140,120,200,460
1,M,Steve Heyl,SBD,R-M2a,100,Raw,97.7,150,102.5,182.5,435
1,M,Dino Lewis,SBD,R-M2b,100,Raw,99.8,137.5,115,152.5,405
1,F,Jackie Moncayo,SBD,R-JR,67.5,Raw,67.5,95,55,102.5,252.5
1,F,Joan Jennings,SBD,R-O,60,Raw,58.1,120,77.5,147.5,345
1,F,Jessica Tyler,SBD,R-O,67.5,Raw,62.5,77.5,42.5,147.5,267.5
1,F,Amber Damian,SBD,R-O,75,Raw,73.3,120,72.5,137.5,330
1,F,Lisa Quevedo,SBD,R-O,90+,Raw,135.5,150,125,185,460
1,F,Gevorgian Edith,SBD,R-M1b,48,Raw,47.2,62.5,35,95,192.5
1,M,Tristan Smith,BD,R-JR,82.5,Raw,81.5,,160,240,400
1,M,Ray Juan Horton,BD,R-O,100,Raw,90.4,,160,245,405
