Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,William Garcia #1,B,MR-O,60,Raw,59.9,,140,,140,1990
1,M,Jeffrey Lopez,B,MR-O,82.5,Raw,78,,142.5,,142.5,1981
2,M,Marco Parada,B,MR-O,82.5,Raw,76.1,,130,,130,1979
1,M,Chris Scott #1,B,MR-O,100,Raw,94,,137.5,,137.5,1980
1,M,Chris Greene,B,MR-O,125,Raw,124.3,,232.5,,232.5,1980
1,M,Manso Alfred,B,MR-M3a,110,Raw,104.8,,117.5,,117.5,1950
1,M,John Thomas,D,MR-M3a,90,Raw,86.4,,,180,180,1953
1,M,Hayden Yeung,SBD,MR-T3,56,Raw,55.3,110,57.5,115,282.5,1995
1,M,Jonathan Estaris,SBD,MR-T3,67.5,Raw,66.8,185,100,205,490,1994
1,M,Julien Bloch,SBD,MR-T3,75,Raw,74.6,165,105,185,455,1995
1,M,Anthony Filiberti,SBD,MR-T3,100,Raw,95.8,197.5,142.5,237.5,577.5,1996
1,M,Andrew Fann,SBD,MR-Jr,67.5,Raw,67.4,172.5,105,227.5,505,1992
2,M,Derek Chen,SBD,MR-Jr,67.5,Raw,67.4,107.5,82.5,155,345,1990
1,M,Ejay Yuan,SBD,MR-Jr,75,Raw,72.1,152.5,97.5,175,425,1994
2,M,Israel Nunez-Santiago,SBD,MR-Jr,75,Raw,74.8,142.5,97.5,172.5,412.5,1992
3,M,Aaron Shutts,SBD,MR-Jr,75,Raw,74.2,120,110,60,290,1990
1,M,Joshua Yu #1,SBD,MR-Jr,82.5,Raw,75.3,185,122.5,227.5,535,1992
2,M,Kevin Ramirez #3,SBD,MR-Jr,82.5,Raw,79.5,152.5,122.5,180,455,1994
3,M,Kishen Sharma,SBD,MR-Jr,82.5,Raw,81.2,160,107.5,170,437.5,1991
4,M,Erik Steinholt,SBD,MR-Jr,82.5,Raw,79.3,117.5,85,162.5,365,1990
1,M,Harry Momand,SBD,MR-Jr,90,Raw,86.9,190,130,280,600,1990
1,M,Brendan Chesebro,SBD,MR-Jr,100,Raw,96.8,185,137.5,232.5,555,1990
2,M,Kurtis Ackerman,SBD,MR-Jr,100,Raw,100,185,150,215,550,1992
1,M,Jeffrey Acuario,SBD,MR-O,67.5,Raw,65,152.5,110,197.5,460,1989
2,M,Audi Claros,SBD,MR-O,67.5,Raw,67.4,135,100,180,415,1979
1,M,Tyler Judkins,SBD,MR-O,75,Raw,75,165,127.5,207.5,500,1987
2,M,Jesse Martinez,SBD,MR-O,75,Raw,74.9,170,125,200,495,1980
3,M,Bryan Jackson,SBD,MR-O,75,Raw,74.9,122.5,100,172.5,395,1979
1,M,Scott Roberts #2,SBD,MR-O,82.5,Raw,77.7,167.5,105,220,492.5,1982
2,M,Phillip Bailey,SBD,MR-O,82.5,Raw,80.8,150,85,172.5,407.5,1974
3,M,Michael Valentino,SBD,MR-O,82.5,Raw,77.9,137.5,75,165,377.5,1980
4,M,Andrew Slade,SBD,MR-O,82.5,Raw,78,110,100,155,365,1980
5,M,Christopher Holmes,SD,MR-O,82.5,Raw,81.6,132.5,,187.5,320,1982
1,M,Luke Propst,SBD,MR-O,90,Raw,88.3,220,160,227.5,607.5,1978
2,M,Chris Hartle,SBD,MR-O,90,Raw,88.4,200,117.5,220,537.5,1988
3,M,Chad Hydro,SBD,MR-O,90,Raw,89.6,202.5,115,220,537.5,1988
1,M,Dima Novikov,SBD,MR-O,100,Raw,99.6,237.5,160,255,652.5,1977
2,M,Andrew Patton,SBD,MR-O,100,Raw,98.3,227.5,155,215,597.5,1988
3,M,Perry Mabalot,SBD,MR-O,100,Raw,99.6,182.5,162.5,250,595,1983
