Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Charleen Balcer Rowekamp,F,B,F-O,Single-ply,1983,MN,55.62,110,117.5,125.5,125.5,125.5,,
2,Melanie Madere,F,B,F-O,Single-ply,1998,LA,64.72,105,107.5,115,115,115,,
3,Shelley Brown,F,B,F-O,Single-ply,1986,WI,59.27,87.5,95,-102.5,95,95,,
4,Tish Horne,F,B,F-O,Single-ply,1968,CA,121.28,87.5,92.5,97.5,97.5,97.5,,
1,Jennifer Thompson #1,F,B,FR-O,Raw,1973,NC,65.67,125,137.5,-146.5,137.5,137.5,,
2,Natalie Richardson,F,B,FR-O,Raw,1999,FL,81.92,122.5,127.5,-133,127.5,127.5,,
3,Amanda Doll,F,B,FR-O,Raw,1982,OH,129.56,130,137.5,143.5,143.5,143.5,,
4,Rachael Hannan,F,B,FR-O,Raw,1996,AK,66.49,97.5,100,102.5,102.5,102.5,,
5,Wynonah Filla,F,B,FR-O,Raw,1996,MN,78.51,-100,102.5,-107.5,102.5,102.5,,
1,Easton Schuster,M,B,M-O,Single-ply,1996,CO,94.44,315,335,350,350,350,,
2,Draven Collins,M,B,M-O,Single-ply,1997,LA,108.94,-257.5,257.5,267.5,267.5,267.5,,
3,Alex Smith #1,M,B,M-O,Single-ply,1990,TX,85.12,-220,-220,220,220,220,,
4,Keith Oelschlaeger,M,B,M-O,Single-ply,1992,MD,110.4,-205,205,-220,205,205,,
5,Scott Hansen,M,B,M-O,Single-ply,1977,NE,73.48,127.5,135,142.5,142.5,142.5,,
1,Todd Talford,M,B,MR-O,Raw,1990,SC,88.55,207.5,221,222.5,222.5,222.5,,
2,Evan Hawk,M,B,MR-O,Raw,2003,FL,77.03,182.5,190,204.5,204.5,204.5,,
3,Derek LoGrande,M,B,MR-O,Raw,1993,MD,73.95,177.5,185,-187.5,185,185,,
4,Jeremy Auerbach,M,B,MR-O,Raw,1987,OH,146.39,-235,242.5,-247.5,242.5,242.5,,
DQ,Jaisyn Mike,M,B,MR-O,Raw,1977,TX,137.96,,,,,,,
