Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Jennifer Alejos,CA,48,47.9,,23,77.5,82.5,-85,82.5,35,37.5,-42.5,37.5,90,92.5,105,105,225,,SBD,Raw,F,Juniors 20-23,Yes
1,Noemi Villalobos,CA,52,52,,23,30,,,30,25,,,25,132.5,142.5,-150.5,142.5,197.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Kimberly Guzman,CA,75,68.7,,22,85,95,105,105,47.5,55,-62.5,55,95,105,115,115,275,,SBD,Raw,F,Juniors 20-23,Yes
1,Angelica Smith,CA,48,47.3,,24,65,-67.5,67.5,67.5,32.5,37.5,-40,37.5,85,-92.5,-92.5,85,190,,SBD,Raw,F,Open,Yes
1,Veronica Leynes,CA,60,59.7,,29,75,-80,,75,55,-60,-60,55,117.5,127.5,-137.5,127.5,257.5,,SBD,Raw,F,Open,Yes
1,Samantha Havens,CA,67.5,66.4,,30,92.5,97.5,102.5,102.5,67.5,-70,72.5,72.5,135,140,142.5,142.5,317.5,,SBD,Raw,F,Open,Yes
2,Andrea O'Connor,CA,67.5,63.4,,31,107.5,112.5,117.5,117.5,52.5,55,-57.5,55,127.5,132.5,-137.5,132.5,305,,SBD,Raw,F,Open,Yes
3,Mela Ziebell,CA,67.5,64.8,,41,-97.5,97.5,-102.5,97.5,57.5,62.5,-65,62.5,125,137.5,142.5,142.5,302.5,,SBD,Raw,F,Open,Yes
4,Geovanna De La Luz,CA,67.5,66.8,,30,82.5,87.5,-92.5,87.5,55,60,-62.5,60,97.5,105,110,110,257.5,,SBD,Raw,F,Open,Yes
5,Morgan Gracia,CA,67.5,66.4,,25,72.5,-77.5,77.5,77.5,37.5,42.5,-47.5,42.5,105,115,125,125,245,,SBD,Raw,F,Open,Yes
1,Tiffany Savage,CA,75,73.3,,27,145,152.5,160,160,105,112.5,-113,112.5,187.5,197.5,205,205,477.5,,SBD,Raw,F,Open,Yes
2,Olivia Kooner,CA,75,72.4,,32,-80,80,87.5,87.5,42.5,50,-57.5,50,85,95,102.5,102.5,240,,SBD,Raw,F,Open,Yes
1,Yvonne Van Stiphout,CA,82.5,81.6,,33,132.5,150,155,155,70,77.5,80,80,172.5,182.5,185,185,420,,SBD,Raw,F,Open,Yes
2,Carleen Cuevas,CA,82.5,82.5,,30,127.5,137.5,142.5,142.5,67.5,75,80,80,155,165,-170,165,387.5,,SBD,Raw,F,Open,Yes
3,Erin Castioni,CA,82.5,79.1,,35,110,120,-127.5,120,57.5,60,65,65,137.5,145,152.5,152.5,337.5,,SBD,Raw,F,Open,Yes
