,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jennifer Alejos,CA,48kg,47.9,23,77.5,82.5,-85,35,37.5,-42.5,90,92.5,105,225,298.463,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noemi Villalobos,CA,52kg,52.0,23,30,------,------,25,------,------,132.5,142.5,-150.5,197.5,246.204,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kimberly Guzman,CA,75kg,68.7,22,85,95,105,47.5,55,-62.5,95,105,115,275,277.173,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Angelica Smith,CA,48kg,47.3,24,65,-67.5,67.5,32.5,37.5,-40,85,-92.5,-92.5,190,254.353,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Veronica Leynes,CA,60kg,59.7,29,75,-80,------,55,-60,-60,117.5,127.5,-137.5,257.5,288.194,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Havens,CA,67.5kg,66.4,30,92.5,97.5,102.5,67.5,-70,72.5,135,140,142.5,317.5,327.914,
2,Andrea O'Connor,CA,67.5kg,63.4,31,107.5,112.5,117.5,52.5,55,-57.5,127.5,132.5,-137.5,305,325.984,
3,Mela Ziebell,CA,67.5kg,64.8,41,-97.5,97.5,-102.5,57.5,62.5,-65,125,137.5,142.5,302.5,318.079,321.26
4,Geovanna De La Luz,CA,67.5kg,66.8,30,82.5,87.5,-92.5,55,60,-62.5,97.5,105,110,257.5,264.787,
5,Morgan Gracia,CA,67.5kg,66.4,25,72.5,-77.5,77.5,37.5,42.5,-47.5,105,115,125,245,253.036,
