,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keara Byrom,MO,56kg,52.3,15,70,72.5,75,45,47.5,50,85,90,95,220,320.298,
,,,,,,,,,,,,,,(100),,,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Rebecca Green,MO,SHW,91.2,22,107.5,115.0,117.5,52.5,55,-57.5,115,120.0,122.5,295,318.6,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Keara Byrom,MO,56kg,52.3,15,70,72.5,75,45,47.5,50,85,90,95,220,320.298,
,,,,,,,,,,,,,,(100),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,82.5kg,76.4,50,135,142.5,150.0,90,95,97.5,87.5,115,150,397.5,458.795,518.438
,,,,,,,,(155),,,(100),,,(152.5),,,
2,Anna Haney,MO,82.5kg,77.8,72,82.5,102.5,120.0,65,-73.0,-73.0,117.5,145,147.5,332.5,380.713,654.064
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rachael Sutton,MO,90kg,84.2,28,85,90.0,95.0,42.5,45,50,120,127.5,137.5,282.5,313.434,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Griselda (Zelda) Gomez,MO,82.5kg,80.2,40,110,115.0,120.0,57.5,62.5,65,112.5,117.5,122.5,307.5,347.66,347.66
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,82.5kg,76.4,50,135,142.5,150.0,90,95,97.5,87.5,115,150,397.5,458.795,518.438
,,,,,,,,(155),,,(100),,,(152.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Anna Haney,MO,82.5kg,77.8,72,82.5,102.5,120.0,65,-73.0,-73.0,117.5,145,147.5,332.5,380.713,654.064
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Joey Carroll,IL,67.5kg,66.3,17,-122.5,-122.5,-122.5,-87.5,-87.5,-87.5,185,-192.5,192.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Harris,MO,82.5kg,80.6,19,220,230,-235.0,-122.5,130,-137.5, 252.5,262.5,-267.5,622.5,507.649,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marshall Willingham,MO,90kg,89.2,23,245.0,257.5,267.5,172.5,182.5,192.5,260,272.5,285,745,574.023,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Flanagan,IL,110kg,101.7,20,-165,165.0,-182.5,80,82.5,-87.5,165,-182.5,-182.5,412.5,298.65,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marshall Willingham,MO,90kg,89.2,23,245.0,257.5,267.5,172.5,182.5,192.5,260,272.5,285,745,574.023,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Connor Mandernach,MO,110kg,108.4,25,195,205.0,215.0,120,127.5,-135,210,220,-230,562.5,396.956,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Bedell,MO,125kg,124.5,26,212.5,222.5,230.0,160,167.5,172.5,262.5,272.5,-280,675,455.153,
2,Daniel Sutton,MO,125kg,115.8,30,150,157.5,182.5,125,-135,145,172.5,190,200,527.5,363.659,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Woodworth,MO,100kg,97.7,48,-182.5,-197.5,197.5,130,140,-147.5,185,200,212.5,550,405.35,444.669
,,,,,,,,(200),,,,,,(215),,,
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Jim Bell,MO,110kg,107.1,65,142.5,162.5,172.5,82.5,90,95,160,170.0,177.5,445,315.505,466.947
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Monica White,KS,82.5kg,78.1,28,137.5,145.0,-152.5,80,85,-87.5,155,167.5,-175,397.5,454.382,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jared Simmons,IA,67.5kg,65.1,40,205,215.0,-230,137.5,142.5,147.5,112.5,127.5,135,497.5,467.003,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,107.7,50,225.0, 265.,272.5,187.5,195,200,265.0,280,-287.5,752.5,532.394,601.605
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,90kg,89.5,49,172.5,202.5,215.0,165,-180,180,167.5,192.5,-202.5,587.5,451.905,502.97
,,,,,,,,,,,(182.5),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles (Chuck) Zimmerman,MO,90kg,87.9,58,147.5,165.0,-182.5,102.5,-120,-120,147.5,172.5,185,452.5,351.366,453.614
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,107.7,50,225.0, 265.,272.5,187.5,195,200,265.0,280,-287.5,752.5,532.394,601.605
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
